Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
349,12,5,547,566,42,136,297,283,51,2,4,38,0,63,53,10.0450832843781
334,6,0,580,543,51,136,311,266,1,0,2,23,0,7,2,10.0555665493011
330,8,2,514,518,61,165,357,259,10,3,0,0,0,1,2,10.065363407135
318,8,0,438,465,71,206,286,252,2,31,5,1,0,5,0,10.0756046772003
327,4,0,242,366,64,175,295,234,0,0,0,0,0,11,5,10.085905790329
244,8,0,143,251,91,247,314,223,1,0,1,170,0,9,6,10.0962672233582
101,3,5,40,202,59,268,314,165,0,0,2,144,0,12,17,10.1067099571228
43,0,0,22,28,44,217,285,131,10,1,2,68,2,63,9,10.1168990135193
0,0,0,87,10,0,154,139,46,1,21,3,3,0,16,3,10.1269626617432
1,0,1,8,3,1,60,60,54,8,2,1,6,0,58,1,10.1365246772766
1,0,0,10,0,1,56,10,59,23,1,0,8,3,17,4,10.1461899280548
1,0,0,6,0,5,39,0,74,33,2,0,1,0,125,0,10.1560690402985
0,3,1,2,0,2,0,0,57,19,3,0,1,3,34,0,10.1657311916351
0,0,0,13,0,10,6,0,1,0,6,0,4,75,37,3,10.1758534908295
0,0,0,9,0,9,0,0,0,3,1,0,19,1,2,3,10.1852729320526
0,0,0,5,1,8,3,9,0,73,10,0,1,0,18,11,10.1952135562897
0,0,8,12,0,25,0,0,2,4,3,2,88,3,8,69,10.2052931785583
1,0,0,3,2,14,2,34,6,188,0,4,1,3,176,1,10.2153034210205
5,0,0,16,2,1,0,9,2,71,19,0,58,1,98,70,10.2250201702118
0,1,0,19,3,0,28,1,0,0,10,3,2,61,8,6,10.2346296310425
0,2,0,0,0,0,1,0,0,6,0,0,1,14,10,6,10.2441341876984
0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,1,10.2537038326263
0,10,0,71,1,0,0,0,1,8,122,95,2,0,9,6,10.2638816833496
0,0,24,0,3,5,2,34,0,52,12,5,2,1,7,65,10.2732572555542
0,0,11,8,0,2,4,12,0,2,8,0,25,2,5,53,10.2828936576843
0,1,7,1,1,0,0,1,5,1,7,4,2,0,7,6,10.2927174568176
0,1,0,1,69,0,35,0,7,0,0,1,0,0,3,12,10.3024384975433
0,3,60,0,2,1,6,4,0,0,55,39,0,0,6,7,10.312343120575
52,0,185,0,0,1,1,2,0,0,1,0,27,0,6,166,10.3219428062439
37,0,109,0,25,3,0,4,0,0,0,0,28,0,2,129,10.3320713043213
3,76,26,0,19,4,17,4,1,1,3,83,16,0,5,44,10.3421230316162
0,2,10,0,1,23,11,92,0,26,3,3,0,0,6,15,10.3519835472107
3,6,2,0,3,4,1,15,0,5,4,0,0,0,3,41,10.3615086078644
0,0,0,0,91,0,0,69,65,25,0,0,0,0,11,19,10.371386051178
5,5,3,0,83,5,56,4,28,0,0,0,0,7,7,46,10.3808059692383
5,36,9,0,4,1,1,3,8,0,0,29,0,0,7,50,10.3903787136078
7,2,0,0,1,23,0,5,3,0,2,3,0,0,6,55,10.3998653888702
0,3,1,0,3,23,0,33,2,0,0,0,0,0,6,46,10.4097182750702
0,3,0,0,1,3,0,0,45,0,0,0,0,0,6,47,10.4192688465118
3,37,0,1,6,173,0,21,6,1,1,0,0,5,7,44,10.4293930530548
23,5,9,0,154,96,27,17,170,0,1,0,0,4,7,50,10.4391460418701
71,104,64,1,4,5,0,2,1,1,2,22,3,0,3,52,10.4494006633759
7,2,4,0,0,20,0,13,25,3,0,2,0,0,13,47,10.4589838981628
4,0,0,0,0,0,1,3,0,0,0,0,1,0,7,44,10.4685547351837
9,1,12,0,0,1,0,1,0,2,0,0,0,0,7,55,10.4780924320221
0,56,0,21,0,2,0,2,0,0,4,0,0,0,4,50,10.4878618717194
0,11,0,23,0,3,1,3,46,2,1,3,0,1,4,50,10.4978220462799
0,5,0,21,0,3,0,2,7,0,0,0,0,0,9,51,10.5074503421783
9,0,1,2,0,13,1,0,1,0,0,1,0,1,25,11,10.517035484314
0,2,0,47,0,0,0,0,0,0,3,0,1,0,8,10,10.5265922546387
0,1,0,0,0,0,0,0,67,0,1,0,0,1,2,8,10.5362765789032
0,0,0,0,1,17,5,1,0,1,0,0,99,29,17,8,10.5460624694824
14,5,5,209,0,0,1,4,3,3,120,0,5,119,32,94,10.5560562610626
0,2,0,99,0,1,3,0,0,6,37,0,6,44,13,89,10.5659022331238
0,10,0,5,4,0,0,3,0,2,1,1,5,14,31,86,10.5757737159729
0,0,0,1,0,0,0,8,0,0,0,4,0,9,13,82,10.5854647159576
0,0,1,0,1,4,0,7,3,2,4,1,6,23,18,107,10.5953900814056
0,0,0,78,2,5,2,12,1,83,8,46,114,15,11,118,10.6055374145508
0,2,1,29,3,11,1,11,0,2,7,67,34,14,8,170,10.6153719425201
1,0,0,2,0,17,2,30,25,35,6,105,68,83,8,219,10.6254272460938
0,0,0,5,0,25,0,11,0,6,9,139,27,184,6,246,10.6357786655426
0,0,3,22,0,23,0,10,0,0,32,145,6,155,0,353,10.6459529399872
15,0,0,4,0,49,3,9,0,78,30,190,165,414,13,486,10.656140089035
4,4,2,213,0,34,0,13,6,2,54,235,141,586,4,585,10.6662676334381
0,3,1,0,0,40,0,8,0,0,24,227,153,525,25,575,10.6762788295746
0,0,1,20,0,16,1,8,7,1,0,246,150,523,3,586,10.6860671043396
0,0,3,0,0,29,3,10,26,0,6,372,118,546,0,587,10.6963350772858
7,0,0,12,0,34,0,9,48,2,7,394,190,564,1,612,10.7065017223358
0,3,0,0,10,32,0,6,119,4,0,418,135,636,84,612,10.7169613838196
2,0,3,1,0,31,11,11,113,7,6,402,151,572,0,613,10.7271270751953
1,2,2,103,0,2,51,23,104,0,36,440,145,570,3,610,10.7374999523163
0,1,0,11,0,1,112,30,111,0,0,447,132,561,0,612,10.7477259635925
2,0,0,0,0,0,126,88,64,0,7,435,127,574,4,599,10.757800579071
0,0,2,0,3,38,136,136,134,0,5,471,124,550,4,578,10.7680549621582
0,0,0,0,3,95,149,163,147,0,7,457,194,547,2,593,10.7783808708191
17,2,1,2,10,18,172,170,181,0,14,451,194,546,0,578,10.7891523838043
111,3,32,0,1,25,181,183,168,0,6,440,210,539,13,575,10.7996444702148
0,82,0,0,26,32,228,235,174,0,6,436,205,528,5,558,10.8100988864899
33,0,29,0,67,60,232,259,183,0,0,424,236,501,24,535,10.8205678462982
1,82,2,0,65,40,247,274,165,0,3,466,251,490,24,523,10.8311674594879
0,0,0,25,83,45,240,274,189,3,2,405,256,476,34,503,10.8409013748169
2,3,0,50,72,76,218,283,193,0,1,393,255,468,37,504,10.8512575626373
1,0,1,64,187,77,265,299,217,0,1,376,258,462,39,492,10.8618433475494
3,4,17,92,111,95,249,305,178,1,25,389,250,453,45,478,10.8725419044495
3,4,0,109,222,141,276,400,210,12,7,387,254,450,46,464,10.88325715065
1,27,2,117,99,96,177,295,203,3,149,459,250,430,41,461,10.8940014839172
0,1,0,120,200,102,263,318,203,33,3,386,158,430,68,402,10.9047524929047
1,2,0,114,225,105,345,320,205,3,5,344,250,506,52,452,10.9149005413055
1,7,0,135,238,114,297,304,206,0,1,361,251,411,21,437,10.9256930351257
1,1,0,152,252,107,315,327,211,0,5,351,239,423,38,432,10.936457157135
2,3,1,256,254,113,296,332,204,3,42,349,239,361,37,432,10.9471397399902
0,2,0,193,259,114,303,339,201,0,3,338,238,390,65,431,10.9577388763428
1,3,0,193,268,119,307,344,207,1,0,338,234,393,35,424,10.9680006504059
0,2,0,201,274,124,311,344,217,0,1,332,229,381,34,419,10.9780373573303
2,0,0,176,309,116,310,349,290,0,3,331,235,373,34,419,10.988781452179
180,16,129,210,279,114,309,353,205,0,5,315,228,372,34,433,10.9996435642242
5,5,0,216,286,153,316,384,215,0,0,309,215,352,40,381,11.0103709697723
21,3,0,216,233,131,296,362,199,0,3,291,222,347,29,404,11.0208971500397
18,8,8,220,241,189,284,439,174,3,2,312,220,340,5,413,11.0315606594086
9,30,0,225,304,112,319,371,223,0,23,335,212,334,4,362,11.0418255329132
13,3,0,226,311,150,321,445,221,51,0,303,215,327,6,378,11.0526518821716
23,3,0,226,329,109,342,335,222,0,2,301,208,343,3,390,11.0631136894226
19,3,0,239,324,110,332,381,218,0,26,332,192,316,5,369,11.0744314193726
23,7,0,250,329,113,330,360,223,1,1,293,206,289,1,382,11.0847742557526
25,2,0,259,339,112,342,399,204,25,0,292,193,284,75,383,11.0956742763519
30,0,0,170,340,115,327,392,222,0,2,268,211,270,4,361,11.1060531139374
42,6,0,269,343,137,329,401,219,117,0,286,348,284,6,393,11.116423368454
33,5,1,349,342,120,326,400,237,1,28,278,226,267,4,379,11.1273839473724
33,3,0,281,347,123,328,401,247,0,0,275,195,244,43,366,11.1376953125
15,4,0,280,350,111,329,407,247,1,2,274,183,266,0,369,11.1484518051147
16,2,2,284,353,147,327,407,249,0,2,267,180,258,0,359,11.1591780185699
39,5,0,287,387,128,332,408,301,0,0,263,176,250,15,358,11.1696169376373
24,57,0,295,371,128,332,418,260,0,4,264,179,244,3,351,11.1799328327179
38,4,1,291,358,148,331,436,245,0,1,256,170,228,4,340,11.1909604072571
38,1,0,295,382,139,335,430,253,0,1,223,165,217,5,312,11.2011148929596
54,3,38,305,417,114,354,410,261,0,2,241,156,206,2,356,11.2117431163788
40,103,0,303,310,134,277,441,218,0,6,296,147,166,4,288,11.2226655483246
47,59,3,305,386,153,315,478,271,0,0,326,140,225,2,282,11.2331209182739
49,21,29,327,454,149,379,491,277,1,45,296,142,131,5,277,11.2434096336365
70,4,39,313,461,156,337,530,286,28,1,202,116,58,20,219,11.2544133663177
79,7,42,317,496,158,367,531,312,0,0,149,107,30,3,189,11.2648468017578
101,3,50,334,529,158,361,550,320,0,0,163,82,22,4,141,11.2757856845856
126,4,50,292,540,162,385,562,333,0,0,165,151,27,3,106,11.2861862182617
153,9,49,340,557,160,396,576,344,24,0,154,40,2,50,3,11.2963860034943
169,4,62,344,554,159,394,567,326,0,1,139,32,0,21,4,11.3067920207977
177,6,71,343,551,153,406,551,357,3,0,119,10,1,25,2,11.3174290657043
181,5,83,345,571,100,408,524,349,0,0,110,0,0,5,4,11.3277676105499
178,3,82,357,565,230,414,551,372,0,0,105,0,1,37,0,11.3383531570435
216,47,87,375,585,117,411,523,431,0,2,102,0,1,3,1,11.3492891788483
192,12,78,395,561,104,388,516,373,0,0,99,0,0,4,2,11.3596441745758
230,4,95,404,534,87,382,505,317,5,0,80,0,0,2,3,11.3698568344116
236,4,100,414,518,86,381,499,336,0,0,87,1,0,4,5,11.3801715373993
322,13,164,423,569,165,375,493,367,0,0,133,0,1,0,4,11.3904724121094
253,25,106,422,589,72,385,485,364,3,0,123,0,4,5,3,11.4004950523376
293,0,107,437,549,75,361,472,356,0,1,57,0,0,3,1,11.4110233783722
270,4,107,451,572,92,348,514,324,16,0,76,1,0,12,0,11.4213619232178
196,1,60,473,573,96,339,440,318,0,0,60,0,0,4,1,11.4315822124481
283,3,132,480,558,31,273,275,306,0,0,79,0,0,1,0,11.4419531822205
324,0,306,510,603,39,322,373,291,1,2,47,79,2,2,141,11.4525210857391
300,6,213,512,589,63,288,430,246,116,13,84,22,0,42,74,11.4631857872009
302,9,134,559,585,42,227,339,243,1,79,100,21,0,4,14,11.4738335609436
306,4,103,541,589,42,204,281,255,0,0,4,1,0,5,3,11.4842224121094
309,8,2,551,573,50,143,324,249,4,0,0,2,0,5,0,11.4942719936371
316,5,2,581,563,56,209,329,247,5,0,3,3,20,5,5,11.5047178268433
324,6,2,562,536,62,163,335,246,2,54,6,66,3,7,35,11.5149366855621
323,8,0,414,495,56,202,339,248,9,0,1,11,0,6,12,11.5252664089203
332,9,4,287,385,51,255,341,233,18,1,3,5,2,7,3,11.5354323387146
281,5,0,260,299,39,251,316,227,2,0,0,4,2,8,4,11.5456218719482
166,1,2,102,220,25,217,312,180,0,1,5,0,1,11,7,11.5558869838715
72,14,3,156,127,0,178,324,122,0,109,5,1,0,7,7,11.5664339065552
14,1,1,22,21,11,118,286,44,64,13,2,0,3,195,3,11.5765643119812
0,0,2,76,10,0,64,140,29,0,8,4,4,69,27,3,11.5864391326904
0,4,2,3,4,3,4,49,2,10,3,1,37,1,15,3,11.5959362983704
0,0,0,1,4,0,2,32,0,0,1,0,0,35,15,5,11.6060833930969
0,0,0,11,1,0,0,35,1,8,11,0,11,3,10,21,11.6159553527832
0,0,0,2,2,0,0,9,0,30,0,0,46,3,11,25,11.6257452964783
0,0,4,25,0,0,0,1,0,0,0,0,0,0,10,15,11.6355566978455
0,0,0,8,0,0,0,0,0,13,4,0,11,3,15,8,11.6455013751984
0,0,2,5,0,0,12,5,0,4,3,0,0,77,15,6,11.6551496982574
0,0,0,5,0,8,2,12,0,20,8,1,0,16,30,1,11.6646134853363
0,0,2,62,0,11,3,13,0,1,82,0,59,12,17,21,11.6743721961975
4,0,7,5,0,5,2,3,0,2,4,0,188,0,8,147,11.684540271759
3,0,1,22,0,1,4,25,0,74,23,0,4,1,98,59,11.6941690444946
0,0,2,2,7,0,22,0,0,0,23,1,2,67,63,7,11.7039883136749
0,1,0,1,0,0,1,0,0,1,1,0,3,0,11,7,11.7139899730682
0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,2,11.7234351634979
0,1,0,60,0,0,1,7,0,2,110,91,0,0,6,8,11.7328944206238
0,0,18,23,1,0,6,1,0,0,72,50,48,5,6,61,11.7427361011505
0,0,1,0,9,0,22,3,1,16,5,9,0,9,13,3,11.7526068687439
0,1,0,0,1,0,0,2,1,0,5,0,5,1,6,22,11.76225066185
3,0,75,2,4,7,0,14,0,1,0,0,19,0,4,70,11.7720592021942
3,0,10,0,1,33,0,3,0,1,6,0,0,0,7,82,11.7819671630859
0,0,0,0,2,109,1,173,0,111,0,0,0,0,6,24,11.7919096946716
0,0,0,3,8,49,2,117,0,84,1,0,0,0,32,22,11.8013434410095
7,24,8,0,5,17,3,57,1,31,0,17,0,0,8,27,11.8112559318542
30,5,2,1,7,3,6,5,0,0,28,81,0,0,8,42,11.8212537765503
14,8,21,0,4,0,1,5,2,0,0,3,0,2,5,95,11.8308181762695
0,1,0,0,2,0,1,59,76,17,1,1,0,0,8,81,11.840669631958
3,87,2,1,1,3,1,3,0,0,17,78,0,0,6,91,11.8503041267395
38,3,43,0,3,16,0,16,0,1,0,1,0,0,4,103,11.8605923652649
9,10,0,3,0,20,3,13,0,0,3,4,0,0,6,97,11.8698794841766
4,19,1,0,5,0,0,5,0,0,1,24,0,0,6,94,11.8794982433319
0,2,0,0,1,9,0,4,13,1,0,0,0,0,9,70,11.8891246318817
34,35,1,0,8,121,0,26,167,0,2,0,0,0,12,85,11.8991370201111
3,186,2,12,96,10,0,9,99,1,11,85,0,0,5,91,11.9091558456421
83,90,64,0,11,7,0,5,5,0,9,23,3,0,8,97,11.9189555644989
3,16,0,2,31,0,0,8,19,0,0,0,0,0,4,86,11.9287991523743
0,5,0,0,0,2,0,3,1,0,0,0,0,0,6,76,11.9384047985077
4,0,0,0,0,0,0,5,2,0,1,0,0,0,6,79,11.94784116745
1,78,0,0,0,1,0,2,0,0,1,0,1,0,4,60,11.9574594497681
0,10,0,8,0,4,0,0,49,1,2,0,0,0,5,25,11.9671287536621
1,6,0,11,0,0,0,0,21,0,1,1,0,0,11,5,11.9770708084106
1,0,0,12,1,0,0,0,5,0,1,0,0,3,10,5,11.9867105484009
0,11,0,8,0,0,0,1,2,0,27,3,0,6,4,32,11.9963641166687
0,0,0,49,0,0,2,4,0,2,11,0,1,3,12,94,12.0062630176544
4,35,0,97,0,1,0,6,0,0,26,6,0,2,0,88,12.0160374641418
32,1,4,103,0,0,0,5,0,1,1,0,162,25,28,119,12.025913476944
2,3,0,81,0,0,0,7,1,0,18,0,72,7,10,111,12.0360581874847
0,1,0,2,0,0,0,11,0,2,1,4,10,6,23,141,12.0456650257111
1,2,0,0,0,0,0,12,3,0,0,3,3,3,11,190,12.0555756092072
0,2,2,9,0,0,0,11,2,0,4,89,0,52,24,227,12.0655028820038
0,2,0,2,7,4,6,10,3,24,7,125,6,309,93,299,12.0758430957794
11,0,0,32,1,11,0,9,0,0,18,136,2,327,11,361,12.0856256484985
0,1,0,113,0,18,0,10,1,0,57,187,66,440,2,479,12.0956642627716
0,0,0,1,0,28,0,12,1,0,0,217,145,465,0,554,12.1057846546173
0,0,2,26,0,38,0,9,23,0,4,244,154,399,1,580,12.1159040927887
1,1,3,32,0,40,2,8,95,15,5,383,182,556,0,589,12.1262745857239
53,9,18,117,0,90,0,8,53,0,21,402,260,567,4,613,12.1364326477051
10,3,0,29,0,108,0,10,97,1,10,415,167,577,2,605,12.1467530727386
1,0,0,13,3,111,1,7,118,0,4,409,129,584,1,609,12.1572060585022
0,0,0,0,0,96,18,7,130,0,9,404,136,588,0,608,12.1674206256866
0,1,0,0,0,107,74,12,165,0,9,435,120,590,1,611,12.1776416301727
0,0,1,0,3,56,124,20,234,0,7,442,121,594,0,608,12.1878893375397
2,0,0,11,0,61,170,25,211,0,7,432,118,587,0,607,12.1979792118073
4,0,1,0,3,66,194,30,226,0,6,439,114,591,3,607,12.2081553936005
0,0,2,1,0,51,199,37,200,0,9,450,121,595,7,607,12.2183430194855
0,0,0,0,51,102,211,82,241,0,11,418,119,578,3,596,12.2289805412292
0,0,94,0,0,113,210,103,207,0,7,395,156,582,0,594,12.2394032478333
2,127,0,0,121,135,237,117,235,0,8,429,166,582,3,588,12.2498886585236
64,1,66,1,0,145,224,168,236,7,6,431,177,564,8,608,12.2604396343231
0,15,1,0,0,134,240,165,238,0,4,445,174,563,3,587,12.2706298828125
2,1,0,0,2,128,191,163,212,4,4,429,181,559,6,583,12.2807648181915
0,31,0,0,0,135,216,177,221,0,5,464,183,560,2,579,12.2910764217377
0,0,0,0,3,172,248,274,247,55,5,429,172,551,12,525,12.3016707897186
0,1,0,30,5,143,231,205,241,0,8,401,212,554,3,575,12.3121819496155
0,21,1,48,63,144,243,234,242,0,40,460,216,537,5,533,12.3228573799133
0,2,0,51,61,144,226,272,243,30,2,405,224,500,12,543,12.3333990573883
0,2,0,71,80,144,246,266,251,2,2,404,217,518,4,501,12.3434417247772
16,5,4,121,77,148,294,277,251,0,67,454,228,554,4,546,12.3540041446686
0,3,0,102,92,147,248,289,252,0,15,373,334,486,4,622,12.3646428585052
0,5,0,52,107,138,266,291,247,0,0,375,239,468,2,536,12.3753144741058
2,4,0,94,144,140,280,296,237,0,2,381,195,487,4,494,12.3862645626068
0,9,0,185,159,134,290,308,230,1,35,376,185,463,5,490,12.3962726593018
39,4,0,97,169,129,295,309,225,2,0,369,245,455,27,478,12.4065434932709
0,3,0,87,180,131,298,318,226,0,1,370,244,442,31,468,12.4170424938202
1,8,3,134,194,112,297,318,217,0,2,370,234,441,31,462,12.4277760982513
3,5,5,135,203,179,303,342,212,0,0,364,234,432,29,454,12.4384255409241
0,2,0,139,222,130,305,328,210,0,0,352,233,420,31,444,12.4491655826569
2,1,0,146,124,94,291,329,142,0,2,341,232,410,34,443,12.4596638679504
168,17,164,155,260,89,312,340,219,0,5,406,234,402,37,443,12.4700570106506
5,56,0,165,324,84,360,342,251,1,15,382,234,405,34,432,12.4808466434479
2,4,0,170,225,66,294,412,215,24,1,337,231,391,33,428,12.4915370941162
3,5,1,185,262,56,315,283,190,0,4,329,233,388,21,440,12.5019295215607
2,1,1,186,260,50,310,352,198,0,0,310,232,380,36,425,12.5123853683472
6,1,29,229,272,48,285,345,201,0,57,387,227,353,36,420,12.5231308937073
0,4,0,233,282,40,294,350,191,0,21,331,228,328,31,419,12.5340149402618
4,2,0,234,286,30,327,357,189,0,1,322,213,366,40,450,12.544296503067
3,3,0,220,291,20,334,357,186,0,0,324,242,359,28,413,12.5548586845398
1,1,0,230,302,0,373,365,186,0,7,314,229,363,26,406,12.5654857158661
4,4,1,232,302,0,338,362,193,0,1,315,219,302,36,402,12.5756947994232
1,2,1,237,318,0,346,381,229,63,2,310,170,326,180,401,12.5862903594971
26,2,2,303,322,7,353,383,185,0,12,307,227,318,41,404,12.5970592498779
4,6,0,233,325,2,354,384,182,3,1,297,207,321,40,396,12.607572555542
12,0,0,258,322,0,351,395,143,0,1,277,205,291,27,389,12.6180019378662
23,1,1,263,326,0,366,406,182,1,2,275,200,266,30,386,12.6286420822144
41,4,0,270,347,60,373,438,185,8,0,261,196,253,38,382,12.6390781402588
13,45,1,309,358,1,379,433,190,0,2,272,182,242,32,372,12.6497232913971
29,4,0,318,359,1,374,445,183,0,1,244,172,233,4,364,12.6603605747223
51,2,5,323,395,20,380,450,201,0,3,221,166,216,4,347,12.671149969101
25,0,5,332,400,49,379,453,202,0,16,225,149,202,7,337,12.6814680099487
20,0,0,349,425,149,381,489,213,69,3,197,89,182,6,206,12.6921639442444
38,8,1,364,447,107,395,606,227,138,0,181,77,142,35,223,12.7031319141388
42,4,5,392,496,83,465,511,239,10,37,165,87,134,3,283,12.7131893634796
55,6,0,364,492,88,402,529,257,1,0,152,72,121,2,213,12.723494052887
88,8,0,397,511,88,373,545,270,0,2,91,44,13,5,194,12.7337234020233
123,3,26,399,536,96,420,576,304,0,0,83,12,0,0,72,12.7443132400513
146,4,52,409,542,95,426,592,312,75,0,41,0,0,92,72,12.7547283172607
159,7,56,409,556,87,425,575,320,34,2,40,6,6,59,5,12.7658045291901
171,6,52,392,560,79,428,568,315,0,0,37,1,0,5,4,12.7759902477264
179,4,54,471,569,58,432,540,286,0,10,35,2,0,2,3,12.7860414981842
195,2,64,413,563,40,439,528,267,0,1,39,0,0,13,0,12.7961030006409
251,3,66,465,570,59,437,526,283,0,0,41,50,0,4,6,12.806581735611
203,21,74,443,589,39,433,518,280,0,0,49,0,58,76,0,12.8171281814575
182,11,63,464,570,39,417,514,255,0,0,43,3,0,5,2,12.8273549079895
214,5,68,467,557,14,394,488,204,0,0,41,1,0,10,2,12.8377890586853
188,2,51,459,577,14,381,485,239,2,0,41,0,0,4,2,12.8482527732849
327,3,111,495,582,0,351,468,243,0,0,44,0,0,4,1,12.8581666946411
252,49,67,519,613,3,316,452,270,1,1,59,0,2,6,1,12.8684976100922
238,11,53,544,587,0,233,430,203,1,0,51,0,0,4,3,12.8793091773987
349,4,90,564,592,1,181,400,204,0,0,35,0,0,4,2,12.8891351222992
275,7,0,618,579,2,92,378,185,3,3,7,2,0,4,0,12.8991949558258
266,6,0,593,507,0,52,262,197,0,0,3,0,0,3,0,12.9096019268036
283,34,1,523,589,195,64,419,204,0,0,9,4,0,9,3,12.919960975647
331,119,132,494,582,7,74,363,209,0,0,83,8,0,6,64,12.9305016994476
268,12,37,410,571,40,84,375,208,9,0,5,7,0,12,27,12.9405128955841
250,6,9,325,485,1,124,367,185,10,0,2,2,1,5,7,12.9507496356964
182,6,0,216,509,0,175,386,198,0,0,2,1,0,4,2,12.960768699646
196,32,1,185,396,0,194,390,195,0,0,61,1,0,6,9,12.9713962078094
117,57,3,140,383,1,259,380,190,0,0,84,0,14,5,3,12.9816703796387
52,8,0,55,333,2,255,390,159,2,11,9,0,0,6,6,12.9916787147522
6,4,25,48,201,0,170,356,137,17,4,6,16,0,7,43,13.0016748905182
3,4,4,1,91,3,80,300,97,0,5,6,4,0,12,12,13.0113003253937
11,3,20,0,23,16,16,216,4,13,4,0,0,1,9,3,13.0213632583618
2,0,8,0,95,50,84,257,1,119,8,4,6,2,18,22,13.0315518379211
7,6,148,4,9,1,1,51,0,1,58,14,114,0,8,217,13.0418934822083
0,10,0,5,67,4,79,2,0,2,0,0,3,52,9,54,13.0515444278717
0,3,3,0,0,0,1,35,0,0,5,2,0,0,8,68,13.0614120960236
0,2,6,2,1,33,0,122,12,13,0,3,0,3,7,84,13.0708611011505
0,35,8,5,10,1,5,12,1,0,47,45,0,1,7,30,13.0805740356445
0,1,4,0,112,0,2,17,30,45,7,1,5,3,8,50,13.0904793739319
0,2,3,0,27,0,27,2,5,0,0,0,1,8,9,42,13.1002745628357
0,17,1,0,53,0,5,67,6,8,0,0,0,1,7,36,13.1100335121155
101,8,73,0,9,3,3,10,1,0,2,0,1,1,8,39,13.1200430393219
5,16,0,1,3,0,0,10,2,0,0,6,0,13,7,41,13.1296157836914
7,15,4,0,0,12,0,12,0,0,0,47,0,0,5,51,13.139333486557
89,31,36,0,7,191,0,171,3,0,1,16,0,0,9,60,13.1494789123535
4,102,2,1,112,4,38,16,71,0,0,81,0,15,7,58,13.1594297885895
4,0,0,0,25,43,8,44,23,1,0,2,0,0,12,52,13.1694319248199
2,10,10,0,0,5,3,3,0,0,0,0,0,2,6,66,13.1791040897369
3,0,0,0,14,4,0,9,0,0,0,0,0,0,9,58,13.188570022583
7,1,1,0,76,0,0,7,99,1,1,0,0,1,3,64,13.1981225013733
6,63,0,0,0,0,0,6,0,0,5,10,0,2,6,61,13.2079343795776
5,11,1,4,3,2,0,9,0,0,1,1,0,2,9,89,13.218031167984
17,3,2,0,5,55,0,7,9,0,3,0,0,0,2,92,13.2274482250214
6,2,0,0,0,13,0,6,0,2,1,0,0,1,17,93,13.2375147342682
76,4,20,0,2,0,0,7,0,0,4,0,0,0,8,109,13.2472834587097
2,41,0,0,0,0,0,5,0,0,5,0,0,0,43,97,13.2565288543701
1,2,6,0,2,25,0,5,0,0,3,0,51,0,5,103,13.2664160728455
64,6,1,63,1,0,0,5,2,0,3,1,0,11,21,100,13.2761754989624
0,0,0,1,0,4,0,7,2,0,1,1,13,0,20,100,13.2859561443329
2,0,0,4,0,0,0,7,0,0,1,0,3,0,7,97,13.29567527771
0,0,0,0,0,0,2,8,0,0,0,0,0,2,9,97,13.3053514957428
1,2,1,16,0,1,0,6,1,49,5,1,1,0,92,107,13.3153879642487
0,0,0,7,0,0,0,5,0,26,5,0,39,0,110,107,13.3251013755798
0,0,0,4,0,0,2,8,0,11,4,0,11,10,17,100,13.3349931240082
1,0,0,0,0,0,0,4,0,6,0,1,2,2,10,108,13.3447241783142
0,2,0,3,0,0,5,6,0,12,1,0,0,0,98,107,13.3543701171875
0,0,0,4,0,0,0,8,0,0,1,0,0,6,6,102,13.3641088008881
0,0,0,3,4,0,90,6,25,0,2,0,0,108,0,103,13.3742687702179
3,5,0,161,1,0,26,5,0,4,126,3,4,1,32,104,13.3842251300812
2,0,0,2,0,5,0,1,0,64,11,0,64,8,93,132,13.394279718399
0,0,0,17,0,0,10,4,0,8,4,0,1,35,12,96,13.4043672084808
0,4,1,0,0,4,0,6,0,1,4,1,0,2,2,60,13.4139702320099
0,0,0,30,0,0,0,5,0,16,18,26,1,4,13,114,13.423663854599
5,3,5,102,0,3,6,8,1,0,103,47,116,17,21,184,13.4336006641388
0,3,0,29,0,0,3,11,0,3,23,53,1,39,16,149,13.4433987140656
1,0,3,3,2,0,82,11,0,38,3,45,8,6,34,138,13.4534385204315
1,3,0,1,0,1,1,10,0,8,4,56,0,6,54,137,13.4635434150696
0,0,2,1,0,1,7,11,2,2,7,60,0,19,31,156,13.4734599590302
0,6,6,70,0,0,1,21,0,35,43,126,5,0,22,164,13.4835727214813
3,0,5,17,0,5,3,128,0,204,17,95,117,13,210,294,13.4942011833191
0,0,0,1,10,7,85,29,2,72,4,113,3,180,113,217,13.5043931007385
0,0,1,3,0,0,16,19,0,30,10,125,10,167,51,255,13.513899564743
0,2,0,6,0,13,0,10,0,0,11,125,0,287,6,288,13.5240883827209
1,0,2,1,0,22,0,9,0,1,8,142,65,317,6,398,13.534086227417
0,0,1,10,1,18,45,7,3,53,6,177,143,533,94,507,13.5446696281433
1,0,2,12,0,20,0,10,0,2,6,241,166,467,1,572,13.5545933246613
0,0,1,0,0,31,0,4,0,7,42,332,145,614,0,583,13.5645523071289
