Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
465,36,242,487,530,129,212,257,346,0,48,52,0,68,4,13,18.8586356639862
502,22,239,461,514,143,190,259,342,0,0,54,0,5,3,0,18.8690214157104
443,29,213,362,498,151,195,257,338,0,0,34,141,0,8,4,18.8793170452118
508,47,170,486,448,151,198,228,348,3,0,40,0,0,59,1,18.8895490169525
533,25,130,439,388,169,229,244,433,0,2,23,1,10,19,0,18.9000449180603
486,68,44,348,281,197,246,263,388,0,2,0,1,3,9,1,18.9105854034424
543,41,1,311,199,254,273,270,365,0,0,4,0,0,4,3,18.920923948288
457,29,0,258,71,251,276,281,317,1,1,4,0,2,7,2,18.9312889575958
417,34,1,185,12,159,274,267,286,0,1,5,0,0,10,7,18.9416477680206
322,10,30,151,16,159,257,274,245,0,1,2,0,0,15,6,18.9518818855286
142,59,0,81,16,153,198,223,195,4,1,20,0,0,14,4,18.9619224071503
110,6,30,1,12,157,105,175,162,0,1,5,0,0,11,5,18.9724051952362
1,12,1,5,86,103,46,77,218,3,1,5,0,0,11,11,18.982209444046
122,109,175,10,7,25,3,45,6,2,16,50,23,0,7,58,18.9928221702576
56,49,75,6,9,19,14,13,4,0,2,49,0,0,6,100,19.0025906562805
1,4,0,0,0,7,4,26,3,0,0,0,1,0,5,9,19.0122668743134
0,0,0,0,0,9,0,6,0,0,0,0,0,2,5,42,19.0220065116882
5,1,2,3,3,6,2,0,1,0,0,0,0,4,7,8,19.0311193466187
121,24,35,0,2,103,0,1,2,3,0,0,1,0,7,12,19.0410234928131
81,8,42,5,6,32,4,5,3,3,4,0,1,0,8,12,19.0507278442383
13,2,1,0,7,11,3,3,8,1,0,2,0,1,10,6,19.060747385025
2,0,2,1,0,0,3,0,1,1,0,0,2,1,6,5,19.0702550411224
64,6,0,2,0,2,0,0,7,1,0,0,0,1,7,6,19.0799851417542
62,3,0,0,0,1,0,0,6,0,0,0,0,0,8,5,19.0894875526428
2,67,0,79,0,0,0,0,2,0,14,8,0,26,12,8,19.0991795063019
69,15,0,132,0,12,0,0,0,2,11,4,0,0,6,13,19.1090066432953
15,5,0,67,0,11,0,0,2,0,5,0,0,2,17,12,19.1189453601837
9,0,0,4,0,4,0,0,3,0,2,0,20,3,26,10,19.1287188529968
1,0,0,1,0,4,0,0,0,1,1,0,4,0,11,11,19.1382873058319
12,0,0,5,0,7,1,0,0,0,4,0,14,0,4,22,19.1479430198669
0,1,2,0,0,8,8,0,0,0,0,0,0,85,0,45,19.1577973365784
0,0,0,1,4,15,2,0,0,2,0,1,28,2,10,78,19.1674602031708
0,0,0,2,1,16,0,4,0,5,8,0,0,1,16,78,19.1771490573883
0,0,0,9,0,16,2,0,0,5,60,0,4,12,16,72,19.1870267391205
2,0,0,58,2,13,1,0,0,16,59,0,1,12,18,90,19.1970527172089
0,4,0,6,0,17,39,6,0,50,8,0,33,3,66,91,19.206921339035
7,0,2,18,1,23,0,0,0,1,12,0,193,1,11,215,19.2168555259705
0,0,0,0,3,21,62,0,3,20,5,2,0,119,119,87,19.2268095016479
0,1,0,0,0,17,0,2,0,0,1,0,0,30,2,78,19.2364349365234
0,0,0,5,0,23,0,3,0,10,4,0,0,0,13,83,19.2462508678436
0,0,1,82,0,21,1,1,0,2,117,16,0,10,11,50,19.2564141750336
1,0,0,72,2,20,3,0,0,3,30,0,1,35,18,148,19.2664139270782
0,3,2,1,0,18,0,2,0,3,2,0,85,0,7,125,19.2760934829712
0,0,0,3,2,17,14,27,0,53,3,0,4,19,43,64,19.2862544059753
0,1,1,13,1,17,1,1,0,6,6,7,0,4,7,58,19.295836687088
0,3,0,3,4,19,43,0,0,2,1,0,2,89,7,20,19.3053297996521
0,2,0,0,1,7,36,1,1,0,4,0,0,0,6,8,19.3151385784149
9,0,70,0,1,20,0,2,2,3,1,1,97,0,6,125,19.3249959945679
4,1,86,41,16,22,23,0,0,1,0,0,140,0,6,182,19.3351390361786
0,0,43,1,3,27,3,60,1,80,19,9,57,1,24,100,19.3453962802887
0,1,26,1,3,15,0,8,0,20,0,0,51,2,5,89,19.3550822734833
0,7,2,4,9,27,0,4,3,1,41,14,0,1,7,11,19.3648357391357
0,1,0,0,1,76,1,25,0,26,8,4,3,0,4,36,19.3741767406464
0,41,1,0,0,25,97,2,0,0,1,0,0,42,6,13,19.3840749263763
4,0,21,6,7,31,1,3,0,3,8,1,0,0,6,77,19.3937966823578
0,8,26,0,4,47,2,8,1,16,6,4,0,0,10,53,19.4038918018341
0,9,28,1,4,29,3,6,11,8,2,2,1,0,8,125,19.4136986732483
6,8,1,1,9,117,14,18,36,11,0,74,0,2,11,155,19.4238924980164
0,0,8,1,1,148,1,49,19,28,0,92,3,3,4,193,19.4337475299835
0,1,1,0,205,10,179,12,103,118,0,110,0,34,20,215,19.4437029361725
0,58,1,1,81,45,94,17,37,48,8,215,0,220,6,306,19.4540812969208
0,0,0,2,0,78,24,35,20,14,6,157,32,342,2,362,19.4640645980835
0,2,0,0,0,30,0,10,25,1,5,238,72,456,0,465,19.4743762016296
0,0,0,0,1,66,0,0,38,1,6,247,78,508,2,492,19.4848258495331
5,1,60,0,1,92,1,109,41,80,5,364,158,548,1,630,19.4948742389679
0,4,0,1,4,111,23,9,67,9,35,411,99,582,1,593,19.5047876834869
0,1,4,0,1,153,1,3,118,3,4,390,130,568,1,605,19.5147993564606
0,4,0,19,0,163,0,9,170,0,84,416,119,591,0,607,19.5250222682953
0,0,0,0,1,157,0,25,216,0,0,416,77,598,0,520,19.535227060318
1,1,0,0,0,170,62,10,230,0,5,429,105,560,0,604,19.5455052852631
4,0,76,93,0,160,110,7,241,0,89,384,108,514,0,757,19.5558090209961
0,0,3,0,17,167,222,0,256,0,5,425,120,673,0,629,19.5663914680481
0,3,0,48,0,166,197,12,267,0,71,465,99,621,2,589,19.5765624046326
1,0,0,1,0,173,193,11,271,0,9,438,178,615,0,689,19.5868668556213
3,2,0,1,0,171,211,34,320,2,68,443,82,606,2,593,19.5971298217773
0,0,0,1,0,185,245,53,326,6,9,411,110,673,40,617,19.6078805923462
0,5,0,0,0,194,217,89,324,14,8,420,137,594,49,604,19.618358373642
1,0,1,0,1,199,223,117,322,1,6,432,122,582,0,594,19.6286015510559
1,0,0,0,1,204,225,159,313,1,5,432,150,555,4,581,19.638827085495
2,2,0,20,2,206,227,166,304,0,2,423,158,521,0,587,19.6495218276978
9,3,0,34,1,237,229,180,310,0,0,409,190,561,4,582,19.6596672534943
3,39,0,180,2,236,255,191,300,0,19,409,182,567,44,576,19.6701579093933
38,31,1,70,50,235,258,200,323,1,3,386,187,543,5,562,19.6806876659393
0,0,0,86,59,209,261,233,291,0,2,374,179,522,4,533,19.6907553672791
24,2,0,101,39,240,262,257,278,0,4,371,182,514,2,532,19.7012958526611
0,2,14,109,90,279,266,275,369,0,3,367,183,492,2,529,19.7118167877197
74,1,64,135,101,237,266,284,323,0,3,345,183,486,0,517,19.7225077152252
0,3,0,154,128,222,270,293,326,3,3,348,181,471,6,474,19.733060836792
1,59,0,161,161,237,306,308,329,0,3,333,181,463,3,491,19.7438588142395
3,4,0,168,148,231,278,316,323,0,5,344,175,451,3,463,19.7543001174927
15,2,5,190,176,198,273,302,321,0,4,318,173,443,3,476,19.7647290229797
15,6,9,206,231,251,312,415,324,71,0,328,231,430,1,451,19.775337934494
14,1,14,211,204,246,271,428,316,120,0,312,161,412,74,443,19.7865099906921
12,2,24,141,223,234,277,329,312,0,0,233,192,385,3,450,19.7966418266296
19,3,25,114,242,236,284,339,314,0,0,268,141,360,0,395,19.8075096607208
21,3,31,222,259,240,295,338,313,1,0,300,84,365,0,358,19.8181920051575
32,3,38,248,273,251,300,353,314,0,12,295,225,353,0,427,19.8288176059723
32,4,34,224,294,257,302,362,321,19,1,290,182,317,84,392,19.8395261764526
26,0,33,229,309,262,299,373,314,0,3,287,154,307,3,357,19.8503036499023
25,4,35,232,312,258,302,378,320,0,1,283,148,297,4,334,19.8606650829315
70,4,49,232,321,266,305,383,325,0,2,278,150,286,4,320,19.8713014125824
130,6,105,238,326,277,303,378,317,1,2,274,149,272,2,325,19.8816349506378
62,4,67,237,444,172,322,321,450,0,1,272,138,262,0,302,19.8925061225891
77,67,81,240,371,283,314,404,382,0,4,303,135,246,4,291,19.9034788608551
89,6,80,242,321,307,288,453,295,5,2,262,129,244,6,256,19.9143266677856
77,1,45,247,362,268,306,413,319,0,9,254,125,222,3,212,19.9244005680084
120,7,91,245,347,255,309,384,318,0,2,255,115,213,3,214,19.9353582859039
128,5,59,247,409,291,314,498,322,65,2,249,100,195,5,153,19.9454090595245
153,4,93,251,449,261,340,404,322,0,1,251,116,201,1,143,19.9563682079315
172,6,102,257,460,258,323,443,324,0,5,250,106,139,4,110,19.9671988487244
186,8,97,259,481,254,348,470,327,0,0,236,110,97,36,76,19.9778847694397
198,6,99,274,497,249,324,487,326,11,1,242,100,60,44,45,19.9881331920624
219,6,106,264,519,237,330,493,332,0,0,228,97,79,6,3,19.9987668991089
221,27,104,414,523,232,334,506,329,0,46,214,83,111,4,3,20.0096027851105
227,14,109,309,529,232,332,510,252,3,3,194,63,17,0,1,20.0203330516815
231,5,109,291,535,234,350,504,361,0,0,185,56,0,0,1,20.0308797359467
278,4,117,324,515,261,352,503,293,0,0,177,41,0,0,1,20.0413980484009
309,0,119,330,531,223,361,490,340,0,0,167,24,0,3,1,20.0516855716705
280,5,97,342,532,274,363,496,366,1,0,154,13,0,6,2,20.0617754459381
376,5,154,355,528,175,364,481,371,4,0,152,13,0,2,1,20.0723462104797
341,3,135,357,539,182,363,472,375,0,2,138,8,0,3,0,20.0830767154694
347,32,137,375,524,171,347,468,379,0,0,165,0,0,3,1,20.0935578346252
347,2,131,384,519,122,347,452,362,7,1,117,0,0,6,8,20.1038589477539
357,2,133,393,575,59,361,331,344,0,1,119,0,0,0,0,20.1144113540649
371,4,159,401,669,123,413,369,431,124,0,120,0,0,15,2,20.1249930858612
379,20,150,421,614,112,409,423,392,8,37,148,1,19,5,3,20.1350581645966
387,13,131,402,559,107,343,395,384,0,0,89,0,18,2,2,20.1455771923065
398,4,147,432,562,106,310,299,374,0,0,112,0,0,3,0,20.1561605930328
407,3,161,440,567,101,324,314,368,0,0,96,0,0,3,1,20.1665396690369
419,4,171,441,568,100,294,336,362,0,0,93,91,0,2,83,20.1770613193512
424,3,165,475,567,105,275,337,354,5,4,70,54,0,20,5,20.1878695487976
432,4,165,484,574,101,259,306,345,0,0,67,5,0,3,5,20.1980106830597
434,5,191,544,572,89,231,297,323,0,30,46,0,0,8,1,20.207968711853
431,5,182,526,564,83,200,304,309,0,1,23,0,2,15,0,20.2188448905945
440,24,189,541,546,101,171,316,290,1,2,31,0,0,5,2,20.2291641235352
477,5,186,681,539,102,154,315,310,0,17,4,1,0,2,0,20.239527463913
441,16,122,587,517,111,162,316,314,1,0,3,22,0,19,4,20.2497470378876
455,20,1,536,480,115,201,326,348,1,0,1,1,6,4,1,20.2604393959045
465,24,0,390,420,133,207,337,318,0,0,0,4,1,5,6,20.2704403400421
442,11,1,342,388,115,251,350,285,1,0,0,0,3,1,4,20.2808632850647
409,32,2,295,322,73,260,325,348,1,0,0,3,2,2,2,20.2910497188568
343,20,11,196,185,116,248,328,273,1,1,2,0,0,9,3,20.3015170097351
235,49,0,110,69,113,212,332,262,0,1,0,0,1,10,3,20.3122239112854
110,67,0,18,26,71,142,340,213,0,2,15,0,2,13,4,20.3222935199738
72,12,36,2,20,50,71,270,121,3,4,4,1,0,14,8,20.332391500473
49,49,140,7,22,100,81,136,51,0,4,33,0,0,12,4,20.342392206192
157,28,156,0,8,5,3,41,46,0,0,1,16,0,12,58,20.3522188663483
8,5,44,0,11,42,0,108,61,4,1,7,2,4,6,106,20.3626413345337
0,0,0,0,1,6,0,23,0,0,0,0,0,4,7,36,20.3720877170563
0,2,0,0,2,0,0,0,0,0,0,0,0,3,6,34,20.3817794322968
28,58,8,1,14,6,2,0,14,0,0,2,1,0,6,22,20.3916099071503
4,9,4,1,87,48,8,8,34,1,0,2,0,7,6,6,20.4012932777405
28,5,24,9,0,2,1,0,3,0,0,0,0,0,6,15,20.4107353687286
14,0,8,0,1,4,0,0,1,1,2,0,0,1,8,9,20.4202034473419
10,0,0,1,1,17,0,0,2,0,1,0,0,0,6,5,20.4302849769592
7,13,0,0,0,3,0,0,6,3,7,0,0,2,6,4,20.4397706985474
19,0,0,3,0,16,1,0,3,1,5,0,13,0,5,10,20.4492695331573
0,0,0,1,0,26,0,10,0,0,0,0,44,0,6,30,20.4588978290558
0,1,0,1,8,0,1,4,44,9,0,0,0,4,156,69,20.4688580036163
4,0,0,11,0,0,0,3,8,0,0,0,5,41,57,74,20.4785821437836
25,0,0,89,0,0,0,2,0,5,1,0,61,2,9,82,20.4884061813354
0,0,0,5,1,0,0,5,0,5,2,0,43,1,9,79,20.4981274604797
14,1,0,3,0,2,0,2,0,1,19,0,12,5,10,92,20.5079643726349
2,2,2,97,0,2,0,5,0,1,71,1,1,37,17,86,20.5178959369659
4,0,0,25,2,7,0,1,0,1,16,0,0,0,14,90,20.5274953842163
0,0,0,0,0,12,0,2,0,20,0,0,0,0,8,73,20.5371644496918
0,1,0,0,1,4,0,3,0,3,9,0,0,0,11,87,20.546954870224
0,0,0,0,0,11,17,2,0,4,1,0,14,80,17,92,20.5566153526306
0,0,0,16,0,7,1,8,0,96,10,0,43,9,29,114,20.5666754245758
6,0,8,64,0,2,1,2,0,1,21,0,196,8,10,221,20.5765533447266
5,0,0,1,0,1,1,1,0,6,2,1,112,3,8,166,20.5863621234894
0,1,0,8,0,0,2,22,0,24,10,0,79,5,33,170,20.5962796211243
0,0,0,1,0,0,9,2,0,1,0,0,2,29,41,99,20.6060416698456
0,3,0,0,1,3,0,3,0,2,1,0,0,4,7,96,20.6159212589264
0,2,0,69,0,0,0,1,0,0,94,82,1,2,6,92,20.6252582073212
1,4,0,29,0,0,0,8,0,3,79,43,2,0,4,95,20.6352009773254
4,2,18,13,0,2,8,4,0,1,67,45,15,3,6,89,20.6450035572052
0,2,2,0,3,0,9,26,0,24,3,0,1,10,17,93,20.6549031734467
0,2,3,1,4,1,1,3,2,1,13,2,0,0,3,70,20.6649551391602
0,27,36,0,10,0,95,8,0,1,3,42,0,65,5,35,20.6745839118958
0,0,0,0,154,0,182,17,20,13,6,0,0,0,7,14,20.6844177246094
2,50,0,0,0,0,1,3,0,0,151,133,0,0,0,7,20.694399356842
0,22,9,2,55,3,65,0,0,0,8,2,0,33,5,31,20.7042789459229
0,64,6,0,23,4,15,7,1,14,6,100,0,18,6,26,20.7140412330627
0,0,1,0,49,6,64,10,9,0,0,2,0,11,7,54,20.7239212989807
1,76,2,0,4,1,5,13,0,5,3,69,2,4,6,84,20.7338116168976
0,3,0,0,2,69,0,110,0,55,0,0,0,1,5,54,20.7433085441589
10,43,11,0,5,6,3,5,16,0,0,46,8,2,7,139,20.7531659603119
0,5,1,1,3,8,1,30,22,12,1,82,0,3,8,159,20.7630441188812
0,2,2,2,48,1,52,20,15,0,0,105,0,13,6,201,20.7731959819794
5,1,30,9,0,4,0,13,27,0,1,59,0,1,6,211,20.7834448814392
4,111,6,1,0,29,0,40,85,0,6,213,0,96,7,247,20.7935223579407
66,7,104,0,3,193,0,195,28,73,9,147,12,260,6,393,20.8037352561951
0,61,3,0,53,58,32,12,39,13,7,247,80,399,6,409,20.8134331703186
0,11,11,1,3,68,6,7,28,0,9,220,131,480,3,479,20.8236629962921
0,0,0,0,0,26,0,0,42,0,1,252,142,514,1,528,20.8338298797607
0,0,12,1,0,89,0,7,62,0,5,365,142,562,3,579,20.8441352844238
0,3,6,0,93,174,46,61,90,68,6,405,145,581,5,614,20.854462146759
6,1,23,0,0,164,0,15,152,22,8,392,145,602,3,650,20.864982843399
0,5,1,4,0,173,4,7,192,0,4,441,129,615,2,602,20.8750784397125
1,0,0,0,0,187,1,16,216,1,6,428,125,614,1,618,20.884925365448
0,17,26,9,0,184,43,10,241,0,43,500,144,612,0,649,20.895293712616
0,4,0,0,3,175,172,65,255,37,4,427,114,576,2,616,20.9058966636658
1,6,0,0,0,172,118,8,251,0,180,511,103,750,4,624,20.9161162376404
0,0,7,61,0,172,174,8,257,0,70,361,104,477,2,663,20.9262759685516
1,3,0,0,0,167,192,2,251,0,1,433,104,616,1,603,20.9371614456177
1,2,2,0,0,168,197,32,258,24,7,401,165,551,2,633,20.9475495815277
2,0,0,0,0,165,222,33,254,11,0,437,159,673,26,618,20.9578957557678
4,4,2,98,0,163,213,73,251,2,89,428,245,603,4,658,20.9682846069336
0,0,0,0,0,166,230,95,264,8,11,421,172,617,51,615,20.978720664978
0,0,1,1,3,158,230,145,266,0,7,422,167,575,10,597,20.9885356426239
0,0,1,0,0,158,232,163,283,0,1,408,202,560,5,598,20.9992706775665
0,2,0,1,2,149,230,160,270,0,6,399,215,561,7,589,21.0094590187073
12,1,0,42,4,184,230,179,337,0,5,387,232,535,15,591,21.0199947357178
2,73,0,177,73,177,238,189,349,0,22,396,219,538,0,572,21.0307474136353
19,3,3,53,52,180,237,227,284,0,0,360,220,526,4,559,21.041277885437
1,0,0,74,75,186,267,258,306,0,2,363,211,511,3,540,21.0517320632935
1,90,0,88,79,186,275,270,286,1,2,380,209,502,4,534,21.0617530345917
12,2,18,102,108,229,281,282,289,0,5,372,205,492,5,527,21.0723531246185
2,67,0,114,92,203,273,280,250,0,7,410,205,475,5,511,21.0830671787262
2,1,0,128,87,211,275,272,270,0,5,342,202,468,4,497,21.0934674739838
0,3,0,154,157,208,275,288,309,0,0,345,192,454,5,479,21.1040010452271
1,51,0,167,185,220,282,315,316,0,34,384,185,439,5,450,21.1147236824036
2,4,1,152,206,223,288,347,317,13,11,282,191,421,3,467,21.1254363059998
1,2,1,198,276,224,282,342,319,75,3,320,200,417,4,477,21.1361525058746
0,4,0,211,269,214,366,368,314,86,4,312,173,502,27,433,21.1469345092773
1,5,0,212,258,219,285,253,311,0,3,303,168,396,30,418,21.1574127674103
11,4,16,194,278,222,308,349,309,0,3,284,173,273,3,377,21.1674678325653
21,3,32,243,295,227,305,354,312,0,12,286,253,337,4,434,21.1786787509918
33,1,35,264,310,228,305,372,310,4,11,280,190,295,6,397,21.1888391971588
29,4,28,303,328,229,308,385,300,0,21,277,154,265,0,355,21.1995806694031
33,4,31,244,343,234,315,396,328,0,6,271,152,267,2,328,21.2100298404694
35,13,34,266,353,236,320,400,323,1,0,268,148,252,3,317,21.2210104465485
31,4,23,251,367,257,318,412,326,0,2,259,145,234,3,298,21.2319734096527
91,84,77,263,397,237,317,420,321,0,7,261,136,212,4,259,21.2420508861542
268,4,200,269,411,236,309,421,308,0,32,348,133,186,3,194,21.2527456283569
157,63,72,268,332,235,275,439,266,0,5,277,125,121,3,162,21.2635884284973
161,6,53,264,494,240,332,464,337,0,0,228,108,91,2,98,21.2741937637329
229,12,166,267,499,204,337,419,333,0,2,237,113,65,4,87,21.2852621078491
249,7,129,275,511,248,336,459,342,0,66,244,85,37,4,13,21.295839548111
262,5,95,287,511,255,339,563,341,70,0,200,86,24,6,20,21.3060848712921
271,5,103,283,512,248,333,485,346,1,0,153,102,0,2,28,21.3161382675171
287,6,113,298,518,243,340,468,347,0,0,188,33,0,2,1,21.3267841339111
290,6,114,313,511,245,331,483,351,38,1,183,58,0,60,3,21.3376796245575
325,6,109,281,514,243,349,471,358,1,0,178,52,0,2,3,21.3479857444763
336,5,123,298,505,239,315,463,364,0,0,171,27,8,0,1,21.3584561347961
342,5,124,324,524,228,354,459,388,82,0,160,8,0,153,0,21.3688485622406
365,4,130,356,518,225,356,451,374,0,0,159,44,0,4,5,21.3794324398041
334,9,124,319,521,212,350,453,376,0,2,150,13,14,6,1,21.3902587890625
331,5,130,352,525,202,355,443,389,0,0,145,0,0,3,1,21.4005093574524
337,2,122,362,527,216,334,437,396,1,0,128,0,0,0,0,21.4109234809875
332,1,129,373,532,225,334,432,399,2,0,123,1,0,26,0,21.4215285778046
398,6,152,378,532,152,334,425,401,1,1,127,1,0,9,4,21.4319427013397
391,4,148,390,531,180,337,416,395,0,3,116,0,2,2,1,21.4422926902771
393,2,152,393,526,127,330,393,390,0,0,118,0,0,3,1,21.4529259204865
345,45,128,410,545,118,322,373,404,0,1,174,5,0,2,1,21.4633321762085
404,0,78,413,556,253,315,364,484,13,1,102,0,0,7,1,21.473605632782
423,4,178,427,681,164,414,342,442,1,0,111,0,16,2,0,21.4843044281006
414,40,180,445,559,106,288,329,384,0,33,150,13,0,5,40,21.4944989681244
422,3,167,452,529,102,257,311,368,2,0,81,0,0,3,1,21.5051186084747
430,4,192,455,518,76,276,262,362,0,2,67,1,0,0,0,21.5155823230743
441,0,225,470,579,99,242,290,352,0,0,32,0,0,4,1,21.5259613990784
437,6,203,495,604,91,276,294,339,87,0,56,0,0,44,2,21.5366380214691
440,15,187,522,577,94,264,274,316,0,6,23,5,53,4,0,21.5470111370087
435,7,144,579,556,102,196,296,318,3,39,9,0,1,5,0,21.5572531223297
433,10,132,536,540,100,177,309,315,0,0,1,3,6,6,1,21.5674002170563
443,28,2,555,505,120,184,312,340,4,0,4,31,0,7,12,21.5779211521149
440,33,0,479,447,141,182,337,338,65,0,1,94,2,4,39,21.5883615016937
388,9,0,319,402,122,242,317,306,91,0,0,94,0,5,0,21.5986857414246
391,13,0,282,296,109,238,324,245,0,27,1,0,32,5,2,21.6091117858887
298,10,0,182,188,72,257,317,236,0,2,0,0,0,3,2,21.6193859577179
131,2,1,46,81,41,220,344,222,2,0,0,0,0,18,5,21.6294903755188
111,0,0,14,22,2,161,341,126,3,0,0,64,0,3,3,21.6393113136292
48,9,0,95,23,1,92,243,59,0,13,3,2,30,15,3,21.6495370864868
9,6,0,37,7,2,62,84,2,0,8,2,0,3,21,4,21.6590254306793
0,0,0,3,0,0,0,38,0,1,7,2,0,6,11,3,21.6687076091766
2,0,0,8,3,1,0,46,0,0,0,0,5,2,6,97,21.6784188747406
0,0,0,8,0,2,0,6,0,0,3,5,30,13,7,70,21.6882717609406
3,3,0,45,0,0,3,7,0,0,30,0,42,18,11,75,21.698540687561
0,0,0,0,0,20,0,6,0,147,1,0,89,8,176,52,21.7085447311401
0,0,0,2,3,0,1,1,2,66,0,0,1,4,141,0,21.7182610034943
3,1,0,45,0,3,2,0,0,0,27,0,5,2,12,9,21.7276628017426
0,0,0,12,0,0,0,1,0,2,11,0,84,5,9,44,21.7373321056366
1,3,0,3,4,0,0,2,1,46,9,3,33,3,8,10,21.7472789287567
4,0,3,11,0,0,3,0,1,1,23,0,77,18,10,68,21.7572102546692
0,3,0,5,0,1,2,15,0,73,6,0,0,6,56,11,21.7670903205872
0,0,1,13,0,0,0,2,0,0,2,0,13,5,5,76,21.7766842842102
0,2,0,23,0,3,6,2,0,9,16,3,1,0,12,86,21.7864651679993
0,0,0,0,0,2,0,25,0,61,6,0,6,2,47,86,21.7959334850311
0,0,5,17,0,0,4,5,4,11,34,3,19,10,10,115,21.805780172348
0,0,16,1,0,10,3,111,2,112,8,0,28,4,12,165,21.8159728050232
3,0,28,111,2,0,55,8,0,0,171,20,1,85,8,88,21.8260555267334
0,1,0,4,4,1,2,36,1,0,2,0,60,3,4,99,21.8360030651093
0,1,0,12,0,0,3,12,0,1,9,8,0,0,5,92,21.8456230163574
0,0,48,0,2,2,4,0,0,0,34,9,12,3,7,159,21.8554136753082
0,0,1,0,35,4,59,14,0,5,2,32,2,47,23,95,21.8651492595673
0,1,47,2,0,0,4,3,2,2,21,0,71,1,6,202,21.8753228187561
0,0,0,0,1,3,1,28,0,30,3,5,0,3,12,57,21.8849833011627
0,0,2,0,14,8,7,61,1,49,1,0,0,4,8,99,21.8946580886841
0,0,3,0,0,2,7,7,0,6,4,1,4,0,5,96,21.9043555259705
7,3,61,1,6,19,0,10,0,2,0,0,20,2,6,192,21.9142937660217
0,73,0,4,7,0,5,2,0,1,0,72,0,0,6,94,21.9242627620697
102,0,206,2,0,4,0,0,2,0,130,205,0,0,7,91,21.934189081192
62,0,107,0,28,3,0,8,0,1,0,0,11,0,6,179,21.9437210559845
55,16,80,0,8,13,3,27,1,13,5,16,0,2,7,118,21.9537072181702
34,76,1,0,9,2,2,5,0,3,15,79,1,2,6,67,21.9635539054871
3,5,4,1,1,36,2,86,13,0,0,1,0,2,5,91,21.9734363555908
3,110,1,2,22,6,15,25,0,1,3,85,0,0,6,87,21.9834108352661
2,1,1,0,64,0,36,4,26,0,1,0,0,7,4,89,21.9931352138519
2,23,1,1,1,6,0,8,0,2,1,14,0,0,3,90,22.0025887489319
11,78,11,2,14,1,0,3,8,0,1,41,0,0,6,88,22.0124516487122
2,1,7,1,17,9,2,6,0,2,2,1,0,2,5,87,22.021950006485
6,1,0,1,72,1,4,0,47,3,0,10,0,3,7,62,22.032069683075
1,0,1,0,0,184,0,30,0,0,2,0,3,0,6,60,22.041675567627
133,67,1,11,0,4,0,0,16,0,28,53,0,0,4,62,22.0514736175537
51,80,56,4,2,4,0,0,2,0,0,60,0,0,8,65,22.0614774227142
6,0,5,0,6,8,0,4,6,0,1,78,0,7,10,60,22.0712039470673
0,0,1,0,1,5,0,1,1,0,4,87,0,0,6,89,22.0807979106903
1,0,1,0,0,0,1,3,3,0,2,89,0,3,0,94,22.0902318954468
1,2,3,1,8,0,3,10,94,0,1,100,0,15,0,135,22.1002490520477
16,15,2,31,7,2,0,9,15,0,0,114,1,3,6,152,22.1102702617645
1,1,0,2,4,6,2,14,41,0,0,112,2,5,13,202,22.1202228069305
0,0,0,4,0,7,1,12,23,0,0,116,0,18,7,216,22.1302559375763
14,0,0,0,0,17,0,12,25,1,8,141,19,135,5,240,22.1404111385345
1,0,0,0,0,42,0,11,142,0,8,138,40,265,0,343,22.1505756378174
2,112,0,0,0,91,0,10,22,0,13,237,84,405,0,416,22.1604092121124
0,3,0,0,19,101,8,12,99,0,6,224,131,482,19,504,22.1707842350006
0,1,3,0,0,59,0,8,39,0,4,306,141,499,8,576,22.1808912754059
0,0,0,1,0,76,0,3,26,1,3,387,137,553,1,579,22.1911604404449
0,3,0,0,0,118,0,10,119,0,6,397,130,576,1,597,22.2016088962555
1,73,0,0,0,177,7,7,161,0,5,397,125,599,1,602,22.2121715545654
6,44,12,5,1,183,0,6,168,0,7,416,120,611,1,605,22.2221450805664
2,1,0,0,0,218,1,11,202,0,5,441,121,614,1,607,22.2318150997162
0,1,0,0,0,185,0,8,225,0,5,459,120,621,0,604,22.2420473098755
33,0,6,0,2,211,2,13,245,0,4,468,117,624,1,617,22.2525885105133
5,30,1,0,61,206,28,7,307,0,5,482,117,633,0,610,22.2630770206451
4,1,7,2,0,350,80,138,257,31,7,475,108,633,5,603,22.2733952999115
0,0,0,0,0,255,88,62,262,1,3,476,99,633,4,545,22.2836124897003
0,1,1,0,1,119,97,7,248,0,5,487,93,633,2,604,22.2932875156403
0,1,1,0,18,234,131,10,316,4,5,459,95,634,2,578,22.3036222457886
0,123,1,0,11,232,218,6,318,0,4,570,97,644,1,622,22.3139698505402
26,2,55,0,2,299,151,9,323,0,40,541,109,635,2,689,22.324901342392
0,14,0,0,0,255,147,8,323,0,34,499,102,644,1,625,22.3350415229797
0,0,1,0,0,272,163,7,325,0,0,440,99,627,0,604,22.3448026180267
0,1,0,0,0,271,166,1,320,0,3,472,95,634,1,621,22.3550579547882
0,3,39,0,0,277,186,6,316,0,2,469,138,635,2,657,22.3656861782074
0,7,47,0,1,284,192,6,326,0,18,489,98,665,0,577,22.3760046958923
0,45,0,89,15,285,261,1,324,0,161,581,139,697,2,636,22.3863971233368
