Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244573.9900203,[],0,0,0,78,0,300,414,225,73,308,0,0,98,0,529,0,479
1738244574.00123,[],0,0,0,78,0,301,418,225,75,292,0,0,95,0,528,0,480
1738244574.012481,[],0,0,0,80,0,301,421,228,77,293,0,0,96,0,527,0,480
1738244574.019686,[],0,0,0,79,0,309,419,226,78,292,0,0,97,0,526,0,480
1738244574.0329664,[],0,0,0,80,0,308,419,225,81,291,0,0,97,0,523,0,479
1738244574.0413218,[],0,0,0,78,0,309,423,211,80,294,0,0,97,0,522,0,479
1738244574.0548897,[],0,0,0,80,0,308,424,209,79,297,0,0,98,0,523,0,480
1738244574.0644288,[],0,0,0,78,0,305,424,209,79,294,0,0,97,0,523,0,480
1738244574.073092,[],0,0,0,79,0,297,425,207,82,293,0,0,96,0,526,0,482
1738244574.0818534,[],0,0,0,81,0,296,423,204,80,295,0,0,99,0,525,0,484
1738244574.0944202,[],0,0,0,80,0,293,423,206,79,295,0,0,98,0,526,0,482
1738244574.1047523,[],0,0,0,82,0,292,424,203,80,294,0,0,100,0,529,0,486
1738244574.1147463,[],0,0,0,78,0,291,426,201,80,296,0,0,99,0,526,0,486
1738244574.1234932,[],0,0,0,78,0,287,429,200,80,289,0,0,97,0,526,0,485
1738244574.1358514,[],0,0,0,77,0,287,432,199,83,278,0,0,97,0,529,0,487
1738244574.1476607,[],0,0,0,78,0,288,432,198,82,289,0,0,99,0,528,0,487
1738244574.156945,[],0,0,0,77,0,284,431,196,83,294,0,0,96,0,524,0,487
1738244574.1675458,[],0,0,0,78,0,280,431,186,85,297,0,0,98,0,526,0,488
1738244574.1761262,[],0,0,0,79,0,285,433,186,84,301,0,0,98,0,526,0,488
1738244574.186848,[],0,0,0,77,0,285,433,184,84,298,0,0,98,0,524,0,487
1738244574.1959677,[],0,0,0,78,0,287,432,184,86,302,0,0,97,0,524,0,487
1738244574.206823,[],0,0,0,81,0,287,431,182,88,303,0,0,100,0,521,0,488
1738244574.2175188,[],0,0,0,80,0,285,434,184,88,304,25,0,97,0,521,0,487
1738244574.2288158,[],0,0,0,83,0,287,434,186,86,303,26,0,100,0,520,0,489
1738244574.2397597,[],0,0,0,83,0,291,430,197,90,305,28,0,95,0,518,0,488
1738244574.2496119,[],0,0,0,82,0,289,428,203,90,310,31,0,95,0,518,0,486
1738244574.2594864,[],0,0,0,85,0,291,430,207,94,303,29,0,95,0,519,0,487
1738244574.2702339,[],0,0,0,86,0,302,428,210,91,312,34,0,96,0,515,0,485
1738244574.2799735,[],0,0,0,86,0,301,429,209,94,315,39,0,95,0,511,0,483
1738244574.2896435,[],0,0,0,89,0,301,422,213,98,316,43,0,96,0,512,0,482
1738244574.3014257,[],0,0,0,91,0,306,421,217,98,318,45,0,97,0,509,0,481
1738244574.3115396,[],0,0,0,94,0,308,419,221,104,316,45,0,99,0,505,0,479
1738244574.320155,[],0,0,0,94,0,310,419,223,104,320,46,0,97,0,503,0,485
1738244574.334221,[],0,0,0,97,0,314,419,227,109,319,47,0,98,0,497,0,487
1738244574.3439867,[],0,0,0,98,0,317,418,228,112,323,70,0,98,0,494,0,485
1738244574.352766,[],0,0,0,102,0,321,420,233,113,322,71,0,98,0,491,0,486
1738244574.3622472,[],0,0,0,104,0,328,414,246,116,319,74,0,97,0,488,0,481
1738244574.3732126,[],0,0,0,100,0,330,409,263,118,316,75,0,107,0,486,0,482
1738244574.387064,[],0,0,0,109,0,335,408,270,121,318,74,0,109,0,485,0,479
1738244574.396523,[],0,0,0,111,0,343,401,274,121,321,78,0,118,0,479,0,475
1738244574.4043562,[],0,0,0,111,0,348,402,278,128,321,82,0,123,0,476,0,473
1738244574.4182506,[],0,0,0,114,0,346,397,281,133,323,86,0,122,0,475,0,471
1738244574.4254215,[],0,0,0,117,0,351,393,283,136,324,89,0,130,0,468,0,469
1738244574.4372215,[],0,0,0,120,0,352,390,287,144,322,87,0,133,0,466,0,466
1738244574.4480264,[],0,0,0,120,0,355,390,289,146,324,90,0,134,0,463,0,472
1738244574.4568832,[],0,0,0,127,0,357,386,292,153,319,102,0,134,0,458,0,467
1738244574.4688344,[],0,0,0,128,0,358,382,291,167,321,105,0,139,0,453,0,464
1738244574.4802642,[],0,0,0,135,0,360,380,294,173,320,108,0,139,0,449,0,463
1738244574.4888976,[],0,0,0,139,0,365,378,297,175,319,111,0,141,0,446,0,458
1738244574.50022,[],0,0,0,136,0,367,373,308,183,319,110,0,151,0,444,0,456
1738244574.510623,[],0,0,0,141,0,369,370,310,187,317,113,0,153,0,442,0,452
1738244574.5200431,[],0,0,0,144,0,369,367,311,190,319,114,0,162,0,436,0,449
1738244574.5319314,[],0,0,0,142,0,379,364,316,198,321,115,0,167,0,435,0,432
1738244574.5439217,[],0,0,0,145,0,379,365,316,204,321,118,0,165,0,430,0,429
1738244574.5533946,[],0,0,0,146,0,386,361,315,208,322,121,0,171,0,421,0,427
1738244574.5615294,[],0,0,0,145,0,387,361,319,213,323,119,0,171,0,418,0,422
1738244574.5752745,[],0,0,0,148,0,395,360,320,216,322,123,0,170,0,414,0,420
1738244574.586543,[],0,0,0,154,0,398,357,324,226,319,136,0,167,0,408,0,410
1738244574.5955918,[],0,0,0,155,0,400,355,323,241,319,140,0,165,0,396,0,403
1738244574.6077766,[],0,0,0,162,0,409,355,328,252,320,144,0,147,0,373,0,394
1738244574.615606,[],0,0,0,165,0,416,355,330,262,321,146,0,143,0,362,0,384
1738244574.6246471,[],0,0,0,166,0,428,355,335,272,324,147,0,137,0,350,0,366
1738244574.6353621,[],0,0,0,175,0,446,350,335,287,319,149,0,134,0,336,0,330
1738244574.6474118,[],0,0,0,181,0,469,351,336,305,323,149,0,118,0,314,0,278
1738244574.6572628,[],0,0,0,180,0,501,349,340,327,324,149,0,119,0,275,0,196
1738244574.6686425,[],0,0,0,185,0,526,350,341,341,327,147,0,115,0,232,0,194
1738244574.6796594,[],0,0,0,186,0,535,349,346,353,330,130,0,114,0,194,0,191
1738244574.6886423,[],0,0,0,183,0,537,346,348,354,331,132,0,119,0,191,0,187
1738244574.699604,[],0,0,0,186,0,543,342,352,356,330,127,0,117,0,186,0,182
1738244574.7104442,[],0,0,0,187,0,548,338,357,360,335,125,0,113,0,180,0,176
1738244574.7212918,[],0,0,0,190,0,554,331,361,362,341,124,0,105,0,170,0,169
1738244574.7296424,[],0,0,0,195,0,567,325,369,364,347,114,0,90,0,148,0,160
1738244574.7402165,[],0,0,0,197,0,575,324,377,367,355,78,0,86,0,138,0,150
1738244574.7518811,[],0,0,0,198,0,587,320,383,365,355,79,0,80,0,126,0,135
1738244574.7610455,[],0,0,0,207,0,606,311,379,372,354,77,0,77,0,113,0,105
1738244574.7719338,[],0,0,0,211,0,630,307,381,373,360,76,0,63,0,97,0,61
1738244574.7820363,[],0,0,0,211,0,659,300,382,373,363,74,0,65,0,62,0,0
1738244574.7915027,[],0,0,0,213,0,683,291,381,366,369,70,0,64,0,29,0,0
1738244574.8005314,[],0,0,0,211,0,691,282,383,363,375,53,0,64,0,0,0,0
1738244574.8133056,[],0,0,0,210,0,695,274,382,350,377,53,0,74,0,0,0,0
1738244574.82371,[],0,0,0,210,0,699,264,383,338,379,47,0,74,0,0,0,0
1738244574.8333344,[],0,0,0,207,0,709,251,376,309,382,44,0,72,0,0,0,0
1738244574.845081,[],0,0,0,207,0,712,239,379,293,384,41,0,70,0,0,0,0
1738244574.8554413,[],0,0,0,212,0,720,225,374,276,394,31,0,73,0,0,0,0
1738244574.8643668,[],0,0,0,203,0,722,222,363,258,397,31,0,73,0,0,0,0
1738244574.8755193,[],0,0,0,201,26,729,208,365,231,394,31,0,75,0,0,0,0
1738244574.8854027,[],0,0,0,202,27,738,195,357,187,389,33,0,76,0,0,0,0
1738244574.894059,[],0,0,0,202,35,742,191,351,174,381,31,0,78,0,0,0,0
1738244574.9041731,[],0,0,0,200,42,742,194,341,159,356,32,0,78,0,0,0,0
1738244574.9163728,[],0,0,0,201,49,741,192,331,141,331,33,0,81,0,0,0,0
1738244574.9258223,[],0,0,0,203,53,733,192,312,130,327,32,0,68,0,0,0,0
1738244574.9373662,[],0,0,0,195,55,718,195,308,118,311,31,0,69,0,0,0,0
1738244574.945273,[],0,0,0,177,43,689,200,316,108,310,30,0,39,0,0,0,0
1738244574.9577637,[],0,0,0,173,38,675,194,317,83,299,3,0,38,0,0,0,0
1738244574.968934,[],0,0,0,160,36,616,191,318,72,292,4,0,39,0,0,0,0
1738244574.9773304,[],0,0,0,155,4,519,182,317,90,295,4,0,40,0,0,0,0
1738244574.987514,[],0,0,0,158,5,420,168,312,92,281,31,0,39,0,0,0,0
1738244574.9964578,[],0,0,0,181,28,422,159,309,68,253,30,0,39,0,0,0,0
1738244575.0088916,[],0,0,0,171,28,384,153,304,36,231,32,0,40,0,29,0,0
1738244575.0200427,[],0,0,0,144,35,381,157,296,34,221,29,0,40,0,29,0,0
1738244575.0274503,[],0,0,0,89,40,371,169,291,1,185,30,0,38,0,31,0,0
1738244575.038993,[],0,0,0,91,46,360,173,279,2,127,29,0,40,0,34,0,0
1738244575.0463746,[],0,0,0,95,48,344,186,250,2,120,27,0,28,0,31,0,0
1738244575.0569336,[],0,0,0,88,49,322,194,246,3,104,26,0,26,0,32,0,0
1738244575.068004,[],0,0,0,71,36,289,210,254,3,101,24,0,0,0,33,0,0
1738244575.0779383,[],0,0,0,70,31,267,209,265,3,93,0,0,0,0,32,0,0
1738244575.088301,[],0,0,0,58,28,211,214,261,3,87,0,0,0,0,34,0,0
1738244575.0978084,[],0,0,0,51,0,122,209,268,27,86,0,0,0,0,34,0,0
1738244575.106756,[],0,0,0,60,0,37,199,277,37,75,0,0,0,0,34,0,0
1738244575.1159875,[],0,0,0,80,0,35,196,274,31,54,0,0,0,0,34,0,0
1738244575.127471,[],0,0,0,70,0,0,197,271,32,41,0,0,0,0,59,0,0
1738244575.1371799,[],0,0,0,46,0,0,199,268,29,40,0,0,0,0,59,0,0
1738244575.148663,[],0,0,0,0,0,0,204,268,0,29,0,0,0,0,61,0,0
1738244575.157197,[],0,0,0,0,0,0,204,262,0,0,0,0,0,0,62,0,0
1738244575.166113,[],0,0,0,0,0,0,211,249,0,0,0,0,0,0,60,0,0
1738244575.1761086,[],0,0,0,0,0,0,213,247,0,0,0,0,0,0,60,0,0
1738244575.1877887,[],0,0,0,0,0,0,220,246,0,0,0,0,0,0,61,0,0
1738244575.196566,[],0,0,0,0,0,0,218,245,0,0,0,0,0,0,59,0,0
1738244575.2062414,[],0,0,0,0,0,0,221,239,0,0,0,0,0,0,60,0,0
1738244575.2165525,[],0,0,0,0,0,0,221,241,0,0,0,0,0,0,60,0,0
1738244575.227832,[],0,0,0,0,0,0,222,242,0,0,0,0,0,0,59,0,0
1738244575.2346208,[],0,0,0,0,0,0,223,238,0,0,0,0,0,0,59,0,0
1738244575.2463286,[],0,0,0,0,0,0,224,238,0,0,0,0,0,0,59,0,0
1738244575.255844,[],0,0,0,0,0,0,223,235,0,0,0,0,0,0,58,0,0
1738244575.267058,[],0,0,0,0,0,0,224,234,0,0,0,0,0,0,59,0,0
1738244575.2755237,[],0,0,0,0,0,0,224,233,0,0,0,0,0,0,58,0,0
1738244575.2852454,[],0,0,0,0,0,0,226,236,0,0,0,0,0,0,58,0,0
1738244575.2950249,[],0,0,0,0,0,0,226,236,0,0,0,0,0,0,58,0,0
1738244575.3054,[],0,0,0,0,0,0,227,235,0,0,0,0,0,0,59,0,0
1738244575.3162413,[],0,0,0,0,0,0,228,233,0,0,0,0,0,0,57,0,0
1738244575.32589,[],0,0,0,0,0,0,228,234,0,0,0,0,0,0,57,0,0
1738244575.3366296,[],0,0,0,0,0,0,228,233,0,0,0,0,0,0,55,0,0
1738244575.3445208,[],0,0,0,0,0,0,230,235,0,0,0,0,0,0,54,0,0
1738244575.3547554,[],0,0,0,0,0,0,231,232,0,0,0,0,0,0,29,0,0
1738244575.3648562,[],0,0,0,0,0,0,231,235,0,0,0,0,0,0,29,0,0
1738244575.3743224,[],0,0,0,0,0,0,229,233,0,0,0,0,0,0,28,0,0
1738244575.386388,[],0,0,0,0,0,0,227,234,0,0,0,0,0,0,29,0,0
1738244575.3937848,[],0,0,0,0,0,0,227,234,0,0,0,0,0,0,28,0,0
1738244575.4068434,[],0,0,0,0,0,0,227,235,0,0,0,0,0,0,28,0,0
1738244575.4136791,[],0,0,0,0,0,0,223,232,0,0,0,0,0,0,27,0,0
1738244575.4228723,[],0,0,0,0,0,0,221,231,0,27,0,0,0,0,27,0,0
1738244575.4340353,[],0,0,0,0,0,0,220,231,0,25,0,0,0,0,26,0,0
1738244575.4457533,[],0,0,0,0,0,0,220,231,0,30,0,0,0,0,25,0,0
1738244575.4541447,[],0,0,0,0,0,0,219,229,0,33,0,0,0,0,22,0,0
1738244575.4619417,[],0,0,0,0,0,0,219,228,0,33,0,0,0,0,22,0,0
1738244575.4740174,[],0,0,0,0,0,0,219,227,0,35,0,0,0,0,0,0,0
1738244575.4850333,[],0,0,0,0,0,0,216,230,0,35,0,0,0,0,0,0,0
1738244575.492515,[],0,0,0,0,0,0,213,228,0,37,0,0,0,0,0,0,0
1738244575.5032675,[],0,0,0,0,0,0,206,228,0,37,0,0,0,0,0,0,0
1738244575.5120733,[],0,0,0,0,0,0,205,227,0,37,0,0,0,0,0,0,0
1738244575.5213447,[],0,0,0,0,0,0,205,226,0,39,0,0,0,0,0,0,0
1738244575.5331068,[],0,0,0,0,0,0,197,222,0,41,0,0,0,0,0,0,0
1738244575.543603,[],0,0,0,0,0,0,190,219,0,65,0,0,0,0,0,0,0
1738244575.5524535,[],0,0,0,0,0,0,181,217,0,63,0,0,0,0,0,0,0
1738244575.5623298,[],0,0,0,0,0,0,181,209,0,69,0,0,0,0,0,0,0
1738244575.571497,[],0,0,0,0,0,0,196,184,0,71,0,0,0,0,0,0,0
1738244575.580295,[],0,0,0,0,0,0,204,153,0,70,0,0,0,0,0,0,0
1738244575.593341,[],0,0,0,0,0,0,212,135,0,67,0,0,0,0,0,0,0
1738244575.603988,[],0,0,0,0,0,0,224,109,0,34,0,0,0,0,0,0,0
1738244575.612013,[],0,0,0,0,0,0,248,108,0,35,0,0,0,0,0,0,0
1738244575.6207924,[],0,0,0,0,0,0,263,107,0,34,47,0,0,0,0,0,0
1738244575.6315625,[],0,0,0,0,0,0,265,105,0,34,26,0,0,0,81,0,0
1738244575.640167,[],0,0,0,0,0,0,269,103,0,35,0,0,0,0,201,0,132
1738244575.651514,[],0,0,0,0,0,0,268,100,0,35,0,0,0,0,237,0,190
1738244575.6628094,[],0,0,0,0,0,0,260,127,0,35,1,0,0,0,250,0,212
1738244575.6710076,[],0,0,0,0,0,0,252,132,0,34,1,0,0,0,246,0,238
1738244575.6799672,[],0,0,0,0,0,0,251,130,0,35,1,0,0,0,250,0,244
1738244575.6946537,[],0,0,0,0,0,0,265,111,0,34,1,0,0,0,253,0,250
1738244575.7016175,[],0,0,0,0,0,0,275,89,0,33,1,0,0,0,260,0,254
1738244575.712732,[],0,0,0,0,0,0,282,72,0,62,1,0,0,0,270,0,259
1738244575.722202,[],0,0,0,0,0,0,297,52,0,40,1,0,0,0,279,0,264
1738244575.7313066,[],0,0,0,0,0,0,319,50,0,43,1,0,36,0,291,0,266
1738244575.7403483,[],0,0,0,0,0,0,347,46,0,43,41,0,45,0,297,0,271
1738244575.7529056,[],0,0,0,0,0,0,358,48,0,47,23,0,42,0,375,0,275
1738244575.763534,[],0,0,0,0,0,0,388,49,0,57,0,0,39,0,486,0,392
1738244575.7723725,[],0,0,0,0,0,0,403,55,0,60,0,0,38,0,522,0,448
1738244575.7827795,[],0,0,0,0,0,0,404,94,0,62,0,0,34,0,535,0,472
1738244575.7926064,[],0,0,0,0,0,0,405,110,0,74,0,0,33,0,535,0,499
1738244575.8017254,[],0,0,0,0,0,0,405,116,0,86,0,0,30,0,538,0,506
1738244575.8141286,[],0,0,0,0,0,0,408,120,0,91,0,0,31,0,537,0,510
1738244575.8236632,[],0,0,0,0,0,0,410,122,0,102,0,0,31,0,554,0,508
1738244575.833035,[],0,0,0,0,0,0,414,123,0,134,0,0,4,0,564,0,505
1738244575.8428836,[],0,0,0,0,0,0,419,125,0,145,0,0,5,0,573,0,509
1738244575.8560464,[],0,0,0,0,0,0,421,123,0,154,0,0,35,0,586,0,509
1738244575.8638742,[],0,0,0,0,0,0,431,122,0,155,0,0,71,0,592,0,511
1738244575.8752449,[],0,0,0,0,0,0,441,124,0,161,0,0,70,0,600,0,511
1738244575.885885,[],0,0,0,0,0,0,467,123,0,178,0,0,64,0,609,0,513
1738244575.89516,[],0,0,0,0,0,0,481,129,0,185,0,0,63,0,613,0,517
1738244575.904137,[],0,0,0,0,0,0,487,145,0,188,0,0,31,0,615,0,518
1738244575.9172368,[],0,0,0,0,0,0,486,152,0,219,0,0,56,0,616,0,522
1738244575.9258556,[],0,0,0,0,0,0,485,156,0,234,0,0,52,0,617,0,527
1738244575.9375663,[],0,0,0,0,0,28,485,163,0,237,0,0,57,0,617,0,529
1738244575.945718,[],0,0,0,0,0,41,480,181,0,245,0,0,55,0,625,0,525
1738244575.9576495,[],0,0,0,0,0,48,479,189,0,251,0,0,32,0,625,0,522
1738244575.968724,[],0,0,0,0,0,56,478,193,0,256,0,0,33,0,627,0,526
1738244575.9771147,[],0,0,0,0,0,58,475,195,0,261,0,0,32,0,630,0,526
1738244575.9884892,[],0,0,0,0,0,65,474,199,0,263,0,0,57,0,633,0,529
1738244575.9998894,[],0,0,0,0,0,72,473,200,0,267,0,0,59,0,629,0,527
1738244576.0081341,[],0,0,0,0,0,74,472,202,0,277,0,0,56,0,631,0,527
1738244576.0186732,[],0,0,0,0,0,76,474,207,0,282,0,0,58,0,630,0,527
1738244576.0297413,[],0,0,0,0,0,78,473,210,0,283,0,0,34,0,631,0,525
1738244576.0398428,[],0,0,0,0,0,75,471,213,0,302,0,0,58,0,626,0,524
1738244576.0500295,[],0,0,0,0,0,76,466,214,0,305,0,0,57,0,624,0,524
1738244576.0599868,[],0,0,0,25,0,90,462,220,0,304,0,0,61,0,628,0,527
1738244576.0709677,[],0,0,0,0,0,101,457,236,25,304,0,0,62,0,623,0,526
1738244576.0820603,[],0,0,0,0,0,105,453,241,28,309,0,0,60,0,620,0,524
1738244576.0894384,[],0,0,0,0,0,112,453,244,30,310,0,0,60,0,617,0,523
1738244576.1017158,[],0,0,0,25,0,112,447,246,33,311,0,0,58,0,615,0,521
1738244576.113497,[],0,0,0,30,0,118,444,248,35,311,0,0,60,0,614,0,521
1738244576.1241417,[],0,0,0,31,0,124,443,250,39,313,0,0,61,0,607,0,521
1738244576.1328037,[],0,0,0,32,0,125,440,251,39,315,0,0,60,0,606,0,519
1738244576.1435428,[],0,0,0,35,0,127,438,256,42,316,0,0,61,0,604,0,518
1738244576.152195,[],0,0,0,35,0,127,437,258,46,316,0,0,59,0,603,0,516
1738244576.1631775,[],0,0,0,36,0,123,437,261,50,316,0,0,61,0,600,0,521
1738244576.1752005,[],0,0,0,38,0,124,435,260,50,316,0,0,60,0,599,0,514
1738244576.1853838,[],0,0,0,60,0,115,433,262,53,317,0,0,58,0,602,0,515
1738244576.1935196,[],0,0,0,38,0,114,435,263,76,316,26,0,62,0,601,0,516
1738244576.2081459,[],0,0,0,39,0,112,432,262,81,319,27,0,58,0,599,0,514
1738244576.216406,[],0,0,0,39,0,111,433,264,82,320,26,0,58,0,600,0,513
1738244576.2265441,[],0,0,0,61,0,111,429,265,85,320,28,0,57,0,600,0,511
1738244576.235504,[],0,0,0,63,0,111,430,267,88,319,27,0,57,0,597,0,509
1738244576.2477252,[],0,0,0,67,0,111,429,269,93,321,29,0,59,0,596,0,508
1738244576.2578685,[],0,0,0,66,0,112,428,269,94,320,31,0,61,0,595,0,507
1738244576.2685697,[],0,0,0,70,0,113,425,273,98,321,31,0,58,0,594,0,507
1738244576.2778816,[],0,0,0,68,0,118,426,277,103,322,32,0,58,0,592,0,503
1738244576.2891767,[],0,0,0,68,0,127,424,282,110,321,34,0,59,0,589,0,504
1738244576.2977657,[],0,0,0,70,0,129,422,289,112,321,34,0,59,0,582,0,498
1738244576.3108373,[],0,0,0,72,0,135,420,295,116,321,36,0,60,0,580,0,496
1738244576.321075,[],0,0,0,73,0,139,421,300,123,319,58,0,59,0,575,0,495
1738244576.3303607,[],0,0,0,75,0,144,421,302,130,321,59,0,62,0,572,0,492
1738244576.3412898,[],0,0,0,77,0,148,421,308,131,323,59,0,60,0,570,0,490
1738244576.3506653,[],0,0,0,80,0,152,417,311,133,320,58,0,67,0,567,0,488
1738244576.3620574,[],0,0,0,79,0,157,416,313,137,320,65,0,69,0,562,0,488
1738244576.3739035,[],0,0,0,86,0,161,415,316,141,319,70,0,73,0,560,0,483
1738244576.386233,[],0,0,0,87,0,173,413,318,147,316,71,0,75,0,556,0,479
1738244576.3920503,[],0,0,0,91,0,180,411,320,159,318,74,0,74,0,547,0,474
1738244576.4019992,[],0,0,0,93,0,193,407,320,167,315,77,0,83,0,541,0,468
1738244576.4155948,[],0,0,0,94,0,207,404,323,176,313,90,0,88,0,534,0,461
1738244576.4244971,[],0,0,0,94,0,211,402,330,182,312,93,0,89,0,526,0,458
1738244576.4353354,[],0,0,0,95,0,220,401,337,187,310,96,0,91,0,520,0,455
1738244576.446585,[],0,0,0,97,0,226,399,340,195,310,102,0,90,0,514,0,451
1738244576.4553812,[],0,0,0,97,0,234,399,345,202,318,102,0,93,0,508,0,447
1738244576.4651406,[],0,0,0,103,0,250,396,347,206,320,103,0,91,0,501,0,441
1738244576.4783502,[],0,0,0,112,0,256,395,349,211,318,104,0,98,0,494,0,438
1738244576.4870176,[],0,0,0,115,0,267,390,350,216,320,112,0,100,0,487,0,436
1738244576.4983528,[],0,0,0,118,0,274,387,351,221,317,118,0,103,0,482,0,431
1738244576.5089786,[],0,0,0,122,0,287,385,354,227,314,119,0,106,0,477,0,426
1738244576.517988,[],0,0,0,123,0,294,379,351,240,315,122,0,112,0,467,0,420
1738244576.5288768,[],0,0,0,125,0,304,375,350,246,312,125,0,123,0,459,0,415
1738244576.5401673,[],0,0,0,126,0,312,371,349,253,310,136,0,132,0,451,0,410
1738244576.5514402,[],0,0,0,126,0,317,371,349,259,308,140,0,136,0,446,0,408
1738244576.5603619,[],0,0,0,126,0,324,369,351,265,307,141,0,137,0,438,0,406
1738244576.5734305,[],0,0,0,127,0,328,367,351,267,307,148,0,138,0,433,0,398
1738244576.5828621,[],0,0,0,126,0,334,365,352,272,314,147,0,141,0,429,0,398
1738244576.5942488,[],0,0,0,130,0,344,361,351,277,313,147,0,142,0,421,0,392
1738244576.6043868,[],0,0,0,137,0,352,362,350,281,313,150,0,144,0,415,0,389
1738244576.6134095,[],0,0,0,138,0,357,359,351,285,317,151,0,144,0,409,0,385
1738244576.6236112,[],0,0,0,138,0,364,357,351,289,318,156,0,144,0,402,0,379
1738244576.6341856,[],0,0,0,140,0,372,357,355,296,316,154,0,145,0,393,0,377
1738244576.6468723,[],0,0,0,139,0,377,353,352,302,317,155,0,151,0,377,0,372
1738244576.6564367,[],0,0,0,139,0,381,352,352,306,317,155,0,152,0,368,0,367
1738244576.6659474,[],0,0,0,140,0,390,351,354,312,316,157,0,153,0,361,0,356
1738244576.6800663,[],0,0,0,140,0,397,353,355,317,319,159,0,149,0,353,0,350
1738244576.6876721,[],0,0,0,145,0,407,351,357,328,321,159,0,143,0,342,0,334
1738244576.6996613,[],0,0,0,143,0,422,348,370,340,319,158,0,135,0,331,0,295
1738244576.7102222,[],0,0,0,146,0,442,347,374,356,321,158,0,133,0,312,0,263
1738244576.7196329,[],0,0,0,146,0,467,348,378,377,322,157,0,122,0,281,0,215
1738244576.7292905,[],0,0,0,149,0,485,351,385,389,326,156,0,111,0,250,0,183
1738244576.7406957,[],0,0,0,149,0,503,351,387,406,330,141,0,84,0,184,0,180
1738244576.7518978,[],0,0,0,150,0,510,349,389,414,333,143,0,108,0,180,0,175
1738244576.761604,[],0,0,0,150,0,518,345,388,419,332,141,0,109,0,173,0,172
1738244576.7734828,[],0,0,0,151,0,525,344,393,422,336,136,0,114,0,159,0,166
1738244576.782361,[],0,0,0,153,0,531,337,397,423,338,133,0,108,0,151,0,160
1738244576.7919385,[],0,0,0,154,0,539,332,400,428,340,130,0,106,0,146,0,149
1738244576.8044376,[],0,0,0,157,0,546,320,412,428,351,107,0,95,0,138,0,142
1738244576.8146682,[],0,0,0,163,0,555,316,419,434,353,80,0,90,0,130,0,126
1738244576.8252885,[],0,0,0,159,0,568,308,429,442,351,78,0,82,0,120,0,97
1738244576.8345597,[],0,0,0,164,34,590,303,435,450,354,78,0,76,0,104,0,66
1738244576.8443258,[],0,0,0,172,34,612,298,444,464,357,76,0,67,0,79,0,26
1738244576.8533285,[],0,0,0,178,35,626,293,445,468,363,74,0,58,0,54,0,0
1738244576.865458,[],0,0,0,178,40,643,284,446,477,362,59,0,34,0,0,0,0
1738244576.87531,[],0,0,0,181,43,648,273,446,474,363,57,0,58,0,0,0,0
1738244576.8853426,[],0,0,0,181,48,652,261,445,469,365,56,0,57,0,0,0,0
1738244576.8960881,[],0,0,0,183,50,658,252,445,459,367,51,0,63,0,0,0,0
1738244576.907081,[],0,0,0,188,53,664,239,448,446,371,48,0,31,0,0,0,0
1738244576.9177666,[],0,0,0,188,56,669,227,443,437,373,44,0,32,0,0,0,0
1738244576.9257312,[],0,0,0,196,60,677,204,434,416,379,24,0,29,0,0,0,0
1738244576.9376252,[],0,0,0,202,65,688,185,437,390,379,0,0,30,0,0,0,0
1738244576.947293,[],0,0,0,204,68,696,183,433,368,371,0,0,30,0,0,0,0
1738244576.9563465,[],0,0,0,207,99,716,183,423,340,356,0,0,28,0,0,0,0
1738244576.9669733,[],0,0,0,219,103,729,179,410,319,328,0,0,29,0,0,0,0
1738244576.9813685,[],0,0,0,229,104,738,176,399,302,305,0,0,28,0,0,0,0
1738244576.988841,[],0,0,0,232,110,745,170,388,284,290,0,0,28,0,0,0,0
1738244576.9992254,[],0,0,0,234,117,757,161,371,249,274,0,0,28,0,0,0,0
1738244577.0083897,[],0,0,0,224,126,762,157,354,238,261,0,0,26,0,0,0,0
1738244577.0196204,[],0,0,0,231,130,765,156,331,197,231,0,0,26,0,0,0,0
1738244577.030173,[],0,0,0,237,139,750,151,307,186,230,0,0,0,0,0,0,0
1738244577.0401635,[],0,0,0,235,139,754,147,297,176,227,0,0,0,0,0,0,0
1738244577.049394,[],0,0,0,240,135,754,132,273,159,219,0,0,0,0,0,0,0
1738244577.0598795,[],0,0,0,241,137,761,119,266,137,224,0,0,0,0,0,0,0
1738244577.0706844,[],0,0,0,241,140,760,125,233,118,214,0,0,0,0,0,0,0
1738244577.0811718,[],0,0,0,225,132,763,131,219,96,197,0,0,0,0,0,0,0
1738244577.0898023,[],0,0,0,228,68,759,138,199,80,169,0,0,0,0,0,0,0
1738244577.1043503,[],0,0,0,229,68,748,135,190,68,146,0,0,0,0,0,0,0
1738244577.1109154,[],0,0,0,235,115,725,136,178,56,136,0,0,0,0,0,0,0
1738244577.1221783,[],0,0,0,234,101,714,129,134,31,121,0,0,0,0,0,0,0
1738244577.1320357,[],0,0,0,220,102,693,110,117,27,95,0,0,0,0,0,0,0
1738244577.1408706,[],0,0,0,236,168,665,100,130,0,44,0,0,0,0,0,0,0
1738244577.1506772,[],0,0,0,240,160,611,73,106,0,43,0,0,0,0,0,0,0
1738244577.161622,[],0,0,0,250,156,565,75,74,0,41,0,0,0,0,0,0,0
