Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244499.0342214,[],0,1,5,133,125,318,329,320,292,313,153,4,173,0,411,9,335
1738244499.0448196,[],0,0,4,131,133,327,329,321,298,314,155,6,182,3,408,8,324
1738244499.0551455,[],0,1,5,132,127,348,329,319,301,318,153,5,176,0,400,9,311
1738244499.065697,[],0,2,8,134,134,355,329,321,305,314,157,4,173,0,392,9,295
1738244499.0765846,[],0,6,4,133,135,363,328,319,309,316,156,5,170,0,379,9,286
1738244499.0871072,[],0,0,8,134,134,370,332,325,321,319,155,4,167,3,367,9,266
1738244499.097574,[],0,0,7,139,138,392,331,327,339,318,156,5,164,2,338,8,219
1738244499.1084151,[],0,0,7,134,139,405,331,326,359,319,155,4,151,1,326,17,199
1738244499.1193714,[],0,6,7,136,146,424,335,328,372,320,157,5,149,1,318,11,120
1738244499.1300545,[],0,1,10,135,147,442,333,329,385,323,156,8,143,2,309,12,81
1738244499.1405568,[],0,0,9,139,147,465,334,332,403,328,150,5,130,3,289,13,35
1738244499.1507857,[],0,0,11,142,149,487,339,336,419,334,155,5,106,2,243,11,9
1738244499.1617188,[],0,3,10,141,154,502,341,337,434,336,149,4,93,1,175,15,7
1738244499.1721077,[],0,0,14,145,155,525,342,342,452,339,148,0,86,0,130,6,9
1738244499.1825747,[],0,1,14,145,160,551,343,344,476,342,142,0,80,0,48,13,6
1738244499.1929698,[],0,0,12,147,158,566,346,347,481,350,130,4,72,0,0,13,8
1738244499.2034974,[],0,0,10,151,163,568,347,357,480,350,112,0,58,0,3,14,6
1738244499.213694,[],0,0,10,148,164,573,338,356,479,350,106,0,75,0,0,14,4
1738244499.2243285,[],0,0,11,149,169,577,332,357,475,354,98,0,77,0,1,11,3
1738244499.2351565,[],0,0,11,153,169,580,328,362,471,358,91,0,66,0,1,11,5
1738244499.2454371,[],0,0,8,153,172,583,326,363,464,367,77,0,71,1,0,12,5
1738244499.2558374,[],0,0,10,165,174,590,310,373,447,371,41,0,76,1,0,10,9
1738244499.2661164,[],0,1,5,175,178,595,277,375,438,378,33,0,72,5,0,5,4
1738244499.2762725,[],0,3,7,182,189,602,270,385,424,383,0,0,74,0,0,3,7
1738244499.2870512,[],0,0,7,179,194,608,255,384,411,389,1,0,71,0,2,5,5
1738244499.297207,[],0,0,11,185,200,616,244,388,394,391,4,0,68,0,0,5,5
1738244499.3071847,[],0,1,8,189,200,628,237,389,328,391,0,0,52,1,0,7,5
1738244499.3175645,[],0,0,7,189,206,644,221,383,313,397,0,0,53,2,0,4,9
1738244499.3279235,[],0,0,9,192,213,656,199,381,293,394,1,0,53,0,0,3,3
1738244499.3386753,[],0,0,8,197,217,659,183,377,254,398,27,0,32,0,0,4,7
1738244499.3488007,[],0,0,8,207,221,670,167,378,216,405,21,2,0,0,0,3,5
1738244499.358754,[],0,1,9,205,231,680,150,366,189,396,37,4,0,4,0,5,7
1738244499.3696349,[],0,0,10,207,234,686,133,353,159,382,37,3,0,0,0,3,8
1738244499.380022,[],0,0,8,215,248,691,105,343,133,381,45,0,1,2,1,4,5
1738244499.3899786,[],0,1,11,225,261,699,109,301,99,359,31,0,0,1,0,6,7
1738244499.4005811,[],0,1,13,193,270,704,123,293,48,328,35,0,3,1,3,10,8
1738244499.4103405,[],0,0,13,200,295,697,126,278,3,218,44,0,7,2,0,8,10
1738244499.420636,[],0,0,16,219,311,664,133,232,6,189,40,0,1,1,1,12,9
1738244499.431233,[],0,0,13,246,326,658,136,195,7,142,43,0,0,1,0,9,7
1738244499.4415195,[],0,0,16,249,322,641,132,193,7,127,45,0,0,3,0,12,8
1738244499.4518018,[],0,0,16,227,358,636,132,180,6,128,38,0,3,0,0,12,9
1738244499.4618769,[],0,0,18,228,360,621,133,161,6,119,33,0,2,2,0,12,9
1738244499.4727452,[],0,0,15,223,368,603,132,138,5,126,34,0,0,0,1,13,9
1738244499.483,[],0,0,15,208,319,584,135,131,6,139,34,0,0,2,0,13,9
1738244499.4932044,[],0,2,13,174,319,537,135,125,8,135,29,0,0,2,1,15,9
1738244499.5033689,[],0,1,11,177,320,461,124,99,6,134,24,2,0,4,0,14,10
1738244499.5134628,[],0,2,11,178,311,361,123,120,7,119,18,0,0,2,2,16,12
1738244499.524116,[],0,2,7,226,275,203,104,117,10,114,10,0,1,3,1,17,13
1738244499.5343552,[],0,0,2,302,232,90,54,126,8,107,3,2,0,1,1,16,14
1738244499.5442133,[],0,0,1,287,226,101,50,117,8,88,1,0,1,2,0,18,14
1738244499.55461,[],0,0,2,281,260,93,50,95,8,64,1,0,1,1,0,16,13
1738244499.5645053,[],0,0,1,291,287,95,50,68,8,47,4,0,0,3,0,7,12
1738244499.5744872,[],0,0,1,291,338,99,52,38,5,1,1,0,0,4,0,6,15
1738244499.584157,[],0,3,1,304,340,95,44,33,5,0,6,0,1,2,0,5,19
1738244499.5943716,[],0,3,1,258,339,76,45,31,4,0,0,0,1,1,0,5,17
1738244499.604436,[],0,4,0,244,311,2,41,29,2,0,3,3,2,4,1,7,18
1738244499.6142173,[],0,3,0,207,274,2,47,24,5,1,3,0,0,2,2,5,19
1738244499.624529,[],0,42,0,143,221,1,54,29,5,0,3,3,0,1,0,10,18
1738244499.6341681,[],0,3,0,92,142,1,62,26,6,0,3,0,1,1,22,4,18
1738244499.6438563,[],0,3,0,88,53,0,61,21,6,2,6,0,0,2,21,6,20
1738244499.654178,[],0,2,0,88,111,0,64,13,6,0,2,0,1,1,25,5,18
1738244499.663703,[],0,1,0,90,68,0,67,2,5,0,3,0,3,1,26,5,19
1738244499.6739185,[],0,1,0,92,101,0,68,1,7,1,4,1,0,3,28,7,18
1738244499.683432,[],0,1,0,88,105,0,70,0,5,0,3,0,0,2,28,7,18
1738244499.6935756,[],0,0,0,92,107,0,73,0,6,0,5,0,1,4,32,6,18
1738244499.703143,[],0,2,0,79,76,3,75,1,7,0,3,2,0,1,32,5,18
1738244499.7132552,[],0,0,0,90,42,0,73,0,6,2,4,2,0,2,34,5,17
1738244499.722875,[],0,0,0,90,49,0,77,5,5,0,3,1,0,2,37,6,20
1738244499.7327209,[],0,1,1,71,36,1,80,6,5,2,3,0,0,1,37,5,17
1738244499.7423456,[],0,0,0,0,18,1,80,12,5,0,5,0,0,2,42,4,18
1738244499.7523875,[],0,0,0,0,8,0,83,13,5,1,3,0,2,0,43,5,18
1738244499.761758,[],0,0,0,0,12,0,84,33,7,0,5,0,0,0,47,3,18
1738244499.771867,[],0,2,2,0,17,0,85,27,5,0,3,0,3,1,45,6,16
1738244499.781536,[],0,0,2,0,0,0,94,36,5,1,4,0,2,1,48,6,19
1738244499.791468,[],0,0,1,1,20,0,98,35,6,1,3,0,1,1,56,4,19
1738244499.8012726,[],0,0,0,0,7,0,102,38,11,1,2,0,1,1,54,6,18
1738244499.811046,[],0,0,0,0,0,0,104,43,6,2,4,0,0,2,52,5,19
1738244499.8209739,[],0,4,0,2,2,0,106,39,6,1,2,0,3,1,51,7,19
1738244499.8305097,[],0,1,2,0,1,1,108,38,5,1,4,0,0,2,52,6,17
1738244499.8408992,[],0,0,0,0,1,0,113,44,3,2,3,0,5,0,54,6,16
1738244499.8502574,[],0,0,0,1,3,0,114,44,4,1,3,0,3,0,51,4,17
1738244499.8602238,[],0,0,0,2,0,0,116,46,7,0,2,0,1,2,52,6,19
1738244499.8699467,[],0,0,1,0,1,0,117,46,6,1,3,1,0,2,50,3,21
1738244499.8798018,[],0,0,0,1,0,0,114,45,5,38,3,2,0,2,48,3,17
1738244499.8896348,[],0,1,0,0,1,0,121,40,7,46,4,0,2,2,52,4,17
1738244499.8999827,[],0,2,2,0,0,0,120,42,6,47,3,0,0,1,53,4,18
1738244499.9093323,[],0,0,0,0,0,0,126,43,6,52,3,0,1,0,56,4,18
1738244499.9192746,[],0,1,0,0,0,0,124,43,5,56,2,0,1,1,54,4,16
1738244499.9289808,[],0,0,0,0,0,0,130,42,6,58,2,0,0,2,53,2,21
1738244499.9390683,[],0,0,0,3,4,0,132,42,6,62,4,0,1,4,54,4,20
1738244499.9486382,[],0,0,1,0,1,1,132,43,5,65,3,0,0,1,53,4,18
1738244499.9585238,[],0,0,0,1,1,1,151,45,7,66,2,0,1,2,54,4,19
1738244499.968906,[],0,0,0,0,0,0,154,51,6,57,2,0,2,0,50,6,18
1738244499.9785562,[],0,0,0,0,0,1,161,47,5,51,4,0,1,1,50,5,20
1738244499.9886045,[],0,0,2,0,0,0,160,46,7,53,5,0,0,0,50,3,21
1738244499.9980347,[],0,0,0,1,2,0,165,50,6,50,4,0,1,0,47,4,19
1738244500.0079503,[],0,0,0,0,2,0,163,51,5,51,4,0,1,4,44,4,15
1738244500.0177457,[],0,0,0,2,1,0,163,51,7,44,4,1,2,2,31,4,18
1738244500.027744,[],0,0,0,0,0,0,161,50,5,38,4,0,0,0,11,7,18
1738244500.037502,[],0,0,3,0,0,2,158,51,6,41,5,0,1,2,6,5,21
1738244500.047182,[],0,2,3,0,5,0,160,53,5,41,3,0,0,0,5,3,16
1738244500.057232,[],0,0,2,0,0,0,162,47,8,36,2,2,0,0,7,6,19
1738244500.0668693,[],0,1,0,0,0,0,160,49,4,46,2,0,0,0,3,6,17
1738244500.076471,[],0,2,0,6,0,0,164,50,4,50,2,0,2,0,9,5,21
1738244500.086253,[],0,2,2,0,0,0,154,51,4,50,4,0,0,0,5,4,17
1738244500.096175,[],0,3,0,1,2,0,155,50,5,55,3,0,0,1,5,6,20
1738244500.1061547,[],0,0,0,1,3,0,148,51,5,48,2,0,0,3,5,4,20
1738244500.1156862,[],0,0,0,0,0,2,131,50,3,54,3,0,0,0,7,6,18
1738244500.125655,[],0,1,0,0,0,0,119,51,7,60,3,0,0,2,5,7,19
1738244500.1352942,[],0,2,0,0,1,0,95,50,4,55,3,0,1,0,4,4,18
1738244500.1450138,[],0,0,0,0,0,0,130,50,4,51,3,0,1,3,3,8,18
1738244500.1550117,[],0,0,1,1,0,0,143,47,6,52,3,1,0,5,0,4,17
1738244500.1648996,[],0,1,0,0,2,0,176,40,10,5,4,0,0,0,0,1,15
1738244500.1748774,[],0,0,2,1,4,0,191,27,6,2,2,0,0,6,0,3,14
1738244500.1840456,[],0,4,0,0,1,0,237,0,7,1,60,1,0,11,0,11,15
1738244500.1945665,[],0,3,13,0,1,0,262,45,3,2,51,0,1,5,3,19,20
1738244500.2038891,[],0,4,0,0,0,0,282,66,6,1,5,0,0,3,31,19,21
1738244500.21459,[],0,3,0,0,2,0,284,96,9,4,27,6,5,0,143,15,116
1738244500.2246947,[],0,7,0,0,1,0,282,94,10,49,28,8,1,2,301,10,206
1738244500.2375126,[],0,11,2,0,5,1,283,95,9,61,34,11,0,1,394,8,306
1738244500.2445395,[],0,3,0,2,27,0,282,102,7,69,36,7,0,4,413,5,367
1738244500.2548354,[],0,3,1,1,30,0,278,110,13,67,27,6,0,2,410,4,426
1738244500.2648141,[],0,2,0,0,40,1,282,113,10,69,31,5,0,2,418,0,449
1738244500.274929,[],0,2,0,0,37,1,290,112,10,78,2,7,0,2,419,4,445
1738244500.285079,[],0,3,0,1,37,1,286,108,12,82,4,7,0,2,437,1,455
1738244500.2956872,[],0,0,0,0,39,2,289,113,10,94,3,5,0,1,452,3,459
1738244500.3057609,[],0,5,1,0,37,0,289,121,9,96,1,5,0,3,470,3,466
1738244500.3158264,[],0,0,0,0,39,0,285,112,9,102,7,5,61,2,483,0,473
1738244500.3257396,[],0,0,2,1,41,0,298,108,9,111,1,6,79,2,496,6,477
1738244500.3359668,[],0,0,0,0,40,1,344,107,7,115,3,5,82,5,518,1,483
1738244500.345952,[],0,0,1,4,1,0,371,106,8,120,3,5,72,2,539,4,484
1738244500.3561902,[],0,0,0,0,0,0,399,103,7,125,1,4,71,3,555,5,493
1738244500.366602,[],0,0,1,11,1,0,412,106,10,134,1,5,67,1,561,3,501
1738244500.3764744,[],0,1,1,20,0,0,415,110,6,159,2,5,83,4,572,3,503
1738244500.3868878,[],0,1,2,45,3,0,460,118,6,173,2,5,86,1,608,0,501
1738244500.397097,[],0,0,0,47,1,0,469,121,7,204,0,4,77,0,618,1,514
1738244500.4069216,[],0,5,0,45,1,1,468,124,5,202,3,7,79,7,623,2,519
1738244500.4171507,[],0,0,0,52,0,1,470,127,7,210,2,6,88,0,631,0,523
1738244500.4276762,[],0,3,3,62,1,1,471,134,11,210,6,4,90,2,643,3,523
1738244500.4378176,[],0,0,1,66,0,0,478,137,5,220,4,5,94,1,647,3,519
1738244500.4477282,[],0,2,1,64,2,1,463,134,6,272,4,5,91,0,649,0,520
1738244500.4580088,[],0,2,0,67,0,0,465,138,8,283,2,5,95,0,662,2,518
1738244500.4681427,[],0,0,2,81,0,1,466,142,6,290,1,5,91,0,666,3,517
1738244500.478354,[],0,0,0,85,0,0,469,144,5,292,1,6,87,5,674,2,515
1738244500.4885862,[],0,11,1,85,0,0,466,153,5,291,15,4,91,3,679,4,515
1738244500.4988625,[],0,0,0,92,0,0,461,157,10,302,28,12,88,1,678,5,519
1738244500.5087473,[],0,1,0,94,0,29,455,171,9,306,42,8,89,2,670,2,516
1738244500.5191045,[],0,0,6,93,0,34,454,178,15,310,44,7,79,3,669,4,516
1738244500.5298102,[],0,0,1,92,27,39,438,208,11,305,49,8,75,0,670,3,517
1738244500.5402577,[],0,0,0,99,27,44,432,214,26,306,52,7,88,3,666,4,522
1738244500.5504136,[],0,3,0,98,33,49,429,223,40,307,53,5,89,0,658,4,516
1738244500.560917,[],0,2,0,107,28,43,425,230,56,305,65,12,88,1,648,10,516
1738244500.5712006,[],0,0,4,108,30,53,420,237,67,302,78,7,95,3,645,6,519
1738244500.5814598,[],0,1,1,113,31,57,412,244,78,306,76,8,91,5,641,6,519
1738244500.5919993,[],0,4,1,120,29,59,412,238,87,300,79,8,91,2,637,7,517
1738244500.6025438,[],0,0,1,116,34,55,413,255,93,302,81,6,94,1,634,6,514
1738244500.6123521,[],0,2,1,117,32,56,409,254,94,301,82,7,93,2,631,7,513
1738244500.6229155,[],0,5,1,113,34,56,406,268,100,301,84,3,91,2,631,4,516
1738244500.6335688,[],0,0,1,119,36,55,407,264,101,301,82,6,93,2,629,7,512
1738244500.6440876,[],0,0,0,122,39,58,406,263,106,299,83,8,92,1,627,9,511
1738244500.6546288,[],0,1,5,122,34,56,408,270,108,301,76,7,95,1,626,6,510
1738244500.6648192,[],0,0,0,121,32,51,405,272,109,295,82,6,89,0,625,7,508
1738244500.6754305,[],0,1,1,122,34,52,405,278,111,299,80,7,89,2,623,13,506
1738244500.685696,[],0,0,0,121,33,52,404,277,113,298,81,8,91,1,630,7,506
1738244500.696136,[],0,1,10,122,36,51,404,278,113,297,79,6,92,0,625,6,507
1738244500.7064629,[],0,0,0,122,32,52,401,279,116,299,79,6,94,0,615,8,506
1738244500.7172508,[],0,1,1,121,35,47,399,280,117,301,84,8,91,4,622,5,507
1738244500.727584,[],0,1,1,121,30,50,401,289,120,295,80,7,90,0,624,7,506
1738244500.7382665,[],0,0,3,120,32,51,396,299,134,295,84,6,94,0,621,6,500
1738244500.7482495,[],0,0,1,119,30,49,396,300,138,294,82,6,92,1,610,6,502
1738244500.7591798,[],0,1,1,124,31,47,391,302,139,298,84,7,114,0,613,5,502
1738244500.7694938,[],0,0,1,122,31,51,393,302,149,298,82,6,111,0,610,5,499
1738244500.7799077,[],0,2,0,114,33,55,388,304,159,298,82,5,125,1,606,5,501
1738244500.790461,[],0,0,1,121,34,62,388,305,162,304,81,6,121,2,609,7,497
1738244500.8007252,[],0,0,1,128,34,77,392,308,165,301,82,5,131,2,592,6,488
1738244500.8110514,[],0,5,3,126,33,77,387,311,169,318,83,8,126,2,592,6,483
1738244500.8219738,[],0,0,10,124,32,80,389,316,172,319,77,6,138,6,590,5,483
1738244500.8321116,[],0,0,0,123,35,86,383,320,201,318,82,7,134,5,579,10,476
1738244500.8430774,[],0,0,1,123,31,97,386,325,209,321,87,7,136,1,568,7,471
1738244500.853085,[],0,1,0,120,37,100,382,327,223,323,89,5,141,0,563,7,471
1738244500.8636224,[],0,0,1,115,39,105,376,326,232,323,108,5,142,3,555,8,467
1738244500.87472,[],0,0,7,116,38,110,371,326,246,328,124,5,143,2,550,8,454
1738244500.8848717,[],0,0,2,109,39,119,365,331,251,325,127,8,145,2,548,6,452
1738244500.895527,[],0,0,2,102,38,145,358,330,246,321,134,5,174,1,540,6,445
1738244500.9058602,[],0,0,2,116,37,151,359,331,256,314,142,8,172,0,530,12,442
1738244500.9165118,[],0,0,5,127,44,160,352,331,261,315,139,5,175,1,522,8,434
1738244500.9273446,[],0,0,2,132,51,173,346,323,265,314,141,5,179,0,513,13,428
1738244500.9379754,[],0,1,2,135,60,183,346,327,268,315,142,7,177,0,511,8,425
1738244500.9487817,[],0,0,2,136,63,196,346,329,270,312,144,9,178,0,501,15,415
1738244500.9592164,[],0,0,1,137,69,200,344,327,275,308,144,9,180,0,496,8,413
1738244500.9693341,[],0,0,4,137,81,211,342,324,278,307,146,5,180,0,488,8,406
1738244500.9802408,[],0,0,3,138,89,241,340,324,279,305,148,10,179,4,473,7,398
1738244500.9908402,[],0,0,4,141,88,250,339,321,284,306,147,3,184,0,469,7,389
1738244501.0011477,[],0,2,3,143,86,254,339,324,288,310,150,5,178,3,463,8,381
1738244501.011619,[],0,0,2,145,92,264,339,325,290,308,153,4,176,3,457,11,372
1738244501.0222604,[],0,0,4,141,94,271,336,324,298,308,153,6,179,0,446,9,360
1738244501.0326557,[],0,0,6,143,93,282,337,326,304,308,151,8,179,0,438,10,355
1738244501.044146,[],0,8,4,141,100,291,336,330,309,309,154,5,183,2,430,9,346
1738244501.0541668,[],0,0,4,140,99,296,335,327,316,310,154,4,177,0,424,9,338
1738244501.064759,[],0,0,4,145,100,303,336,328,324,312,157,5,176,1,415,10,318
1738244501.075419,[],0,0,4,144,99,308,334,328,329,307,152,5,174,0,408,11,313
1738244501.0858617,[],0,0,5,145,101,312,335,328,338,315,156,5,171,0,399,10,303
1738244501.0970101,[],0,1,5,140,110,318,335,327,342,315,157,3,170,1,392,8,289
1738244501.1076279,[],0,0,5,145,100,325,335,328,355,317,157,6,171,0,377,11,270
1738244501.1178458,[],0,0,5,145,106,337,335,330,362,316,160,7,163,0,367,11,252
1738244501.1288667,[],0,1,5,151,104,358,338,330,385,317,159,3,156,0,332,13,224
1738244501.1392045,[],0,1,7,147,106,395,338,333,399,318,160,6,153,0,325,11,147
1738244501.1503134,[],0,1,8,147,101,426,338,333,414,321,160,5,144,0,312,17,66
1738244501.1608973,[],0,0,9,145,111,445,343,342,423,326,162,5,134,0,297,12,41
1738244501.1713834,[],0,0,11,152,116,470,344,339,437,330,159,4,108,0,255,13,32
1738244501.1817894,[],0,0,11,153,122,487,341,346,454,333,162,5,86,7,204,13,9
1738244501.1923246,[],0,1,12,152,134,506,346,347,468,334,155,5,84,1,151,13,5
1738244501.2026615,[],0,0,11,152,136,520,349,351,486,339,151,5,74,0,90,12,5
1738244501.2132857,[],0,0,11,158,136,550,354,355,507,342,143,0,55,6,0,13,5
1738244501.2238617,[],0,6,10,165,144,548,354,360,508,348,111,0,48,6,0,11,5
1738244501.2344666,[],0,0,10,177,148,548,347,359,507,347,112,2,37,0,0,11,6
1738244501.2445683,[],0,2,14,177,144,548,342,354,505,346,105,0,57,4,0,13,5
1738244501.255059,[],0,1,9,178,147,542,338,353,505,343,107,0,75,3,0,12,6
1738244501.2658165,[],0,0,9,183,152,511,333,356,510,349,97,2,63,0,0,9,5
1738244501.2761145,[],0,0,7,181,148,513,330,358,511,343,90,0,69,0,0,11,5
1738244501.2864892,[],0,0,6,190,151,514,318,362,509,361,78,0,77,0,0,10,6
1738244501.2966557,[],0,0,7,196,157,516,311,369,505,369,41,0,78,0,0,9,7
1738244501.3072224,[],0,0,9,199,151,516,283,371,501,370,37,6,76,0,0,7,8
1738244501.3171751,[],0,0,5,204,168,519,266,383,494,376,0,0,79,0,0,3,6
1738244501.3279276,[],0,1,6,210,170,520,255,382,489,381,0,0,74,1,0,3,5
1738244501.3380716,[],0,0,5,213,169,522,242,383,483,379,1,4,78,1,0,2,6
1738244501.348325,[],0,0,5,216,172,523,237,387,472,380,1,0,60,2,0,7,5
1738244501.358709,[],0,0,5,220,171,528,215,386,462,375,1,0,63,0,0,5,6
1738244501.368726,[],0,0,6,220,178,533,187,386,446,379,2,0,62,0,0,6,5
1738244501.379089,[],0,3,8,224,178,541,173,388,436,375,0,0,58,0,0,7,5
1738244501.3894424,[],0,0,4,225,210,545,156,388,419,371,0,0,37,7,0,2,5
1738244501.3999116,[],0,0,5,226,221,552,136,373,397,367,25,3,33,1,0,3,6
1738244501.4104311,[],0,4,7,240,236,569,97,375,354,365,20,0,1,0,0,4,6
1738244501.420205,[],0,0,7,209,247,577,105,367,292,344,2,0,1,1,0,3,7
1738244501.4307008,[],0,2,7,222,252,588,96,347,245,322,45,0,5,3,0,3,5
1738244501.4409368,[],0,0,8,236,273,601,103,310,195,256,43,1,0,0,0,3,9
1738244501.4517922,[],0,0,10,273,288,609,109,296,157,177,31,0,0,1,0,9,6
1738244501.4619272,[],0,1,12,295,305,619,113,262,93,152,37,0,1,1,6,8,8
1738244501.4717846,[],0,0,14,307,308,629,118,209,7,141,39,0,2,7,0,7,8
1738244501.4821107,[],0,3,14,315,316,618,121,180,8,131,40,0,0,2,0,10,10
1738244501.4925895,[],0,2,15,322,321,600,121,159,7,114,40,0,1,1,0,10,12
1738244501.502584,[],0,0,14,307,317,579,115,163,8,83,36,0,0,1,0,12,9
1738244501.513583,[],0,0,14,303,285,563,113,152,8,112,37,0,0,2,0,10,7
1738244501.5238132,[],0,0,15,303,295,536,114,117,9,138,31,0,0,1,0,12,8
1738244501.533849,[],0,1,15,294,269,481,114,97,7,136,30,0,2,4,0,12,7
1738244501.5438998,[],0,1,13,272,259,435,106,91,7,131,30,0,0,3,1,15,8
1738244501.5540214,[],0,0,10,265,223,323,79,124,7,115,32,0,0,5,0,14,11
1738244501.5643716,[],0,0,7,274,234,296,59,137,9,107,10,0,4,1,0,18,11
1738244501.5749462,[],0,0,6,281,200,246,62,134,7,108,11,3,0,1,6,16,12
1738244501.5848827,[],0,0,5,265,232,183,55,127,8,105,7,0,0,0,8,19,13
1738244501.595155,[],0,0,4,259,231,130,56,131,9,108,1,0,1,2,15,18,12
1738244501.6053789,[],0,0,0,251,213,34,51,127,6,106,1,0,0,6,16,17,16
1738244501.6156068,[],0,0,0,279,248,61,49,108,10,110,3,2,0,1,14,18,20
1738244501.6261241,[],0,1,0,298,255,96,51,86,4,77,2,3,1,3,0,18,20
1738244501.6359768,[],0,0,4,303,264,88,47,75,7,61,2,0,0,1,0,18,16
1738244501.6460035,[],0,0,0,298,274,93,48,32,6,52,1,0,3,4,0,14,17
1738244501.656174,[],0,0,2,316,306,96,50,29,5,0,4,0,0,3,2,5,18
1738244501.6658928,[],0,0,7,309,327,92,41,26,4,1,3,0,0,2,1,9,15
1738244501.675726,[],0,0,5,358,332,102,42,26,5,1,1,0,0,1,4,6,16
1738244501.68613,[],0,0,1,355,350,103,43,24,4,0,2,0,0,1,1,6,17
1738244501.6962957,[],0,0,3,344,344,95,43,23,5,0,2,0,0,2,1,7,19
1738244501.7059548,[],0,0,6,280,339,76,43,24,3,0,4,0,3,3,1,6,16
1738244501.7162895,[],0,27,0,251,328,54,48,21,7,0,0,3,0,3,1,4,18
1738244501.7260044,[],0,46,0,193,293,2,49,22,7,5,4,4,0,2,2,5,18
1738244501.7358947,[],0,41,0,145,269,0,53,22,8,1,4,0,0,2,2,14,18
1738244501.746323,[],0,54,0,102,197,0,58,18,6,0,3,4,0,3,0,10,15
1738244501.7559707,[],0,3,0,89,93,0,63,13,9,1,4,0,0,1,1,5,19
1738244501.7654972,[],0,4,0,74,5,0,63,0,7,2,3,0,1,1,1,8,18
1738244501.775114,[],0,4,0,79,2,0,64,3,8,0,4,0,0,1,2,9,19
1738244501.7850144,[],0,4,0,73,9,0,62,1,6,0,3,0,0,2,1,6,19
1738244501.794816,[],0,4,0,74,17,0,63,0,5,1,5,0,1,1,2,3,18
1738244501.8042688,[],0,4,2,73,7,0,66,1,7,0,3,0,2,1,1,9,17
1738244501.814064,[],0,3,0,74,7,0,70,0,9,1,3,2,0,2,28,4,19
1738244501.8241313,[],0,3,0,78,3,0,74,2,7,0,4,0,0,1,34,8,17
1738244501.8336897,[],0,3,0,76,0,0,78,1,10,4,5,0,0,0,41,6,18
1738244501.843311,[],0,3,0,69,3,0,77,0,6,2,6,0,0,1,39,5,20
1738244501.8532438,[],0,3,0,74,1,0,77,0,6,1,3,0,0,5,45,4,16
1738244501.8630507,[],0,3,0,75,1,0,80,1,9,0,2,2,0,0,47,4,16
1738244501.8728566,[],0,3,0,77,1,0,82,1,7,1,3,0,0,3,52,4,17
1738244501.883198,[],0,1,0,73,0,0,87,0,8,0,4,1,1,0,54,5,16
1738244501.8922305,[],0,3,0,74,0,5,82,0,6,0,4,0,0,0,48,4,18
1738244501.9021199,[],0,2,0,78,0,2,82,2,8,0,4,0,0,2,53,6,19
1738244501.911735,[],0,4,0,58,0,0,84,0,6,1,3,0,0,1,54,4,17
1738244501.9216483,[],0,4,2,28,4,0,85,0,4,0,3,0,8,1,56,4,16
1738244501.9314592,[],0,0,0,4,2,0,92,1,7,3,3,1,0,0,58,4,18
1738244501.9411683,[],0,2,0,0,2,1,91,0,7,0,2,1,0,2,58,8,19
1738244501.9508343,[],0,0,0,0,0,0,96,0,7,0,4,0,0,0,60,4,16
1738244501.9603975,[],0,1,1,0,0,0,96,1,5,0,4,2,0,1,60,2,18
1738244501.9700956,[],0,0,0,0,2,2,99,7,6,2,4,0,0,1,61,6,16
1738244501.979785,[],0,0,0,0,1,0,97,2,6,2,4,2,0,2,62,4,18
1738244501.9898858,[],0,3,0,6,0,0,98,0,3,0,4,0,0,1,62,5,17
1738244501.9995906,[],0,0,0,1,1,0,98,0,3,1,6,0,0,2,58,5,19
1738244502.0088637,[],0,3,0,1,2,0,98,0,6,0,3,0,0,2,62,7,16
1738244502.0189557,[],0,0,0,0,1,0,100,1,6,0,6,0,1,2,60,5,17
1738244502.0288289,[],0,0,0,0,0,1,104,2,6,1,4,0,0,0,60,4,18
1738244502.0385468,[],0,1,2,0,1,1,102,6,6,1,3,0,0,1,61,4,17
1738244502.0483062,[],0,1,0,1,1,0,103,19,5,4,3,0,0,0,60,4,18
1738244502.0579402,[],0,0,0,0,1,0,104,34,9,0,4,0,1,2,58,4,15
1738244502.067705,[],0,0,0,1,2,0,107,25,11,0,2,0,0,0,61,5,17
1738244502.0778713,[],0,0,0,0,3,0,105,26,6,2,3,0,0,1,61,4,18
1738244502.087637,[],0,2,0,0,2,1,105,28,6,0,2,0,2,3,63,4,20
1738244502.097463,[],0,0,2,0,0,0,106,33,10,1,3,0,0,1,60,4,18
1738244502.1073232,[],0,3,0,0,1,0,104,33,5,0,3,1,2,2,58,5,18
1738244502.1169071,[],0,0,0,0,0,0,106,31,7,1,4,0,2,1,59,5,17
1738244502.1269286,[],0,0,0,0,1,0,106,32,7,0,3,0,0,1,61,4,17
1738244502.1367002,[],0,0,0,0,0,0,97,30,5,4,4,0,2,4,61,5,17
1738244502.1462593,[],0,0,1,0,1,0,105,31,7,4,6,0,0,0,57,4,18
1738244502.1561193,[],0,0,0,0,1,1,110,31,6,3,3,2,1,1,54,5,18
1738244502.1657655,[],0,0,0,0,1,3,107,32,7,3,2,0,0,0,54,3,18
1738244502.1756022,[],0,1,0,0,2,0,106,36,6,7,4,0,0,1,57,4,17
1738244502.185577,[],0,0,3,0,0,0,103,35,6,17,4,1,0,2,57,6,17
