Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248059.9249108,[],0,0,2,1,1,350,320,463,523,461,0,4,218,57,126,11,389
1738248059.9350195,[],0,1,0,0,1,397,330,469,563,471,5,0,205,50,77,1,325
1738248059.9456701,[],0,0,4,26,2,447,333,470,591,477,1,0,185,38,34,3,246
1738248059.9558413,[],0,0,4,38,0,479,322,483,612,487,1,0,156,20,15,1,194
1738248059.9661498,[],0,1,6,41,0,512,320,507,635,514,0,0,97,19,0,0,113
1738248059.976188,[],0,1,12,46,0,538,319,501,653,539,0,0,58,16,1,0,66
1738248059.9864502,[],0,1,0,49,0,562,295,506,660,546,3,0,92,1,0,0,27
1738248059.996662,[],0,0,13,51,0,539,293,505,649,551,0,0,106,0,0,15,8
1738248060.0067887,[],0,0,14,48,0,565,276,509,655,553,0,0,109,1,1,1,7
1738248060.0173185,[],0,0,10,58,0,566,228,515,649,564,1,0,114,4,9,0,8
1738248060.0273871,[],0,22,7,67,0,576,171,522,647,579,0,0,119,7,20,2,6
1738248060.0376606,[],0,0,6,69,0,576,123,536,640,613,0,1,113,0,21,1,6
1738248060.047959,[],0,0,9,76,0,582,70,540,629,615,0,2,122,15,18,1,6
1738248060.0578387,[],0,0,7,81,0,584,38,508,631,622,6,1,136,0,12,2,6
1738248060.0683684,[],0,0,7,87,31,591,29,506,616,616,5,0,133,0,15,6,6
1738248060.0784183,[],0,0,6,87,50,594,18,506,599,587,1,0,133,0,6,1,5
1738248060.0884776,[],0,0,7,96,56,597,10,505,590,569,2,0,140,2,6,1,4
1738248060.0985146,[],0,1,7,88,63,593,0,503,550,560,0,0,140,0,6,1,5
1738248060.10899,[],0,2,5,93,50,583,0,482,539,524,2,3,143,1,11,1,8
1738248060.119452,[],0,4,47,92,77,573,10,491,518,501,3,0,142,4,14,1,7
1738248060.1294916,[],0,3,63,101,70,568,11,479,490,481,1,0,143,0,11,2,8
1738248060.139918,[],0,2,72,108,45,550,26,477,465,460,0,0,145,0,15,1,7
1738248060.1501458,[],0,4,100,96,0,541,28,491,409,424,3,0,154,2,15,1,9
1738248060.1607747,[],0,18,96,105,0,539,35,483,389,374,2,9,161,0,16,1,7
1738248060.1708853,[],0,3,110,102,1,511,45,469,367,282,2,0,164,0,25,2,2
1738248060.1809819,[],0,6,116,73,2,474,64,437,345,282,3,0,145,0,44,0,9
1738248060.1913402,[],0,4,133,0,2,408,72,375,328,232,5,2,157,4,51,1,14
1738248060.2018788,[],0,9,152,4,2,289,53,359,301,207,5,1,168,1,51,3,12
1738248060.2120705,[],0,57,232,0,7,215,37,331,277,191,5,0,161,2,49,2,11
1738248060.2222228,[],0,68,277,22,9,123,0,313,240,126,5,0,166,1,42,3,10
1738248060.2326355,[],0,65,325,52,25,26,0,273,192,93,6,1,163,1,11,3,12
1738248060.2426364,[],0,30,248,50,88,8,0,246,121,96,9,12,160,2,14,4,24
1738248060.2531955,[],0,10,82,36,79,4,5,213,107,148,3,6,162,1,23,40,16
1738248060.262834,[],0,2,1,21,0,6,1,186,97,164,2,0,178,3,32,2,18
1738248060.2733471,[],0,5,0,0,0,0,0,172,102,167,3,0,176,2,66,6,17
1738248060.2833126,[],0,3,0,1,0,2,0,157,102,178,3,1,175,1,75,6,21
1738248060.2931612,[],0,2,2,0,0,4,0,145,92,188,5,6,183,1,63,5,21
1738248060.3029683,[],0,1,0,0,0,3,0,140,88,178,4,0,189,2,87,4,20
1738248060.3130534,[],0,1,0,0,1,2,0,133,82,178,2,12,193,0,94,2,18
1738248060.3233159,[],0,0,0,11,0,0,0,133,86,179,4,0,186,3,81,4,17
1738248060.333482,[],0,3,0,0,0,3,0,133,88,181,3,0,184,9,95,8,18
1738248060.343097,[],0,1,0,0,0,4,0,134,94,180,3,0,190,4,90,4,18
1738248060.3531814,[],0,2,1,0,2,0,2,134,99,177,4,0,183,2,88,5,18
1738248060.3634453,[],0,2,0,0,0,0,2,136,109,181,4,0,186,0,85,3,16
1738248060.3734925,[],0,4,1,0,1,0,0,138,94,186,3,1,180,1,84,3,15
1738248060.3831866,[],0,2,0,0,0,1,0,137,106,195,6,0,182,7,83,3,17
1738248060.3933375,[],0,1,0,0,0,0,0,137,112,193,6,1,180,3,84,2,18
1738248060.4036705,[],0,2,0,0,3,0,0,133,114,197,7,0,180,1,86,5,18
1738248060.4136233,[],0,7,0,0,1,0,1,137,116,195,2,1,186,3,81,5,14
1738248060.4234145,[],0,1,0,5,0,0,0,127,115,200,3,0,181,3,78,4,16
1738248060.4337335,[],0,0,0,0,0,0,1,133,117,210,1,0,181,3,84,3,19
1738248060.4437213,[],0,4,0,0,0,0,0,124,115,208,3,0,182,0,74,4,19
1738248060.4536774,[],0,9,0,1,2,1,0,136,109,208,2,0,181,2,78,4,19
1738248060.4636753,[],0,1,0,0,5,2,6,135,113,211,3,3,181,0,78,0,22
1738248060.4739203,[],0,3,1,0,0,2,0,140,107,214,2,3,183,2,73,4,16
1738248060.4840794,[],0,0,0,6,0,0,0,132,109,214,3,0,182,0,79,5,16
1738248060.493905,[],0,2,3,1,0,0,0,134,93,217,1,0,182,2,79,4,18
1738248060.5037572,[],0,1,0,0,0,0,5,134,93,218,8,1,184,1,77,5,14
1738248060.5140707,[],0,0,0,3,0,1,0,136,90,241,3,0,179,8,74,3,18
1738248060.5243177,[],0,2,0,0,1,0,0,136,85,236,7,0,181,7,72,3,18
1738248060.5341244,[],0,1,0,0,0,0,0,135,85,235,1,0,183,0,72,15,14
1738248060.54413,[],0,1,0,0,0,0,0,137,84,235,4,0,174,3,70,2,17
1738248060.5540037,[],0,2,1,1,2,0,0,139,85,239,9,0,184,1,82,5,25
1738248060.563917,[],0,3,0,0,0,5,1,139,83,241,4,0,183,2,70,6,16
1738248060.5740616,[],0,0,0,0,0,3,0,136,80,239,2,1,186,4,69,2,16
1738248060.5843456,[],0,2,0,0,0,0,0,147,86,240,4,0,184,2,71,3,18
1738248060.5938845,[],0,1,0,0,1,0,1,148,80,243,2,0,185,0,71,3,21
1738248060.6041422,[],0,2,0,0,1,1,2,141,84,237,3,0,185,7,67,5,29
1738248060.614139,[],0,0,0,4,0,0,0,141,84,240,6,5,183,1,66,2,14
1738248060.6240563,[],0,0,0,0,3,1,1,142,82,237,1,0,178,0,71,3,15
1738248060.6340978,[],0,10,0,0,0,0,1,134,81,227,2,0,183,1,71,6,23
1738248060.6443458,[],0,2,1,0,0,14,0,128,77,234,2,1,184,1,75,3,14
1738248060.6540573,[],0,0,0,3,2,1,0,129,84,234,6,0,187,5,76,7,18
1738248060.6641955,[],0,0,0,0,0,1,2,130,87,224,3,0,184,0,67,3,16
1738248060.6743267,[],0,8,0,0,2,4,0,123,87,222,4,0,185,4,70,2,18
1738248060.6843243,[],0,2,0,0,0,0,0,130,93,223,2,0,189,1,58,15,15
1738248060.6941407,[],0,0,0,0,0,0,0,126,100,222,4,0,189,1,74,6,16
1738248060.704134,[],0,0,0,0,0,0,1,127,101,218,2,0,190,3,72,2,26
1738248060.7145212,[],0,2,0,0,0,0,1,122,99,218,3,1,190,0,69,3,20
1738248060.724446,[],0,1,0,2,0,1,1,121,108,215,2,0,188,1,69,2,16
1738248060.7342765,[],0,1,0,0,3,0,0,123,116,212,2,0,192,1,69,2,16
1738248060.7444031,[],0,0,0,0,0,0,0,123,120,214,2,1,190,1,74,3,16
1738248060.7543314,[],0,2,0,0,0,7,0,121,130,210,5,0,191,0,58,5,17
1738248060.7648406,[],0,2,4,0,0,0,1,128,129,202,7,3,189,1,0,3,13
1738248060.774497,[],0,1,0,0,1,0,1,127,116,166,2,0,186,1,1,1,15
1738248060.7847676,[],0,3,0,1,0,0,0,132,90,185,9,3,113,1,225,6,304
1738248060.7945356,[],0,0,0,0,1,0,20,135,61,196,3,2,90,3,367,8,478
1738248060.8048744,[],0,0,0,1,0,0,2,153,69,259,3,2,0,6,395,4,585
1738248060.8147147,[],0,1,0,6,0,3,0,132,62,257,3,3,92,1,421,0,594
1738248060.8248491,[],0,0,0,0,0,1,0,86,59,279,3,7,101,0,449,0,614
1738248060.834805,[],0,2,0,0,0,1,2,83,49,284,1,4,86,9,475,0,622
1738248060.8449178,[],0,1,1,0,1,0,0,77,34,290,3,1,75,2,497,6,667
1738248060.8551013,[],0,1,0,0,3,2,32,0,37,289,6,1,0,1,491,0,678
1738248060.8652568,[],0,6,13,0,2,1,101,0,25,280,4,4,0,3,527,3,677
1738248060.8750403,[],0,1,0,1,1,0,152,25,5,240,17,1,1,3,570,0,681
1738248060.8855457,[],0,0,0,0,0,0,175,98,8,225,3,2,104,1,574,4,686
1738248060.895351,[],0,0,0,0,0,0,177,186,4,243,1,2,111,5,589,1,681
1738248060.9060214,[],0,0,16,7,9,1,175,221,14,299,1,14,104,2,593,2,672
1738248060.9157987,[],0,3,3,0,1,0,190,235,15,346,3,2,81,0,594,0,688
1738248060.9261181,[],0,5,0,0,1,0,199,260,7,355,8,2,114,0,600,1,687
1738248060.9362006,[],0,4,2,0,0,1,187,306,58,370,0,4,118,0,590,0,671
1738248060.946491,[],0,2,0,0,1,0,193,319,73,416,3,0,123,1,585,1,665
1738248060.9568446,[],0,0,2,0,1,1,186,323,121,436,2,3,124,1,570,1,646
1738248060.9671733,[],0,0,15,0,0,5,193,347,158,445,2,1,116,3,561,20,640
1738248060.9772377,[],0,1,0,0,0,1,198,353,169,453,6,2,118,4,556,0,638
1738248060.9874196,[],0,0,0,5,0,2,199,362,190,456,17,1,120,0,554,0,629
1738248060.997718,[],0,0,0,0,0,0,201,369,199,462,1,1,120,0,550,1,629
1738248061.008406,[],0,0,0,1,0,4,202,372,203,457,4,2,122,2,547,0,632
1738248061.0184321,[],0,0,11,0,2,1,199,379,204,465,0,1,124,0,548,0,625
1738248061.0286295,[],0,1,0,4,0,0,203,379,214,464,0,0,124,4,548,0,623
1738248061.0388458,[],0,0,5,2,8,4,196,386,219,464,0,2,128,7,544,0,621
1738248061.0490825,[],0,1,0,0,2,0,202,387,224,491,6,1,123,1,539,0,622
1738248061.0592875,[],0,0,0,3,1,0,192,382,228,489,7,2,103,8,539,0,621
1738248061.0697494,[],0,2,0,1,2,13,190,413,233,488,2,1,120,2,536,0,619
1738248061.0800169,[],0,0,0,3,0,0,185,417,235,492,17,3,118,0,535,0,615
1738248061.0902038,[],0,2,1,0,5,1,187,426,236,488,0,1,124,1,534,2,615
1738248061.1004179,[],0,1,0,0,0,2,190,426,253,491,3,1,116,0,525,1,614
1738248061.110898,[],0,0,0,0,0,1,191,432,248,496,0,4,117,0,524,2,611
1738248061.12097,[],0,0,0,1,0,0,191,462,250,486,0,6,116,0,524,12,609
1738248061.1314898,[],0,0,0,0,17,0,197,443,258,493,5,1,127,12,515,0,609
1738248061.1420844,[],0,3,0,1,0,0,195,441,257,497,1,1,116,0,506,0,606
1738248061.1519215,[],0,0,1,1,1,0,200,452,292,487,0,2,117,3,500,0,595
1738248061.1622074,[],0,0,0,0,0,1,201,451,293,501,1,0,116,0,499,13,597
1738248061.172732,[],0,0,0,0,4,1,202,451,303,500,1,0,106,0,495,0,595
1738248061.182986,[],0,0,1,0,0,0,203,447,313,504,0,1,131,1,499,0,591
1738248061.1929064,[],0,0,2,1,1,5,199,444,326,504,2,1,143,2,489,2,587
1738248061.2032933,[],0,0,3,2,0,3,200,442,328,502,2,0,139,0,485,0,585
1738248061.213494,[],0,6,1,0,1,1,218,449,331,503,0,1,148,0,487,5,583
1738248061.2236497,[],0,1,1,0,0,3,224,470,337,504,3,2,154,1,490,0,570
1738248061.233949,[],0,0,0,0,0,2,226,474,343,499,0,1,150,0,488,0,574
1738248061.2445092,[],0,2,0,0,0,5,232,476,346,499,10,9,150,1,486,2,576
1738248061.2544572,[],0,1,0,0,0,2,238,484,346,501,0,5,146,1,491,1,571
1738248061.264592,[],0,6,0,3,0,3,238,473,349,492,1,3,181,0,485,0,570
1738248061.2750223,[],0,0,1,0,0,20,240,474,349,484,1,0,192,7,479,0,547
1738248061.2857852,[],0,0,0,0,2,33,229,454,353,495,1,1,199,26,475,0,557
1738248061.295876,[],0,3,0,0,3,38,241,465,357,483,3,1,210,28,465,0,548
1738248061.3060532,[],0,0,0,0,0,28,278,458,359,474,3,6,212,30,467,0,551
1738248061.3162503,[],0,1,2,0,0,50,273,451,363,466,0,1,242,38,460,0,539
1738248061.3272483,[],0,2,2,0,0,48,275,447,370,466,1,1,239,39,455,3,536
1738248061.3374326,[],0,0,17,0,0,66,286,446,379,473,0,2,244,40,442,0,525
1738248061.3472402,[],0,0,5,0,0,88,283,448,408,456,1,0,240,46,423,0,511
1738248061.3582382,[],0,0,1,0,0,119,288,441,405,451,1,2,238,82,408,0,505
1738248061.3682163,[],0,0,3,1,0,135,287,439,419,454,9,0,236,87,387,0,493
1738248061.3786867,[],0,0,0,0,0,157,291,441,431,445,2,2,238,96,368,8,480
1738248061.3892143,[],0,0,3,0,0,183,307,437,439,450,0,0,242,102,339,1,469
1738248061.399495,[],0,0,1,0,1,204,312,445,458,449,0,0,238,82,315,0,452
1738248061.409835,[],0,0,1,0,4,240,324,445,482,443,0,1,230,82,240,0,443
1738248061.4201238,[],0,0,2,0,0,270,332,445,520,453,0,0,229,70,175,0,424
1738248061.430315,[],0,5,2,0,0,305,323,454,542,479,0,0,224,57,118,0,392
1738248061.4408865,[],0,0,5,0,1,367,341,460,575,477,5,0,205,45,66,4,293
1738248061.4516342,[],0,6,13,16,0,417,333,461,606,486,0,0,191,37,35,0,211
1738248061.4616158,[],0,0,13,28,0,472,339,475,633,501,2,0,151,20,14,0,124
1738248061.4717515,[],0,0,7,37,0,497,323,494,643,535,8,0,81,22,12,0,77
1738248061.482339,[],0,0,5,41,12,523,315,502,648,550,1,0,65,15,0,3,47
1738248061.4924066,[],0,0,7,43,0,535,289,501,648,557,0,0,97,0,0,2,42
1738248061.5029614,[],0,0,7,50,1,549,288,500,650,548,0,1,136,0,0,0,33
1738248061.51293,[],0,1,5,52,8,552,263,504,639,558,14,0,115,0,21,7,6
1738248061.5230277,[],0,0,6,60,0,558,210,509,635,575,1,0,118,0,18,4,6
1738248061.5334127,[],0,1,5,62,2,562,148,521,624,595,1,0,124,0,17,0,7
1738248061.5438895,[],0,0,7,76,0,569,73,533,618,618,2,0,136,4,16,1,6
1738248061.5537279,[],0,0,8,77,1,571,40,517,616,631,0,1,144,0,24,0,5
1738248061.5637147,[],0,0,6,78,19,584,32,506,609,620,0,3,139,0,1,8,6
1738248061.5741851,[],0,0,6,79,43,580,29,499,577,601,5,3,141,0,0,1,6
1738248061.5844018,[],0,0,7,84,51,581,22,501,551,577,0,0,148,0,0,1,6
1738248061.5943673,[],0,0,9,89,60,587,21,494,538,566,3,0,147,0,0,2,5
1738248061.6045704,[],0,1,8,91,60,585,22,467,525,549,0,7,149,1,0,1,23
1738248061.6149454,[],0,0,8,86,66,584,24,479,503,511,1,0,153,11,12,0,7
1738248061.6255724,[],0,3,53,94,63,577,25,479,467,485,0,0,150,3,7,1,9
1738248061.6353838,[],0,4,71,98,33,553,21,478,412,467,0,0,142,0,14,2,8
1738248061.6457863,[],0,6,88,97,1,554,11,487,404,424,6,0,163,1,17,2,8
1738248061.6560209,[],0,3,93,104,3,546,41,474,355,363,1,0,166,3,30,2,7
1738248061.6661835,[],0,8,98,86,0,512,51,454,338,284,1,9,174,7,43,1,16
1738248061.6765528,[],0,3,120,73,2,431,69,375,323,265,2,1,154,0,47,2,7
1738248061.6865568,[],0,4,131,4,1,363,75,371,290,231,7,1,153,14,48,3,10
1738248061.6974587,[],0,59,145,0,1,267,54,347,280,205,4,1,161,0,49,12,10
1738248061.707437,[],0,86,248,25,42,196,4,333,228,177,5,0,167,3,47,1,12
1738248061.7177138,[],0,89,271,76,50,9,3,302,185,121,3,0,158,2,15,7,13
1738248061.7282262,[],0,12,289,95,91,13,0,256,141,84,4,4,166,3,20,4,21
1738248061.7384877,[],0,25,142,54,95,1,0,245,158,146,2,0,183,5,26,5,17
1738248061.748124,[],0,7,2,6,0,0,0,213,96,199,2,0,181,2,15,5,18
1738248061.7585547,[],0,4,5,2,0,0,0,180,110,176,2,0,186,2,69,5,16
1738248061.7683465,[],0,5,2,1,1,0,0,177,97,204,4,0,177,0,87,4,19
1738248061.7782006,[],0,1,0,0,1,3,0,159,87,206,2,1,189,1,85,8,20
1738248061.7885885,[],0,5,0,0,18,2,0,144,82,201,5,1,188,1,92,7,21
1738248061.7983687,[],0,1,0,0,0,0,0,135,91,197,2,0,192,1,93,3,18
1738248061.808288,[],0,0,14,0,1,1,0,142,81,192,2,4,195,0,84,3,19
1738248061.8182683,[],0,8,1,0,0,0,1,127,85,197,4,0,191,4,93,4,14
1738248061.828303,[],0,0,0,0,3,1,2,132,82,198,2,0,192,4,88,4,13
1738248061.8383641,[],0,1,0,0,0,0,0,133,86,196,3,0,191,3,86,2,17
1738248061.8481648,[],0,1,0,5,0,0,0,138,89,200,2,0,189,3,98,4,16
1738248061.8584344,[],0,0,3,1,1,0,1,134,98,197,0,0,183,2,90,4,15
1738248061.868774,[],0,2,0,1,0,0,6,139,91,205,7,0,187,0,91,16,25
1738248061.8788712,[],0,0,0,1,0,0,0,135,89,202,4,0,182,2,87,4,16
1738248061.88839,[],0,5,1,0,0,1,0,143,94,207,2,0,175,1,87,5,15
1738248061.8984182,[],0,5,0,0,0,5,0,138,96,206,7,0,186,3,89,4,17
1738248061.9087117,[],0,1,0,0,0,0,3,140,103,210,5,5,185,0,96,3,23
1738248061.918555,[],0,3,4,0,0,4,0,133,94,222,2,0,186,4,89,3,26
1738248061.9285798,[],0,0,9,4,8,5,4,138,102,210,3,0,191,0,88,5,13
1738248061.9388592,[],0,1,9,0,11,0,1,137,93,214,1,0,189,0,84,5,22
1738248061.948812,[],0,1,0,0,0,0,0,135,92,216,7,0,193,0,80,3,17
1738248061.9589362,[],0,2,0,0,4,0,1,140,85,217,2,0,187,1,87,2,15
1738248061.969067,[],0,0,0,15,0,12,0,145,90,225,2,0,186,1,85,3,17
1738248061.9787202,[],0,0,0,0,1,0,0,142,87,230,8,0,182,0,82,2,18
1738248061.9887273,[],0,0,1,1,0,0,1,144,86,232,8,0,181,1,83,4,16
1738248061.9993632,[],0,1,0,1,1,0,0,150,84,231,1,0,185,2,84,4,32
1738248062.0089574,[],0,0,0,0,0,1,0,144,85,230,3,0,187,0,83,5,14
1738248062.018789,[],0,1,0,0,0,0,0,146,85,250,4,0,186,2,81,2,14
1738248062.0288637,[],0,1,2,1,0,1,22,150,83,242,9,0,189,2,82,0,27
1738248062.039415,[],0,2,2,0,0,0,19,142,85,245,4,0,187,3,77,2,17
1738248062.0490248,[],0,1,11,0,0,0,19,140,81,237,13,0,190,2,78,4,16
1738248062.059376,[],0,0,3,1,0,9,24,146,87,244,1,0,188,4,75,0,15
1738248062.0692766,[],0,2,0,0,0,0,20,143,82,254,6,0,188,1,77,18,17
1738248062.0793614,[],0,1,0,0,1,0,22,143,81,243,14,0,191,1,77,4,17
1738248062.0893135,[],0,3,1,2,0,3,19,147,77,244,6,0,190,0,78,7,19
1738248062.0995152,[],0,0,0,0,1,0,21,146,82,243,4,1,190,4,80,4,23
1738248062.1096022,[],0,2,0,2,7,1,10,150,82,240,5,0,189,3,80,5,15
1738248062.1194692,[],0,0,0,4,1,0,10,146,76,236,3,0,191,4,80,2,16
1738248062.1294801,[],0,3,0,1,0,6,20,139,82,235,2,0,188,1,77,3,25
1738248062.1395109,[],0,2,0,5,0,0,10,142,83,234,3,0,194,3,79,2,17
1738248062.1498263,[],0,2,3,0,0,3,6,138,96,232,4,4,189,4,75,4,18
1738248062.1598942,[],0,2,0,1,0,0,18,136,88,227,1,0,196,2,73,0,14
1738248062.169871,[],0,1,0,0,0,0,17,136,91,219,4,0,202,1,80,3,15
1738248062.1797972,[],0,0,0,0,1,0,9,131,89,224,1,2,191,1,77,3,15
1738248062.1897128,[],0,3,0,2,3,0,5,127,93,229,5,0,198,1,79,3,16
1738248062.1999886,[],0,1,0,0,0,0,4,125,91,225,2,0,199,1,74,2,17
1738248062.2101285,[],0,0,4,4,0,0,11,123,91,223,4,0,196,5,80,5,18
1738248062.2200751,[],0,3,0,0,0,1,1,128,102,216,1,8,191,3,91,3,16
1738248062.2298052,[],0,26,0,0,0,0,6,123,98,220,2,0,192,1,60,3,19
1738248062.2402377,[],0,2,0,0,0,0,19,129,121,216,2,0,188,2,2,2,25
1738248062.25004,[],0,2,0,0,0,0,0,129,102,188,2,0,185,5,4,3,79
1738248062.260072,[],0,3,0,0,0,0,0,140,68,204,4,3,98,1,298,1,388
1738248062.2699826,[],0,14,0,1,0,0,0,152,63,231,4,2,85,2,330,1,517
1738248062.2801497,[],0,0,6,0,0,0,9,152,58,267,2,1,64,1,381,6,584
1738248062.290321,[],0,1,4,6,0,2,1,118,56,261,4,1,126,1,378,2,619
1738248062.300434,[],0,1,0,0,0,0,0,92,53,275,1,8,95,0,442,0,625
1738248062.3103616,[],0,0,0,1,1,0,0,89,41,281,3,10,93,0,465,1,627
1738248062.3206758,[],0,5,0,0,0,21,7,87,40,281,3,2,66,0,470,1,672
1738248062.3303163,[],0,0,0,0,1,0,0,76,36,304,1,5,37,1,491,0,668
1738248062.34042,[],0,1,0,0,1,2,83,0,35,290,2,3,0,2,501,3,675
1738248062.3506165,[],0,0,4,0,1,0,110,0,23,259,2,8,0,2,522,1,681
1738248062.3607216,[],0,0,1,0,2,4,166,70,7,228,3,3,0,0,566,0,683
1738248062.370942,[],0,0,2,0,0,3,180,185,15,221,2,4,104,2,574,0,678
1738248062.3809335,[],0,0,5,0,0,0,174,222,20,251,1,1,110,0,591,0,674
1738248062.3913367,[],0,1,4,0,0,5,171,241,24,298,9,1,102,1,590,0,674
1738248062.4011302,[],0,3,0,1,2,0,180,267,29,327,0,1,93,2,592,6,672
1738248062.411548,[],0,0,0,0,0,0,194,303,21,347,1,0,114,8,597,1,679
1738248062.4219053,[],0,2,2,5,0,0,187,309,59,359,1,2,123,8,597,0,673
1738248062.4318545,[],0,0,0,3,0,0,194,328,70,373,1,4,133,5,578,3,668
1738248062.4425724,[],0,3,0,0,2,1,205,343,87,379,1,2,129,0,584,0,657
1738248062.4525142,[],0,0,1,3,0,0,196,348,109,431,1,2,119,0,578,0,655
1738248062.4625988,[],0,0,0,0,1,0,217,352,156,424,5,1,121,4,568,2,646
1738248062.4734669,[],0,4,5,0,0,0,204,359,136,448,0,1,120,1,567,0,640
1738248062.4833665,[],0,9,0,0,7,0,205,363,171,450,3,1,126,0,561,1,633
1738248062.4933639,[],0,1,0,0,6,0,205,371,182,452,2,1,111,3,557,0,622
1738248062.5038748,[],0,1,0,0,0,0,222,378,191,457,0,0,139,0,552,0,625
1738248062.513876,[],0,0,0,0,2,0,193,381,198,455,11,6,126,1,553,0,637
1738248062.5244,[],0,1,1,0,0,0,196,392,210,452,1,3,123,0,543,0,631
1738248062.5345259,[],0,0,0,0,1,0,213,392,198,452,4,3,126,4,548,0,625
1738248062.5448449,[],0,0,0,1,0,2,197,394,220,452,4,0,126,0,548,2,625
1738248062.5550616,[],0,3,0,1,0,1,205,414,215,469,1,1,123,1,543,0,621
1738248062.5651405,[],0,0,0,5,0,1,191,439,218,480,2,17,122,0,538,1,622
1738248062.5756435,[],0,0,0,0,9,0,210,424,221,483,0,3,135,1,535,0,625
1738248062.5861545,[],0,0,0,0,0,2,190,428,239,484,1,0,131,0,536,0,618
1738248062.5962386,[],0,0,0,1,1,0,221,431,231,486,3,2,117,1,531,0,616
1738248062.6067297,[],0,1,1,3,0,3,215,435,237,481,2,1,117,0,534,0,615
1738248062.616978,[],0,2,0,0,13,2,195,436,241,484,1,1,120,3,531,0,613
1738248062.626686,[],0,1,0,0,6,3,195,434,244,489,0,2,117,1,527,0,608
1738248062.637397,[],0,4,8,1,0,0,201,440,256,489,3,3,120,0,522,2,609
1738248062.6475067,[],0,0,0,0,0,1,203,421,260,491,2,3,141,2,518,0,608
1738248062.65809,[],0,12,0,0,1,0,209,433,281,498,1,1,120,0,510,0,598
1738248062.6678066,[],0,9,2,0,5,2,208,438,298,502,1,1,143,1,506,0,593
1738248062.6782384,[],0,2,0,0,1,0,198,431,303,503,4,1,146,2,505,0,593
1738248062.6883888,[],0,7,2,0,0,10,211,439,308,503,1,1,147,0,494,0,591
1738248062.6984305,[],0,0,0,0,0,0,220,443,317,504,3,3,148,1,493,2,584
1738248062.708942,[],0,0,0,2,4,13,225,430,309,509,4,2,154,1,496,0,583
1738248062.7192047,[],0,3,0,4,0,3,221,447,327,502,1,1,155,0,498,3,582
1738248062.729945,[],0,4,11,0,0,8,235,463,337,500,0,1,156,5,493,0,575
1738248062.7400007,[],0,0,0,0,0,3,239,470,336,509,0,1,155,8,497,0,573
1738248062.7499747,[],0,0,0,0,0,3,246,479,342,493,3,2,162,0,489,2,575
1738248062.7604604,[],0,0,3,0,0,3,243,474,353,497,5,2,159,0,485,3,573
1738248062.7711797,[],0,1,1,5,0,16,240,468,345,494,0,16,192,0,489,1,564
1738248062.7809618,[],0,11,0,7,0,27,240,462,352,489,0,1,192,18,480,0,565
1738248062.791282,[],0,1,0,0,0,38,272,459,353,482,0,1,203,36,471,0,551
1738248062.8017147,[],0,0,8,0,1,50,274,454,357,480,1,1,200,31,466,16,548
1738248062.8120615,[],0,0,0,2,0,60,279,446,357,469,4,1,244,40,460,0,534
1738248062.8226109,[],0,1,5,0,1,62,284,443,365,464,0,3,238,42,458,20,537
1738248062.8327217,[],0,27,5,2,0,87,291,446,370,463,0,3,237,39,444,0,534
1738248062.8432631,[],0,2,2,0,0,104,294,445,371,464,1,4,247,42,433,0,517
1738248062.8540497,[],0,0,0,0,0,117,297,441,389,462,0,2,242,47,407,0,511
1738248062.8643785,[],0,5,1,0,0,133,306,440,401,459,4,0,246,65,398,0,499
1738248062.8743308,[],0,0,3,0,0,151,294,440,414,460,0,1,239,57,375,0,494
1738248062.8845692,[],0,0,1,0,1,168,301,431,429,457,0,0,242,74,347,0,480
1738248062.895392,[],0,0,1,1,0,186,306,450,438,454,1,0,243,78,319,0,488
1738248062.9057496,[],0,0,1,0,4,207,314,439,460,448,0,0,241,81,267,0,468
1738248062.9159443,[],0,0,1,3,0,236,331,440,476,454,3,2,235,77,221,0,452
1738248062.926221,[],0,1,28,0,0,266,332,441,513,457,0,0,228,75,141,2,436
1738248062.936954,[],0,0,3,3,2,297,336,448,543,466,0,12,228,61,100,0,398
1738248062.9469683,[],0,0,2,0,1,367,352,457,565,474,2,6,217,49,66,0,304
1738248062.9578142,[],0,0,2,1,0,402,353,462,598,483,0,7,198,40,28,0,251
1738248062.9675643,[],0,0,5,12,0,441,349,472,621,490,5,0,167,28,12,0,198
1738248062.9782176,[],0,0,5,23,3,472,340,485,638,526,0,0,129,18,18,1,111
1738248062.9887886,[],0,0,0,39,0,499,322,498,651,543,0,0,92,18,0,1,70
1738248062.9986436,[],0,0,6,40,0,517,314,491,638,549,0,0,85,16,0,1,44
1738248063.0088334,[],0,1,7,41,0,529,300,494,641,545,0,8,119,2,0,0,45
1738248063.019062,[],0,2,10,42,0,546,280,500,640,559,0,0,111,16,15,1,7
1738248063.029208,[],0,0,4,46,1,547,243,509,635,573,2,0,123,0,22,1,19
1738248063.0400164,[],0,1,12,51,2,554,187,516,630,588,10,0,130,0,12,0,10
1738248063.0497937,[],0,0,2,52,2,560,118,541,627,618,0,0,131,1,1,1,0
1738248063.0600235,[],0,1,10,71,1,585,51,517,617,642,0,0,147,4,1,2,5
1738248063.070346,[],0,3,6,63,0,560,36,523,611,638,1,0,147,0,0,1,6
