Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248037.965567,[],0,0,0,0,0,0,0,165,111,186,0,0,179,0,41,0,0
1738248037.9744117,[],0,0,0,0,0,0,0,156,118,185,0,0,182,0,40,0,0
1738248037.9847043,[],0,0,0,0,0,0,0,143,109,185,0,0,182,0,40,0,0
1738248037.9949574,[],0,0,0,0,0,0,0,145,105,188,0,0,179,0,73,0,0
1738248038.0056872,[],0,0,0,0,0,0,0,146,106,188,0,0,179,0,73,0,0
1738248038.0154662,[],0,0,0,0,0,0,0,143,101,191,0,0,178,0,70,0,0
1738248038.0247173,[],0,0,0,0,0,0,0,146,104,187,0,0,176,0,74,0,0
1738248038.0337944,[],0,0,0,0,0,0,0,142,107,194,0,0,177,0,75,0,0
1738248038.043581,[],0,0,0,0,0,0,0,138,103,200,0,0,176,0,72,0,0
1738248038.056145,[],0,0,0,0,0,0,0,138,101,199,0,0,177,0,69,0,0
1738248038.0653155,[],0,0,0,0,0,0,0,139,101,201,0,0,182,0,70,0,0
1738248038.0743349,[],0,0,0,0,0,0,0,137,100,208,0,0,177,0,67,0,0
1738248038.0858536,[],0,0,0,0,0,0,0,138,101,215,0,0,179,0,69,0,0
1738248038.0953708,[],0,0,0,0,0,0,0,138,100,211,0,0,177,0,67,0,0
1738248038.1049006,[],0,0,0,0,0,0,0,134,101,210,0,0,177,0,65,0,0
1738248038.1170783,[],0,0,0,0,0,0,0,139,97,219,0,0,175,0,59,0,0
1738248038.1259904,[],0,0,0,0,0,0,0,139,100,220,0,0,179,0,62,0,0
1738248038.1343834,[],0,0,0,0,0,0,0,137,98,221,0,0,178,0,63,0,0
1738248038.1453037,[],0,0,0,0,0,0,0,140,98,222,0,0,177,0,64,0,0
1738248038.1554255,[],0,0,0,0,0,0,0,134,97,225,0,0,179,0,66,0,0
1738248038.1641445,[],0,0,0,0,0,0,0,139,93,226,0,0,179,0,66,0,0
1738248038.1745894,[],0,0,0,0,0,0,0,135,91,224,0,0,183,0,65,0,0
1738248038.186794,[],0,0,0,0,0,0,0,136,87,225,0,0,182,0,63,0,0
1738248038.1966212,[],0,0,0,0,0,0,0,135,94,223,0,0,182,0,63,0,0
1738248038.207241,[],0,0,0,0,0,0,0,137,88,223,0,0,185,0,67,0,0
1738248038.215169,[],0,0,0,0,0,0,0,137,89,220,0,0,183,0,62,0,0
1738248038.224252,[],0,0,0,0,0,0,0,133,90,217,0,0,184,0,60,0,0
1738248038.237169,[],0,0,0,0,0,0,0,132,86,221,0,0,188,0,58,0,0
1738248038.2441716,[],0,0,0,0,0,0,0,135,89,224,0,0,183,0,58,0,0
1738248038.2579823,[],0,0,0,0,0,0,0,132,90,222,0,0,184,0,61,0,0
1738248038.266709,[],0,0,0,0,0,0,0,132,85,225,0,0,187,0,62,0,0
1738248038.2748163,[],0,0,0,0,0,0,0,127,90,228,0,0,189,0,62,0,0
1738248038.2851696,[],0,0,0,0,0,0,0,140,91,219,0,0,188,0,62,0,0
1738248038.2947094,[],0,0,0,0,0,0,0,129,93,216,0,0,190,0,61,0,0
1738248038.307485,[],0,0,0,0,0,0,0,132,106,208,0,0,190,0,30,0,0
1738248038.3151224,[],0,0,0,0,0,0,0,128,103,195,0,0,189,0,31,0,0
1738248038.3253458,[],0,0,0,0,0,0,0,132,83,196,0,0,151,0,146,0,169
1738248038.3386054,[],0,0,0,0,0,0,0,140,79,212,0,0,94,0,219,0,242
1738248038.3449945,[],0,0,0,0,0,0,0,145,83,235,0,0,95,0,225,0,292
1738248038.3547144,[],0,0,0,0,0,0,0,123,77,244,0,0,138,0,239,0,305
1738248038.3683581,[],0,0,0,0,0,0,0,109,76,250,0,0,140,0,255,0,311
1738248038.3747683,[],0,0,0,0,0,0,0,109,76,240,0,0,133,0,279,0,316
1738248038.3852582,[],0,0,0,0,0,0,0,101,44,247,0,0,92,0,291,0,338
1738248038.3968852,[],0,0,0,0,0,0,33,63,48,254,0,0,93,0,299,0,347
1738248038.405528,[],0,0,0,0,0,0,52,69,48,214,0,0,90,0,325,0,358
1738248038.4151947,[],0,0,0,0,0,0,94,63,50,204,0,0,88,0,338,0,362
1738248038.4259152,[],0,0,0,0,0,0,89,128,59,208,0,0,143,0,320,0,371
1738248038.4385295,[],0,0,0,0,0,0,84,162,51,232,0,0,138,0,325,0,371
1738248038.449637,[],0,0,0,0,0,0,85,184,37,269,0,0,99,0,426,0,520
1738248038.455507,[],0,0,0,0,0,0,92,212,31,297,0,0,63,0,493,0,582
1738248038.4661102,[],0,0,0,0,0,0,97,228,68,327,0,0,66,0,499,0,625
1738248038.4765227,[],0,0,0,0,0,0,90,225,79,343,0,0,102,0,508,0,632
1738248038.4893506,[],0,0,0,0,0,0,95,224,107,346,0,0,105,0,513,0,626
1738248038.4984086,[],0,0,0,0,0,0,102,233,117,349,0,0,104,0,528,0,625
1738248038.5072453,[],0,0,0,0,0,0,100,238,99,365,0,0,63,0,538,0,639
1738248038.5176358,[],0,0,0,0,0,0,132,207,105,374,0,0,66,0,538,0,647
1738248038.5302496,[],0,0,0,0,0,0,148,210,111,364,0,0,67,0,558,0,644
1738248038.5403059,[],0,0,0,0,0,0,186,211,113,358,0,0,68,0,566,0,644
1738248038.5489945,[],0,0,0,0,0,0,181,284,117,368,0,0,114,0,569,0,645
1738248038.5603502,[],0,0,0,0,0,0,175,321,121,400,0,0,112,0,573,0,643
1738248038.5697088,[],0,0,0,0,0,0,175,345,123,430,0,0,109,0,572,0,642
1738248038.579594,[],0,0,0,0,0,0,179,366,126,444,0,0,121,0,569,0,636
1738248038.5927367,[],0,0,0,0,0,0,182,380,159,456,0,0,126,0,563,0,631
1738248038.5998964,[],0,0,0,0,0,0,175,394,176,458,0,0,119,0,562,0,629
1738248038.6109877,[],0,0,0,0,0,0,178,405,199,458,0,0,117,0,551,0,619
1738248038.6211996,[],0,0,0,0,0,0,180,411,216,464,0,0,122,0,547,0,616
1738248038.63239,[],0,0,0,0,0,0,182,424,225,475,0,0,124,0,546,0,617
1738248038.6417644,[],0,0,0,0,0,0,181,424,236,479,0,0,119,0,540,0,616
1738248038.6506813,[],0,0,0,0,0,0,182,420,248,498,0,0,119,0,534,0,603
1738248038.6642716,[],0,0,0,0,0,0,180,425,255,497,0,0,119,0,532,0,607
1738248038.6724942,[],0,0,0,0,0,0,185,441,257,498,0,0,118,0,532,0,607
1738248038.6832309,[],0,0,0,0,0,0,184,440,267,501,0,0,119,0,530,0,606
1738248038.6936924,[],0,0,0,0,0,0,184,447,270,501,0,0,119,0,529,0,602
1738248038.7028308,[],0,0,0,0,0,0,186,449,274,505,0,0,117,0,523,0,602
1738248038.712395,[],0,0,0,0,0,0,184,450,281,508,0,0,120,0,512,0,594
1738248038.7245717,[],0,0,0,0,0,0,191,454,285,503,0,0,123,0,513,0,595
1738248038.735231,[],0,0,0,0,0,0,190,452,285,504,0,0,128,0,516,0,593
1738248038.744216,[],0,0,0,0,0,0,189,459,292,500,0,0,130,0,509,0,588
1738248038.7561145,[],0,0,0,0,0,0,192,468,297,500,0,0,138,0,503,0,588
1738248038.7642186,[],0,0,0,0,0,0,197,470,306,499,0,0,131,0,502,0,584
1738248038.7745986,[],0,0,0,0,0,26,200,470,313,500,0,0,133,0,492,0,573
1738248038.7852693,[],0,0,0,0,0,30,197,471,322,497,0,0,130,0,492,0,572
1738248038.7973151,[],0,0,0,0,0,34,208,480,324,502,0,0,134,0,487,0,572
1738248038.8057423,[],0,0,0,0,0,35,210,473,333,499,0,0,136,0,483,0,569
1738248038.818119,[],0,0,0,0,0,39,212,476,335,499,0,0,134,0,483,0,564
1738248038.82805,[],0,0,0,0,0,43,213,472,336,503,0,0,149,0,474,0,562
1738248038.838057,[],0,0,0,0,0,42,215,470,341,501,0,0,151,0,465,0,557
1738248038.849038,[],0,0,0,0,0,54,219,462,359,498,0,0,167,0,459,0,550
1738248038.8590164,[],0,0,0,0,0,59,232,466,362,490,0,0,172,0,459,0,546
1738248038.8679676,[],0,0,0,0,0,73,237,471,369,487,0,0,175,0,447,0,537
1738248038.87797,[],0,0,0,0,0,79,239,469,372,485,0,0,185,0,436,0,532
1738248038.8889399,[],0,0,0,0,0,85,248,473,378,485,0,0,187,0,432,0,527
1738248038.9028625,[],0,0,0,0,0,117,256,476,382,483,0,0,187,26,418,0,521
1738248038.908555,[],0,0,0,0,0,127,252,471,391,477,0,0,183,26,409,0,514
1738248038.922102,[],0,0,0,0,0,139,261,476,389,483,0,0,190,36,393,0,512
1738248038.9302444,[],0,0,0,0,0,153,264,475,405,481,0,0,192,32,378,0,505
1738248038.9403467,[],0,0,0,0,0,169,265,473,419,479,0,0,188,32,347,0,493
1738248038.9533737,[],0,0,0,0,0,195,266,474,422,481,0,0,199,31,328,0,487
1738248038.963257,[],0,0,0,0,0,216,275,473,437,482,0,0,200,31,285,0,474
1738248038.9723742,[],0,0,0,0,0,244,282,462,459,481,0,0,203,31,257,0,457
1738248038.9837158,[],0,0,0,0,0,275,304,470,483,474,0,0,199,2,240,0,410
1738248038.9940038,[],0,0,0,0,0,300,300,474,497,485,0,0,186,3,201,0,378
1738248039.006174,[],0,0,0,0,0,323,298,479,510,488,0,0,171,4,193,0,342
1738248039.014057,[],0,0,0,0,0,345,303,485,528,495,0,0,150,4,186,0,297
1738248039.0245426,[],0,0,0,27,0,365,304,489,539,505,0,0,137,26,175,0,269
1738248039.0328727,[],0,0,0,0,0,379,294,484,552,502,0,0,152,26,164,0,234
1738248039.0432699,[],0,0,0,26,0,387,288,481,547,506,0,0,165,34,151,0,231
1738248039.05453,[],0,0,0,28,0,417,286,487,561,510,0,0,165,30,137,0,223
1738248039.0646482,[],0,0,0,30,0,426,269,489,572,517,0,0,161,29,108,0,213
1738248039.0745227,[],0,0,0,33,0,443,246,495,573,526,0,0,161,27,94,0,206
1738248039.0839415,[],0,0,0,41,0,472,226,493,583,530,0,0,160,26,59,0,192
1738248039.0967913,[],0,0,0,40,0,493,199,504,588,552,0,0,160,25,39,0,180
1738248039.1063561,[],0,0,0,44,0,516,168,489,603,558,0,0,158,0,27,0,139
1738248039.1155515,[],0,0,0,46,0,531,161,495,606,568,0,0,147,0,0,0,113
1738248039.1247225,[],0,0,0,54,25,547,156,500,610,565,0,0,125,0,0,0,84
1738248039.1351385,[],0,0,0,48,26,561,156,504,614,568,0,0,104,0,0,0,48
1738248039.1471584,[],0,0,0,76,28,574,150,503,598,576,0,0,98,0,0,0,26
1738248039.1578887,[],0,0,0,53,30,569,140,496,591,563,0,0,113,0,0,0,0
1738248039.1697626,[],0,0,0,78,35,565,130,482,586,566,0,0,125,0,0,0,0
1738248039.1765623,[],0,0,26,80,37,574,124,472,573,544,0,0,127,0,0,0,0
1738248039.1866026,[],0,0,35,81,40,568,108,489,539,534,0,0,128,0,0,0,0
1738248039.1995375,[],0,0,40,83,41,555,85,483,528,537,0,0,130,0,0,0,0
1738248039.2104557,[],0,0,42,89,2,564,64,493,515,529,0,0,116,0,0,0,0
1738248039.2189138,[],0,0,49,95,3,552,59,510,505,515,0,0,126,0,0,0,0
1738248039.2286425,[],0,0,56,89,4,544,28,485,490,489,0,0,136,0,0,0,0
1738248039.2396264,[],0,0,63,81,4,517,32,479,478,457,0,0,144,0,0,0,0
1738248039.2499707,[],0,0,68,50,26,498,36,446,460,430,0,0,144,0,0,0,0
1738248039.2591937,[],0,0,81,46,26,439,30,428,448,409,0,0,135,0,0,0,0
1738248039.2714589,[],0,36,135,49,27,399,1,418,401,397,0,0,147,0,0,0,0
1738248039.2803638,[],0,39,139,48,28,335,1,403,374,350,0,0,147,0,0,0,0
1738248039.2897875,[],0,0,178,85,32,284,2,380,342,322,0,0,146,0,0,0,0
1738248039.299852,[],0,0,141,81,70,276,2,345,304,299,0,0,149,0,0,0,0
1738248039.3109117,[],0,1,77,47,76,270,3,343,260,316,0,0,151,0,0,0,0
1738248039.3214376,[],0,1,44,46,34,258,3,313,250,324,0,0,157,0,0,0,0
1738248039.3309324,[],0,1,48,44,0,255,2,321,239,304,0,0,141,0,36,0,0
1738248039.344586,[],0,1,55,50,1,238,24,318,236,290,0,0,145,0,37,0,0
1738248039.3500586,[],0,1,61,42,1,227,26,298,223,259,0,0,157,0,41,0,0
1738248039.3597467,[],0,1,66,33,1,199,29,292,204,224,0,0,167,0,43,0,0
1738248039.373875,[],0,1,69,1,1,179,31,260,193,208,0,0,167,0,42,0,0
1738248039.381996,[],0,1,77,1,2,126,26,237,190,199,0,0,158,0,41,0,0
1738248039.3911893,[],0,32,120,1,1,89,0,231,167,190,0,0,164,0,41,0,0
1738248039.4022534,[],0,34,121,1,1,42,0,221,155,167,0,0,166,0,45,0,0
1738248039.4123962,[],0,0,151,31,1,0,0,208,132,147,0,0,163,0,40,0,0
1738248039.4216137,[],0,0,98,28,33,0,0,186,110,149,0,0,165,0,44,0,0
1738248039.43121,[],0,0,34,0,36,0,0,174,96,177,0,0,165,0,46,0,0
1738248039.441394,[],0,0,0,0,0,0,0,153,96,186,0,0,168,0,44,0,0
1738248039.4547536,[],0,0,0,0,0,0,0,152,94,183,0,0,166,0,70,0,0
1738248039.4600906,[],0,0,0,0,0,0,0,146,97,192,0,0,171,0,73,0,0
1738248039.473242,[],0,0,0,0,0,0,0,137,95,190,0,0,170,0,77,0,0
1738248039.4807687,[],0,0,0,0,0,0,0,142,87,184,0,0,174,0,77,0,0
1738248039.4902177,[],0,0,0,0,0,0,0,137,87,180,0,0,170,0,76,0,0
1738248039.5027933,[],0,0,0,0,0,0,0,131,88,186,0,0,168,0,75,0,0
1738248039.5112262,[],0,0,0,0,0,0,0,134,91,188,0,0,165,0,75,0,0
1738248039.5215602,[],0,0,0,0,0,0,0,134,93,192,0,0,169,0,77,0,0
1738248039.5319903,[],0,0,0,0,0,0,0,128,93,196,0,0,167,0,73,0,0
1738248039.5409095,[],0,0,0,0,0,0,0,134,94,202,0,0,168,0,72,0,0
1738248039.5503347,[],0,0,0,0,0,0,0,133,92,204,0,0,167,0,82,0,0
1738248039.5618117,[],0,0,0,0,0,0,0,132,95,202,0,0,168,0,77,0,0
1738248039.5717564,[],0,0,0,0,0,0,0,130,89,210,0,0,167,0,73,0,0
1738248039.584094,[],0,0,0,0,0,0,0,132,91,214,0,0,171,0,67,0,0
1738248039.590823,[],0,0,0,0,0,0,0,132,88,217,0,0,172,0,67,0,0
1738248039.6017122,[],0,0,0,0,0,0,0,135,90,217,0,0,180,0,66,0,0
1738248039.6134026,[],0,0,0,0,0,0,0,132,89,214,0,0,175,0,68,0,0
1738248039.6214705,[],0,0,0,0,0,0,0,131,88,216,0,0,174,0,70,0,0
1738248039.6313772,[],0,0,0,0,0,0,0,129,92,220,0,0,172,0,68,0,0
1738248039.640852,[],0,0,0,0,0,0,0,130,89,220,0,0,175,0,68,0,0
1738248039.6540444,[],0,0,0,0,0,0,0,127,88,223,0,0,175,0,69,0,0
1738248039.6625793,[],0,0,0,0,0,0,0,132,89,222,0,0,178,0,67,0,0
1738248039.6713755,[],0,0,0,0,0,0,0,130,88,228,0,0,175,0,73,0,0
1738248039.6854472,[],0,0,0,0,0,0,0,125,88,228,0,0,178,0,37,0,0
1738248039.690663,[],0,0,0,0,0,0,0,127,83,229,0,0,178,0,71,0,0
1738248039.7004678,[],0,0,0,0,0,0,0,129,88,232,0,0,178,0,64,0,0
1738248039.7109723,[],0,0,0,0,0,0,0,125,85,234,0,0,183,0,63,0,0
1738248039.7205343,[],0,0,0,0,0,0,0,126,86,226,0,0,191,0,63,0,0
1738248039.732358,[],0,0,0,0,0,0,0,125,88,219,0,0,188,0,63,0,0
1738248039.7421718,[],0,0,0,0,0,0,0,124,83,209,0,0,188,0,65,0,0
1738248039.752425,[],0,0,0,0,0,0,0,120,90,205,0,0,186,0,66,0,0
1738248039.7607596,[],0,0,0,0,0,0,0,112,87,205,0,0,192,0,64,0,0
1738248039.7729287,[],0,0,0,0,0,0,0,111,89,203,0,0,189,0,64,0,0
1738248039.7818842,[],0,0,0,0,0,0,0,108,90,200,0,0,189,0,64,0,0
1738248039.7929997,[],0,0,0,0,0,0,0,109,89,199,0,0,191,0,32,0,0
1738248039.8017771,[],0,0,0,0,0,0,0,106,93,200,0,0,192,0,4,0,0
1738248039.811511,[],0,0,0,0,0,0,0,109,94,191,0,0,187,0,33,0,0
1738248039.8212643,[],0,0,0,0,0,0,0,127,80,194,0,0,147,0,136,0,221
1738248039.8303905,[],0,0,0,0,0,0,0,130,73,213,0,0,93,0,192,0,290
1738248039.842427,[],0,0,0,0,0,0,0,127,73,233,0,0,95,0,212,0,309
1738248039.8531182,[],0,0,0,0,0,0,0,123,79,229,0,0,95,0,248,0,310
1738248039.8615859,[],0,0,0,0,0,0,0,109,72,222,0,0,95,0,248,0,313
1738248039.8714867,[],0,0,0,0,0,0,0,99,76,216,0,0,94,0,262,0,333
1738248039.8832603,[],0,0,0,0,0,0,33,161,45,187,0,0,96,0,270,0,351
1738248039.8938313,[],0,0,0,0,0,0,36,181,46,188,0,0,91,0,284,0,352
1738248039.9047706,[],0,0,0,0,0,0,59,189,75,179,0,0,88,0,287,0,365
1738248039.9112046,[],0,0,0,0,0,0,59,201,83,200,0,0,89,0,270,0,364
1738248039.922209,[],0,0,0,0,0,0,59,200,93,235,0,0,141,0,284,0,363
1738248039.9352667,[],0,0,0,0,0,0,63,210,94,246,0,0,134,0,289,0,366
1738248039.9430115,[],0,0,0,0,0,0,63,233,90,270,0,0,92,0,384,0,556
1738248039.9535892,[],0,0,0,0,0,0,68,249,105,302,0,0,41,0,438,0,617
1738248039.9647713,[],0,0,0,0,0,0,72,255,116,330,0,0,55,0,451,0,627
1738248039.9739473,[],0,0,0,0,0,0,75,259,127,335,0,0,60,0,483,0,624
1738248039.983851,[],0,0,0,0,0,0,77,257,132,341,0,0,61,0,483,0,623
1738248039.9988778,[],0,0,0,0,0,0,81,260,136,344,0,0,63,0,486,0,636
1738248040.0041785,[],0,0,0,0,0,0,113,321,113,339,0,0,63,0,499,0,642
1738248040.0171921,[],0,0,0,0,0,0,117,331,121,355,0,0,63,0,510,0,642
1738248040.0256953,[],0,0,0,0,0,0,136,360,150,358,0,0,61,0,514,0,647
1738248040.0344794,[],0,0,0,0,0,0,132,377,161,371,0,0,61,0,522,0,640
1738248040.047613,[],0,0,0,0,0,0,138,375,174,407,0,0,108,0,528,0,634
1738248040.0568378,[],0,0,0,0,0,0,140,386,171,424,0,0,107,0,532,0,632
1738248040.0677376,[],0,0,0,0,0,0,144,392,183,442,0,0,105,0,535,0,628
1738248040.0765657,[],0,0,0,0,0,0,146,408,206,456,0,0,108,0,538,0,629
1738248040.0861533,[],0,0,0,0,0,0,149,414,209,458,0,0,119,0,538,0,621
1738248040.0991843,[],0,0,0,0,0,0,148,415,219,463,0,0,126,0,531,0,622
1738248040.1077814,[],0,0,0,0,0,0,150,419,225,465,0,0,127,0,535,0,614
1738248040.1188755,[],0,0,0,0,0,0,144,428,240,470,0,0,129,0,524,0,614
1738248040.1285117,[],0,0,0,0,0,0,156,434,245,485,0,0,127,0,526,0,605
1738248040.1385622,[],0,0,0,0,0,0,156,423,253,495,0,0,128,0,525,0,614
1738248040.148593,[],0,0,0,0,0,0,154,441,257,506,0,0,125,0,526,0,606
1738248040.1583557,[],0,0,0,0,0,0,153,448,263,500,0,0,125,0,530,0,602
1738248040.170075,[],0,0,0,0,0,0,160,449,268,508,0,0,127,0,529,0,605
1738248040.1792145,[],0,0,0,0,0,0,158,450,272,507,0,0,124,0,519,0,602
1738248040.1896622,[],0,0,0,0,0,0,163,454,276,504,0,0,123,0,525,0,600
1738248040.1992538,[],0,0,0,0,0,0,164,460,282,507,0,0,131,0,522,0,600
1738248040.2091055,[],0,0,0,0,0,0,165,448,270,505,0,0,127,0,520,0,596
1738248040.219582,[],0,0,0,0,0,0,164,455,281,508,0,0,134,0,506,0,597
1738248040.2312071,[],0,0,0,0,0,29,169,458,282,503,0,0,133,0,508,0,585
1738248040.2409701,[],0,0,0,0,0,27,169,456,300,507,0,0,139,0,501,0,584
1738248040.2511342,[],0,0,0,0,0,29,167,472,300,495,0,0,138,0,496,0,579
1738248040.2633655,[],0,0,0,0,0,38,170,475,312,500,0,0,138,0,485,0,581
1738248040.2711837,[],0,0,0,0,0,48,178,480,313,501,0,0,138,0,484,0,569
1738248040.2846217,[],0,0,0,0,0,54,179,484,319,498,0,0,147,0,483,0,562
1738248040.2937787,[],0,0,0,0,0,60,183,478,334,497,0,0,159,0,478,0,559
1738248040.3040757,[],0,0,0,0,0,74,184,474,339,493,0,0,157,0,474,0,550
1738248040.3128026,[],0,0,0,0,0,80,187,480,349,491,0,0,156,0,463,0,547
1738248040.3233402,[],0,0,0,0,0,85,194,480,356,498,0,0,159,0,455,0,536
1738248040.33503,[],0,0,0,0,0,94,195,473,354,504,0,0,156,0,444,0,527
1738248040.3449028,[],0,0,0,0,0,101,203,482,365,484,0,0,158,0,432,0,528
1738248040.3551712,[],0,0,0,0,0,135,208,488,366,495,0,0,161,0,425,0,520
1738248040.3654451,[],0,0,0,0,0,143,224,483,380,493,0,0,162,0,420,0,515
1738248040.3772886,[],0,0,0,0,0,144,218,496,376,485,0,0,162,0,406,0,513
1738248040.3862479,[],0,0,0,0,0,166,228,499,394,490,0,0,161,0,395,0,501
1738248040.3954375,[],0,0,0,0,0,189,236,496,398,486,0,0,172,0,376,0,491
1738248040.4062605,[],0,0,0,0,0,202,240,502,406,484,0,0,177,0,363,0,475
1738248040.419206,[],0,0,0,0,0,221,243,497,426,481,0,0,189,0,342,0,467
1738248040.4289863,[],0,0,0,0,0,246,245,493,438,479,0,0,188,0,306,0,463
1738248040.438633,[],0,0,0,0,0,268,251,494,460,480,0,0,197,0,272,0,442
1738248040.448034,[],0,0,0,0,0,299,256,490,486,487,0,0,181,0,247,0,387
1738248040.4580693,[],0,0,0,0,0,317,257,498,501,499,0,0,172,0,195,0,354
1738248040.470825,[],0,0,0,29,0,341,272,503,514,484,0,0,146,0,189,0,336
1738248040.481089,[],0,0,0,33,0,367,272,507,519,498,0,0,141,0,182,0,291
1738248040.4907992,[],0,0,0,37,0,388,278,509,545,499,0,0,92,0,177,0,259
1738248040.5006437,[],0,0,0,38,0,398,272,510,549,499,0,0,133,0,164,0,230
1738248040.5093899,[],0,0,0,39,0,413,272,508,558,498,0,0,131,0,160,0,220
1738248040.5192065,[],0,0,0,43,0,427,266,506,563,497,0,0,151,0,140,0,213
1738248040.5326662,[],0,0,0,57,0,438,255,506,567,509,0,0,148,0,129,0,199
1738248040.5426698,[],0,0,0,59,0,453,227,505,575,515,0,0,148,0,113,0,193
1738248040.5508177,[],0,0,0,62,0,469,205,512,586,527,0,0,146,0,76,0,192
1738248040.5606294,[],0,0,0,69,0,485,180,513,599,536,0,0,158,0,58,0,172
1738248040.5705163,[],0,0,0,70,0,511,144,508,619,544,0,0,152,0,41,0,129
1738248040.5820932,[],0,0,0,78,0,520,144,502,626,562,0,0,140,0,0,0,105
1738248040.5943246,[],0,0,0,103,0,539,150,507,634,556,0,0,119,0,0,0,86
1738248040.601373,[],0,0,0,108,0,553,146,507,635,552,0,0,113,0,0,0,49
1738248040.6124225,[],0,0,0,114,0,558,141,514,645,540,0,0,74,0,0,0,24
1738248040.6211686,[],0,0,27,117,30,567,132,506,642,537,0,0,110,0,0,0,0
1738248040.6349294,[],0,0,33,119,32,567,125,511,637,531,0,0,111,0,0,0,0
1738248040.6451807,[],0,0,33,120,34,563,117,507,631,516,0,0,125,0,0,0,0
1738248040.6545932,[],0,0,37,140,37,573,102,504,621,515,0,0,125,0,0,0,0
1738248040.6640055,[],0,0,38,142,34,566,76,501,632,512,0,0,123,0,0,0,0
1738248040.6736913,[],0,0,41,145,40,570,56,508,602,519,0,0,123,0,0,0,0
1738248040.6847801,[],0,0,45,145,42,558,31,512,589,510,0,0,131,0,0,0,0
1738248040.695458,[],0,0,48,152,30,555,0,512,577,508,0,0,121,0,0,0,0
1738248040.7052417,[],0,0,47,158,33,550,0,500,571,507,0,0,119,0,0,0,0
1738248040.7141192,[],0,0,56,142,3,552,0,495,554,477,0,0,120,0,0,0,0
1738248040.7243915,[],0,0,63,147,4,552,28,492,523,427,0,0,127,0,0,0,0
1738248040.7369528,[],0,0,69,142,4,525,33,485,511,393,0,0,131,0,0,0,0
1738248040.7459292,[],0,0,98,119,30,496,39,456,495,370,0,0,136,0,0,0,0
1738248040.757776,[],0,0,111,78,32,441,39,449,486,353,0,0,140,0,0,0,0
1738248040.7692792,[],0,44,158,76,33,393,38,430,453,329,0,0,141,0,0,0,0
1738248040.7768211,[],0,48,176,83,35,366,34,412,430,306,0,0,142,0,0,0,0
1738248040.7859132,[],0,47,188,119,32,313,1,401,422,289,0,0,137,0,0,0,0
1738248040.798358,[],0,43,227,116,80,276,2,382,363,272,0,0,135,0,0,0,0
1738248040.8083959,[],0,0,164,122,86,296,3,361,320,269,0,0,137,0,0,0,0
1738248040.817256,[],0,1,93,80,74,256,3,341,269,287,0,0,122,0,0,0,0
1738248040.8271499,[],0,2,50,78,26,248,4,315,266,267,0,0,125,0,0,0,0
1738248040.8384311,[],0,3,59,64,1,244,3,316,269,251,0,0,132,0,0,0,0
1738248040.8493092,[],0,3,66,67,1,241,27,309,230,214,0,0,134,0,0,0,0
1738248040.8601203,[],0,3,71,60,2,219,31,279,219,202,0,0,142,0,0,0,0
1738248040.8684714,[],0,3,74,39,2,190,35,248,210,185,0,0,153,0,32,0,0
1738248040.877157,[],0,3,79,2,3,141,35,234,204,177,0,0,156,0,34,0,0
1738248040.8915787,[],0,40,117,2,3,102,33,220,184,173,0,0,156,0,41,0,0
1738248040.8972852,[],0,43,127,2,2,72,29,207,171,150,0,0,158,0,38,0,0
1738248040.9082077,[],0,41,133,33,2,33,0,198,155,154,0,0,155,0,38,0,0
1738248040.9168181,[],0,37,162,30,40,0,0,182,129,146,0,0,160,0,41,0,0
1738248040.9276426,[],0,0,103,41,44,28,0,164,105,155,0,0,156,0,37,0,0
1738248040.939068,[],0,0,38,0,43,0,0,148,74,179,0,0,156,0,37,0,0
1738248040.947874,[],0,0,0,0,0,0,0,130,75,169,0,0,158,0,39,0,0
1738248040.9593854,[],0,0,0,0,0,0,0,136,87,172,0,0,163,0,36,0,0
1738248040.9678447,[],0,0,0,0,0,0,0,134,84,170,0,0,159,0,37,0,0
1738248040.9770052,[],0,0,0,0,0,0,0,116,84,175,0,0,162,0,37,0,0
1738248040.9908175,[],0,0,0,0,0,0,0,112,80,176,0,0,167,0,63,0,0
1738248040.99779,[],0,0,0,0,0,0,0,108,87,177,0,0,167,0,67,0,0
1738248041.0098145,[],0,0,0,0,0,0,0,111,87,181,0,0,167,0,72,0,0
1738248041.0199177,[],0,0,0,0,0,0,0,114,87,167,0,0,167,0,75,0,0
1738248041.029459,[],0,0,0,0,0,0,0,117,87,179,0,0,165,0,73,0,0
1738248041.0377407,[],0,0,0,0,0,0,0,119,90,179,0,0,171,0,74,0,0
1738248041.0485368,[],0,0,0,0,0,0,0,122,95,178,0,0,168,0,72,0,0
1738248041.0600493,[],0,0,0,0,0,0,0,124,93,181,0,0,168,0,68,0,0
1738248041.0700543,[],0,0,0,0,0,0,0,126,92,183,0,0,169,0,69,0,0
1738248041.0786328,[],0,0,0,0,0,0,0,130,89,192,0,0,168,0,66,0,0
1738248041.0908637,[],0,0,0,0,0,0,0,127,94,193,0,0,168,0,65,0,0
1738248041.099067,[],0,0,0,0,0,0,0,130,96,206,0,0,168,0,62,0,0
1738248041.1113932,[],0,0,0,0,0,0,0,127,89,204,0,0,168,0,62,0,0
