Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248687.107476,[],0,0,0,0,0,0,0,158,137,198,0,0,173,0,28,0,0
1738248687.1156242,[],0,0,0,0,0,0,0,157,133,201,0,0,170,0,28,0,0
1738248687.128782,[],0,0,0,0,0,0,0,155,137,201,0,0,170,0,27,0,0
1738248687.135802,[],0,0,0,0,0,0,0,157,137,205,0,0,170,0,1,0,0
1738248687.1485758,[],0,0,0,0,0,0,0,159,140,206,0,0,172,0,1,0,0
1738248687.1575258,[],0,0,0,0,0,0,0,158,136,208,0,0,167,0,2,0,0
1738248687.165868,[],0,0,0,0,0,0,0,158,135,210,0,0,167,0,2,0,0
1738248687.1770108,[],0,0,0,0,0,0,0,156,121,213,0,0,171,0,2,0,0
1738248687.186436,[],0,0,0,0,0,0,0,156,120,216,0,0,164,0,2,0,0
1738248687.1969821,[],0,0,0,0,0,0,0,157,119,219,0,0,167,0,2,0,0
1738248687.2070615,[],0,0,0,0,0,0,0,156,119,221,0,0,167,0,24,0,0
1738248687.215591,[],0,0,0,0,0,0,0,156,117,223,0,0,165,0,25,0,0
1738248687.2290204,[],0,0,0,0,0,0,0,155,116,221,0,0,163,0,25,0,0
1738248687.2360919,[],0,0,0,0,0,0,0,153,115,228,0,0,164,0,24,0,0
1738248687.2461991,[],0,0,0,0,0,0,0,153,117,224,0,0,168,0,23,0,0
1738248687.2553544,[],0,0,0,0,0,0,0,156,115,222,0,0,167,0,0,0,0
1738248687.2692769,[],0,0,0,0,0,0,0,156,117,220,0,0,168,0,0,0,0
1738248687.276646,[],0,0,0,0,0,0,0,157,114,220,0,0,166,0,0,0,0
1738248687.2871282,[],0,0,0,0,0,0,0,155,122,220,0,0,169,0,0,0,0
1738248687.2978091,[],0,0,0,0,0,0,0,156,120,220,0,0,174,0,0,0,0
1738248687.3071315,[],0,0,0,0,0,0,0,152,120,220,0,0,171,0,0,0,0
1738248687.315319,[],0,0,0,0,0,0,0,154,122,222,0,0,172,0,0,0,0
1738248687.3281016,[],0,0,0,0,0,0,0,151,122,225,0,0,173,0,0,0,0
1738248687.3365884,[],0,0,0,0,0,0,0,155,124,220,0,0,171,0,0,0,0
1738248687.347105,[],0,0,0,0,0,0,0,153,123,219,0,0,168,0,0,0,0
1738248687.3571782,[],0,0,0,0,0,0,0,151,124,225,0,0,169,0,0,0,0
1738248687.3669608,[],0,0,0,0,0,0,0,159,128,232,0,0,171,0,0,0,0
1738248687.3770137,[],0,0,0,0,0,0,0,169,133,210,0,0,173,0,0,0,0
1738248687.3890562,[],0,0,0,0,0,0,0,161,125,197,29,0,127,0,61,0,101
1738248687.396706,[],0,0,0,0,0,0,27,182,112,216,33,0,85,0,120,0,203
1738248687.4086173,[],0,0,0,0,0,0,0,186,117,234,29,0,87,0,146,0,265
1738248687.4169834,[],0,0,0,0,0,0,0,190,115,235,0,0,139,0,160,0,269
1738248687.4281423,[],0,0,0,0,0,0,0,173,104,232,0,0,153,0,167,0,316
1738248687.438409,[],0,0,0,0,0,0,0,174,115,230,1,0,119,0,191,0,325
1738248687.448515,[],0,0,0,0,0,0,0,149,111,241,32,0,84,0,223,0,323
1738248687.4596663,[],0,0,0,0,0,0,27,165,108,228,1,0,82,0,248,0,327
1738248687.4675252,[],0,0,0,0,0,0,64,208,108,186,2,0,81,0,254,0,348
1738248687.4777105,[],0,0,0,0,0,0,75,230,110,191,2,0,79,0,260,0,357
1738248687.4881918,[],0,0,0,0,0,0,74,254,127,197,2,0,78,0,267,0,357
1738248687.5009973,[],0,0,0,0,0,0,70,284,147,217,2,0,106,0,270,0,360
1738248687.5114036,[],0,0,0,0,0,0,82,276,160,246,26,0,91,0,337,0,440
1738248687.5180933,[],0,0,0,0,0,0,115,298,162,285,29,0,47,0,382,0,526
1738248687.528985,[],0,0,0,0,0,0,96,308,166,320,26,0,39,0,412,0,578
1738248687.5417397,[],0,0,0,0,0,0,98,318,164,328,1,0,86,0,426,0,581
1738248687.5495696,[],0,0,0,0,0,0,98,313,172,325,0,0,96,0,427,0,618
1738248687.5613225,[],0,0,0,0,0,0,96,338,186,331,0,0,80,0,445,0,621
1738248687.5724175,[],0,0,0,0,0,0,98,330,188,332,26,0,55,0,471,0,616
1738248687.5811784,[],0,0,0,0,0,0,123,350,191,350,0,0,57,0,495,0,618
1738248687.5898964,[],0,0,0,0,0,0,149,384,194,323,0,0,57,0,494,0,625
1738248687.602107,[],0,0,0,0,0,0,166,406,200,327,0,0,58,0,501,0,627
1738248687.6114156,[],0,0,0,0,0,0,161,423,214,328,0,0,69,0,503,0,621
1738248687.6218858,[],0,0,0,0,0,0,165,447,232,360,0,0,86,0,505,0,619
1738248687.6330824,[],0,0,0,0,0,0,176,444,249,395,0,0,108,0,514,0,605
1738248687.6409657,[],0,0,0,0,0,0,180,445,262,415,0,0,101,0,506,0,604
1738248687.6531513,[],0,0,0,0,0,0,190,455,272,430,0,0,95,0,509,0,598
1738248687.6635137,[],0,0,0,0,0,0,187,459,280,436,0,0,98,0,507,0,595
1738248687.6734998,[],0,0,0,0,0,0,188,467,298,437,0,0,96,0,502,0,594
1738248687.6825097,[],0,0,0,0,0,0,187,487,309,443,0,0,105,0,500,0,591
1738248687.6935775,[],0,0,0,0,0,0,190,499,314,437,0,0,108,0,494,0,590
1738248687.7036345,[],0,0,0,0,0,0,187,504,321,452,0,0,110,0,494,0,590
1738248687.7139375,[],0,0,0,0,0,0,185,501,324,463,0,0,110,0,488,0,582
1738248687.723863,[],0,0,0,0,0,0,193,507,330,466,0,0,108,0,485,0,579
1738248687.7347546,[],0,0,0,0,0,31,190,506,329,467,0,0,117,0,481,0,574
1738248687.7467647,[],0,0,0,0,0,36,199,508,332,469,0,0,112,0,477,0,570
1738248687.755253,[],0,0,0,0,0,57,204,508,332,475,0,0,110,0,468,0,561
1738248687.7664223,[],0,0,0,0,0,60,200,506,333,472,0,0,107,0,470,0,559
1738248687.7757041,[],0,0,0,0,0,65,211,511,336,471,0,0,119,0,456,0,553
1738248687.7886121,[],0,0,0,0,0,81,210,509,347,472,0,0,123,0,453,0,549
1738248687.7962904,[],0,0,0,0,0,90,212,512,348,474,0,0,120,0,446,0,547
1738248687.8075051,[],0,0,0,0,0,97,215,515,354,474,0,0,118,0,438,0,542
1738248687.8185554,[],0,0,0,0,0,105,217,519,359,478,0,0,124,0,430,0,537
1738248687.8278983,[],0,0,0,0,0,111,218,519,376,475,0,0,129,0,420,0,530
1738248687.8405187,[],0,0,0,0,0,119,239,517,382,474,0,0,127,0,409,0,521
1738248687.848593,[],0,0,0,0,0,122,240,518,390,474,0,0,124,0,396,0,516
1738248687.8582332,[],0,0,0,0,0,161,242,516,395,473,0,0,114,0,384,0,498
1738248687.8686306,[],0,0,0,0,0,169,248,509,408,468,0,0,134,0,355,0,509
1738248687.8831155,[],0,0,0,0,0,199,255,515,412,477,0,0,135,0,339,0,493
1738248687.890595,[],0,0,0,0,0,214,254,512,422,477,0,0,133,0,331,0,482
1738248687.9010296,[],0,0,0,0,0,232,272,507,435,473,0,0,145,0,292,0,471
1738248687.910714,[],0,0,0,0,0,255,276,511,448,476,0,0,144,0,275,0,458
1738248687.9226453,[],0,0,0,0,0,276,281,510,464,477,0,0,144,0,240,0,442
1738248687.9311461,[],0,0,0,0,0,316,288,510,475,475,0,0,141,0,213,0,403
1738248687.9421613,[],0,0,0,0,0,345,292,518,497,487,0,0,122,0,182,0,368
1738248687.9536397,[],0,0,0,28,0,367,299,522,523,490,0,0,100,0,175,0,327
1738248687.9621017,[],0,0,0,40,0,393,303,521,546,494,0,0,70,0,167,0,268
1738248687.973841,[],0,0,0,42,0,407,294,517,551,485,0,0,98,0,158,0,232
1738248687.9856327,[],0,0,0,44,0,424,285,515,555,484,0,0,110,0,149,0,219
1738248687.9920466,[],0,0,0,53,0,432,280,510,566,477,0,0,126,0,126,0,228
1738248688.0018687,[],0,0,0,60,0,446,264,516,570,487,0,0,131,0,116,0,215
1738248688.0153012,[],0,0,0,64,0,461,239,514,579,493,0,0,134,0,106,0,206
1738248688.0228586,[],0,0,0,68,0,477,217,521,589,499,0,0,132,0,81,0,196
1738248688.0344038,[],0,0,0,71,0,489,191,533,592,504,0,0,133,0,66,0,183
1738248688.0446799,[],0,0,0,83,0,505,163,538,607,505,0,0,136,0,40,0,170
1738248688.053917,[],0,0,0,89,0,540,167,539,614,505,0,0,135,0,24,0,136
1738248688.064963,[],0,0,0,92,0,561,168,538,627,510,0,0,114,0,0,0,107
1738248688.074164,[],0,0,0,122,0,578,167,518,630,510,0,0,92,0,0,0,75
1738248688.0846345,[],0,0,0,137,0,594,156,520,643,509,0,0,66,0,0,0,28
1738248688.093796,[],0,0,0,142,0,606,144,521,640,479,0,0,80,0,0,0,0
1738248688.1059227,[],0,0,0,144,0,611,133,522,633,466,0,0,99,0,0,0,0
1738248688.1155665,[],0,0,0,154,0,617,123,521,629,445,0,0,104,0,0,0,0
1738248688.1243174,[],0,0,0,167,0,616,105,520,621,435,0,0,101,0,0,0,0
1738248688.1359591,[],0,0,0,176,0,623,116,521,605,387,0,0,107,0,0,0,0
1738248688.1457162,[],0,0,0,179,0,628,99,517,571,363,0,0,108,0,0,0,0
1738248688.1560516,[],0,0,0,140,0,626,83,507,514,357,0,0,111,0,0,0,0
1738248688.1697166,[],0,0,0,112,0,582,52,472,510,329,33,0,121,0,0,0,0
1738248688.1770205,[],0,0,49,85,0,504,42,464,493,328,37,0,122,0,0,0,0
1738248688.1871603,[],0,0,62,116,0,447,42,441,479,302,35,0,125,0,0,0,0
1738248688.1958487,[],0,0,90,128,0,314,38,413,459,317,0,0,122,0,0,0,0
1738248688.2080164,[],0,0,38,122,0,368,3,405,435,305,0,0,123,0,0,0,0
1738248688.2182848,[],0,0,0,95,0,313,4,407,411,280,1,0,120,0,0,0,0
1738248688.2268882,[],0,0,2,93,0,310,5,411,405,258,1,0,120,0,0,0,0
1738248688.2382193,[],0,0,3,94,0,308,5,386,384,236,2,0,123,0,0,0,0
1738248688.2495496,[],0,0,4,98,0,300,5,371,360,221,2,0,123,0,0,0,0
1738248688.2566965,[],0,0,4,101,0,299,34,351,336,201,2,0,123,0,0,0,0
1738248688.267798,[],0,0,4,100,0,295,44,337,302,178,2,0,130,0,0,0,0
1738248688.277267,[],0,0,4,63,0,287,51,316,253,170,1,0,128,0,0,0,0
1738248688.286508,[],0,0,4,30,0,243,47,275,248,152,30,0,134,0,0,0,0
1738248688.2978125,[],0,0,45,1,0,169,38,269,235,153,33,0,137,0,0,0,0
1738248688.3072777,[],0,0,55,26,0,117,36,246,225,134,31,0,142,0,0,0,0
1738248688.3161602,[],0,0,79,32,0,0,31,239,214,155,0,0,140,0,0,0,0
1738248688.3297095,[],0,0,34,25,0,47,0,231,197,154,0,0,142,0,0,0,0
1738248688.3384042,[],0,0,0,0,0,0,0,237,181,154,0,0,148,0,0,0,0
1738248688.350468,[],0,0,0,0,0,0,0,238,181,148,0,0,147,0,0,0,0
1738248688.3590837,[],0,0,0,0,0,0,0,217,167,145,0,0,146,0,0,0,0
1738248688.3677046,[],0,0,0,0,0,0,0,208,153,147,0,0,153,0,0,0,0
1738248688.3777385,[],0,0,0,0,0,0,0,187,148,168,0,0,150,0,0,0,0
1738248688.3867354,[],0,0,0,0,0,0,0,187,142,170,0,0,149,0,0,0,0
1738248688.3997447,[],0,0,0,0,0,0,0,183,140,171,0,0,152,0,0,0,0
1738248688.4073253,[],0,0,0,0,0,0,0,177,141,176,0,0,151,0,0,0,0
1738248688.4163263,[],0,0,0,0,0,0,0,178,142,179,0,0,152,0,0,0,0
1738248688.4277606,[],0,0,0,0,0,0,0,173,144,175,0,0,151,0,0,0,0
1738248688.4379106,[],0,0,0,0,0,0,0,170,142,177,0,0,155,0,0,0,0
1738248688.4483647,[],0,0,0,0,0,0,0,167,144,178,0,0,152,0,0,0,0
1738248688.457834,[],0,0,0,0,0,0,0,175,143,179,0,0,153,0,0,0,0
1738248688.4701881,[],0,0,0,0,0,0,0,170,144,179,0,0,154,0,0,0,0
1738248688.4789524,[],0,0,0,0,0,0,0,167,143,182,0,0,153,0,0,0,0
1738248688.4876935,[],0,0,0,0,0,0,0,168,143,192,0,0,155,0,0,0,0
1738248688.4975069,[],0,0,0,0,0,0,0,160,143,197,0,0,155,0,0,0,0
1738248688.507266,[],0,0,0,0,0,0,0,157,143,198,0,0,154,0,0,0,0
1738248688.5171425,[],0,0,0,0,0,0,0,164,135,200,0,0,157,0,0,0,0
1738248688.530387,[],0,0,0,0,0,0,0,159,131,206,0,0,155,0,0,0,0
1738248688.5364466,[],0,0,0,0,0,0,0,158,122,208,0,0,156,0,0,0,0
1738248688.5484998,[],0,0,0,0,0,0,0,164,122,205,0,0,154,0,0,0,0
1738248688.5573976,[],0,0,0,0,0,0,0,158,121,203,0,0,154,0,0,0,0
1738248688.567546,[],0,0,0,0,0,0,0,156,122,201,0,0,157,0,0,0,0
1738248688.578138,[],0,0,0,0,0,0,0,156,122,201,0,0,159,0,0,0,0
1738248688.5871904,[],0,0,0,0,0,0,0,155,122,199,0,0,159,0,0,0,0
1738248688.597322,[],0,0,0,0,0,0,0,154,120,200,0,0,158,0,0,0,0
1738248688.6077034,[],0,0,0,0,0,0,0,152,120,201,0,0,159,0,0,0,0
1738248688.6203015,[],0,0,0,0,0,0,0,150,120,195,0,0,157,0,0,0,0
1738248688.6270702,[],0,0,0,0,0,0,0,146,121,198,0,0,163,0,0,0,0
1738248688.6376204,[],0,0,0,0,0,0,0,152,114,199,0,0,163,0,0,0,0
1738248688.6476264,[],0,0,0,0,0,0,0,149,112,201,0,0,162,0,0,0,0
1738248688.6579726,[],0,0,0,0,0,0,0,152,103,202,0,0,165,0,0,0,0
1738248688.6672606,[],0,0,0,0,0,0,0,154,113,198,0,0,166,0,0,0,0
1738248688.6782212,[],0,0,0,0,0,0,0,148,112,197,0,0,163,0,0,0,0
1738248688.6885211,[],0,0,0,0,0,0,0,149,115,193,0,0,167,0,0,0,0
1738248688.7003295,[],0,0,0,0,0,0,0,144,115,191,0,0,166,0,0,0,0
1738248688.706894,[],0,0,0,0,0,0,0,147,103,164,0,0,128,0,0,0,0
1738248688.7180336,[],0,0,0,0,0,0,0,149,91,179,0,0,80,0,137,0,134
1738248688.7281435,[],0,0,0,0,0,0,30,147,83,183,0,0,81,0,172,0,232
1738248688.7380216,[],0,0,0,0,0,0,0,147,87,219,0,0,80,0,174,0,290
1738248688.748442,[],0,0,0,0,0,0,0,144,87,220,0,0,83,0,181,0,298
1738248688.7585022,[],0,0,0,0,0,0,0,127,86,227,0,0,82,0,209,0,309
1738248688.7677398,[],0,0,0,0,0,0,0,126,54,225,0,0,81,0,241,0,319
1738248688.7781918,[],0,0,0,0,0,0,0,121,52,220,0,0,80,0,256,0,325
1738248688.7879333,[],0,0,0,0,0,0,32,111,61,220,0,0,80,0,271,0,331
1738248688.7979708,[],0,0,0,0,0,0,94,71,60,183,0,0,77,0,278,0,357
1738248688.8090172,[],0,0,0,0,0,0,111,74,60,178,0,0,76,0,294,0,366
1738248688.8175726,[],0,0,0,0,0,0,130,142,58,183,0,0,74,0,307,0,369
1738248688.8308606,[],0,0,0,0,0,0,126,178,47,211,0,0,80,0,316,0,376
1738248688.840134,[],0,0,0,0,0,0,121,192,37,255,0,0,45,0,450,0,494
1738248688.8486717,[],0,0,0,0,0,0,143,212,60,291,0,0,49,0,467,0,576
1738248688.858379,[],0,0,0,0,0,0,116,229,80,349,0,0,41,0,466,0,622
1738248688.8697345,[],0,0,0,0,0,0,117,239,87,352,0,0,43,0,477,0,629
1738248688.8789675,[],0,0,0,0,0,0,118,235,113,363,0,0,42,0,487,0,632
1738248688.891557,[],0,0,0,0,0,0,115,246,101,364,0,0,42,0,509,0,632
1738248688.901741,[],0,0,0,0,0,0,126,245,109,365,0,0,39,0,516,0,635
1738248688.9089484,[],0,0,0,0,0,0,150,242,113,368,0,0,42,0,527,0,631
1738248688.9209511,[],0,0,0,0,0,0,203,230,116,335,0,0,44,0,535,0,647
1738248688.929987,[],0,0,0,0,0,0,220,240,120,330,0,0,43,0,541,0,653
1738248688.9404106,[],0,0,0,0,0,0,239,306,119,341,0,0,47,0,552,0,644
1738248688.9507632,[],0,0,0,0,0,0,232,335,128,391,0,0,80,0,537,0,647
1738248688.9618213,[],0,0,0,0,0,0,227,355,135,416,0,0,86,0,563,0,640
1738248688.9748135,[],0,0,0,0,0,0,231,373,160,442,0,0,84,0,545,0,637
1738248688.9837103,[],0,0,0,0,0,0,219,391,187,442,0,0,78,0,540,0,632
1738248688.9911299,[],0,0,0,0,0,0,219,408,207,446,0,0,79,0,539,0,627
1738248689.0019195,[],0,0,0,0,0,0,216,430,235,446,0,0,79,0,521,0,618
1738248689.0109358,[],0,0,0,0,0,0,209,443,254,446,0,0,76,0,515,0,613
1738248689.0256753,[],0,0,0,0,0,0,217,450,265,456,0,0,74,0,508,0,615
1738248689.0315628,[],0,0,0,0,0,0,212,451,272,460,0,0,75,0,506,0,605
1738248689.0425172,[],0,0,0,0,0,0,212,473,277,460,0,0,72,0,509,0,605
1738248689.0536842,[],0,0,0,0,0,0,213,477,284,463,0,0,74,0,501,0,607
1738248689.0629747,[],0,0,0,0,0,0,217,481,286,467,0,0,75,0,496,0,599
1738248689.0739048,[],0,0,0,0,0,0,215,482,294,476,0,0,77,0,477,0,595
1738248689.08618,[],0,0,0,0,0,0,216,487,306,475,0,0,76,0,486,0,587
1738248689.0961387,[],0,0,0,0,0,0,226,485,304,480,0,0,69,0,479,0,587
1738248689.104891,[],0,0,0,0,0,41,219,490,313,468,0,0,72,0,471,0,582
1738248689.1154757,[],0,0,0,0,0,44,225,496,328,471,0,0,72,0,465,0,573
1738248689.124879,[],0,0,0,0,0,59,224,510,331,471,0,0,73,0,459,0,565
1738248689.1358829,[],0,0,0,0,0,67,225,512,338,469,0,0,79,0,448,0,564
1738248689.1465507,[],0,0,0,0,0,75,227,516,344,474,0,0,82,0,441,0,561
1738248689.1579452,[],0,0,0,0,0,82,225,514,362,480,0,0,82,0,432,0,546
1738248689.165689,[],0,0,0,0,0,98,230,523,366,489,0,0,80,0,425,0,543
1738248689.1762815,[],0,0,0,0,0,98,233,517,378,486,0,0,81,0,412,0,539
1738248689.1877286,[],0,0,0,0,0,113,235,523,378,485,0,0,86,0,401,0,538
1738248689.1969945,[],0,0,0,0,0,115,236,526,386,492,0,0,84,0,390,0,526
1738248689.2093465,[],0,0,0,0,0,126,232,525,408,488,0,0,97,0,368,0,524
1738248689.2183125,[],0,0,0,0,0,141,243,522,410,490,0,0,99,0,350,0,519
1738248689.2290661,[],0,0,0,0,0,206,248,524,417,490,0,0,103,0,333,0,511
1738248689.2386825,[],0,0,0,0,0,204,248,527,433,491,0,0,109,0,310,0,497
1738248689.2491763,[],0,0,0,0,0,228,275,518,432,482,0,0,118,0,289,0,491
1738248689.259272,[],0,0,0,0,0,250,281,513,450,484,0,0,124,0,256,0,472
1738248689.2718136,[],0,0,0,0,0,285,286,513,461,483,0,0,120,0,222,0,450
1738248689.282992,[],0,0,0,0,0,316,293,516,493,487,0,0,122,0,186,0,393
1738248689.291338,[],0,0,0,0,0,346,298,518,510,492,0,0,111,0,179,0,358
1738248689.3006175,[],0,0,0,38,0,359,302,515,522,490,0,0,92,0,171,0,335
1738248689.3111913,[],0,0,0,43,0,403,290,525,542,498,0,0,54,0,164,0,294
1738248689.321417,[],0,0,0,39,0,407,282,524,552,498,0,0,82,0,154,0,237
1738248689.3312075,[],0,0,0,46,0,420,274,521,563,492,0,0,109,0,135,0,236
1738248689.3415837,[],0,0,0,53,0,435,271,520,566,493,0,0,119,0,121,0,230
1738248689.3506289,[],0,0,0,56,0,459,264,519,572,496,0,0,118,0,110,0,224
1738248689.3606825,[],0,0,0,61,0,466,238,527,582,501,0,0,128,0,91,0,214
1738248689.374521,[],0,0,0,66,0,480,210,529,579,497,0,0,138,0,73,0,207
1738248689.3833883,[],0,0,0,71,0,498,195,531,589,507,0,0,141,0,51,0,189
1738248689.3929577,[],0,0,0,72,0,521,162,532,592,510,0,0,134,0,26,0,170
1738248689.402136,[],0,0,0,76,0,550,168,527,603,514,0,0,135,0,0,0,126
1738248689.4129226,[],0,0,0,77,0,565,167,509,613,510,0,0,127,0,0,0,97
1738248689.42227,[],0,0,0,107,0,578,165,506,612,504,0,0,114,0,0,0,80
1738248689.4347215,[],0,0,0,108,0,605,151,516,625,501,0,0,76,0,0,0,43
1738248689.4433517,[],0,0,0,112,0,607,141,517,615,475,0,0,106,0,0,0,0
1738248689.4539695,[],0,0,0,120,0,616,161,513,598,450,0,0,119,0,0,0,0
1738248689.464691,[],0,0,0,129,0,620,152,509,562,406,0,0,131,0,0,0,0
1738248689.4749641,[],0,0,0,124,0,622,148,500,518,387,0,0,126,0,0,0,0
1738248689.4831417,[],0,0,0,106,0,611,155,481,497,373,0,0,131,0,0,0,0
1738248689.4960442,[],0,0,0,63,0,559,108,456,487,374,0,0,142,0,0,0,0
1738248689.504639,[],0,0,53,68,0,481,75,447,468,364,0,0,144,0,0,0,0
1738248689.515499,[],0,0,64,96,0,424,30,414,443,363,0,0,145,0,0,0,0
1738248689.5263486,[],0,0,54,95,0,365,2,400,405,363,0,0,144,0,0,0,0
1738248689.534306,[],0,0,33,69,29,313,3,385,377,366,0,0,150,0,0,0,0
1738248689.5460846,[],0,0,1,65,0,312,4,367,371,347,0,0,159,0,0,0,0
1738248689.5555809,[],0,0,2,61,0,309,5,361,364,345,0,0,160,0,0,0,0
1738248689.5654557,[],0,0,3,65,0,304,5,339,340,325,0,0,168,0,0,0,0
1738248689.576016,[],0,0,3,67,0,304,28,328,320,294,0,0,162,0,0,0,0
1738248689.5840895,[],0,0,4,68,0,301,29,315,282,251,0,0,176,0,0,0,0
1738248689.5967195,[],0,0,4,61,1,299,35,306,236,223,0,0,169,0,0,0,0
1738248689.6050177,[],0,0,4,41,1,277,58,281,214,210,0,0,169,0,32,0,0
1738248689.6159382,[],0,0,3,1,1,227,54,252,209,203,0,0,178,0,34,0,0
1738248689.6264524,[],0,0,48,1,1,152,39,238,192,195,0,0,173,0,40,0,0
1738248689.634311,[],0,0,56,26,0,102,25,204,172,189,0,0,176,0,37,0,0
1738248689.646406,[],0,0,47,22,0,46,0,196,149,191,0,0,176,0,38,0,0
1738248689.6560044,[],0,0,29,0,25,0,0,200,130,196,0,0,176,0,39,0,0
1738248689.6656673,[],0,0,0,0,0,0,0,188,131,193,0,0,183,0,38,0,0
1738248689.677842,[],0,0,0,0,0,0,0,179,130,195,0,0,183,0,38,0,0
1738248689.6851606,[],0,0,0,0,0,0,0,162,121,198,0,0,187,0,39,0,0
1738248689.6950383,[],0,0,0,0,0,0,0,154,120,189,0,0,179,0,41,0,0
1738248689.7088368,[],0,0,0,0,0,0,0,148,113,188,0,0,187,0,42,0,0
1738248689.7155316,[],0,0,0,0,0,0,0,149,111,187,0,0,182,0,41,0,0
1738248689.728086,[],0,0,0,0,0,0,0,146,109,185,0,0,181,0,67,0,0
1738248689.7375844,[],0,0,0,0,0,0,0,148,113,181,0,0,183,0,69,0,0
1738248689.748084,[],0,0,0,0,0,0,0,151,109,183,0,0,182,0,73,0,0
1738248689.7563808,[],0,0,0,0,0,0,0,149,106,180,0,0,181,0,69,0,0
1738248689.768084,[],0,0,0,0,0,0,0,143,111,181,0,0,182,0,71,0,0
1738248689.7771387,[],0,0,0,0,0,0,0,147,104,177,0,0,177,0,68,0,0
1738248689.7880332,[],0,0,0,0,0,0,0,146,104,184,0,0,179,0,66,0,0
1738248689.796682,[],0,0,0,0,0,0,0,144,103,190,0,0,179,0,65,0,0
1738248689.8060246,[],0,0,0,0,0,0,0,143,103,197,0,0,179,0,64,0,0
1738248689.818487,[],0,0,0,0,0,0,0,141,105,201,0,0,177,0,65,0,0
1738248689.826869,[],0,0,0,0,0,0,0,143,103,204,0,0,175,0,63,0,0
1738248689.8370767,[],0,0,0,0,0,0,0,147,106,209,0,0,175,0,36,0,0
1738248689.8453836,[],0,0,0,0,0,0,0,148,107,213,0,0,174,0,35,0,0
1738248689.8566158,[],0,0,0,0,0,0,0,146,110,213,0,0,176,0,34,0,0
1738248689.8663526,[],0,0,0,0,0,0,0,150,112,208,0,0,181,0,33,0,0
1738248689.8767548,[],0,0,0,0,0,0,0,150,110,210,0,0,176,0,31,0,0
1738248689.8856275,[],0,0,0,0,0,0,0,145,109,207,0,0,180,0,32,0,0
1738248689.8962295,[],0,0,0,0,0,0,0,146,105,206,0,0,175,0,28,0,0
1738248689.907929,[],0,0,0,0,0,0,0,147,104,206,0,0,177,0,28,0,0
1738248689.9169025,[],0,0,0,0,0,0,0,144,104,214,0,0,178,0,27,0,0
1738248689.9266214,[],0,0,0,0,0,0,0,142,104,218,0,0,177,0,26,0,0
1738248689.936715,[],0,0,0,0,0,0,0,138,103,218,0,0,178,0,25,0,0
1738248689.947639,[],0,0,0,0,0,0,0,140,107,218,0,0,176,0,23,0,0
1738248689.956584,[],0,0,0,0,0,0,0,140,112,202,0,0,178,0,0,0,0
1738248689.9678464,[],0,0,0,0,0,0,0,142,115,210,0,0,178,0,0,0,0
1738248689.9764862,[],0,0,0,0,0,0,0,141,116,209,0,0,178,0,0,0,0
1738248689.9869864,[],0,0,0,0,0,0,0,142,120,204,0,0,180,0,0,0,0
1738248689.99739,[],0,0,0,0,0,0,0,145,120,206,0,0,174,0,0,0,0
1738248690.0077546,[],0,0,0,0,0,0,0,138,118,202,0,0,180,0,0,0,0
1738248690.017259,[],0,0,0,0,0,0,0,132,119,195,0,0,178,0,0,0,0
1738248690.027116,[],0,0,0,0,0,0,0,129,105,187,0,0,158,0,0,0,0
1738248690.036108,[],0,0,0,0,0,0,0,133,97,186,0,0,90,0,86,0,180
1738248690.0487928,[],0,0,0,0,0,0,0,137,93,191,0,0,88,0,113,0,236
1738248690.0560558,[],0,0,0,0,0,0,0,142,99,229,0,0,89,0,156,0,290
1738248690.0671864,[],0,0,0,0,0,0,0,131,99,233,0,0,127,0,172,0,310
1738248690.077342,[],0,0,0,0,0,0,0,117,99,218,0,0,127,0,187,0,320
1738248690.0874636,[],0,0,0,0,0,0,0,119,99,225,0,0,86,0,229,0,320
1738248690.0975075,[],0,0,0,0,0,0,0,111,96,221,0,0,84,0,247,0,328
1738248690.10815,[],0,0,0,0,0,0,48,101,65,214,0,0,82,0,256,0,356
1738248690.116946,[],0,0,0,0,0,0,82,150,65,171,0,0,79,0,266,0,362
1738248690.1271343,[],0,0,0,0,0,0,91,197,63,167,0,0,80,0,275,0,367
1738248690.1364086,[],0,0,0,0,0,0,94,211,101,205,0,0,80,0,290,0,364
1738248690.147765,[],0,0,0,0,0,0,95,219,103,238,0,0,104,0,297,0,355
1738248690.1585975,[],0,0,0,0,0,0,100,242,119,264,0,0,48,0,373,0,513
1738248690.1669846,[],0,0,0,0,0,0,98,251,141,286,0,0,43,0,388,0,569
1738248690.1780348,[],0,0,0,0,0,0,106,274,155,328,0,0,41,0,427,0,603
1738248690.189213,[],0,0,0,0,0,0,101,272,151,335,0,0,75,0,438,0,620
1738248690.200274,[],0,0,0,0,0,0,98,290,173,332,0,0,73,0,446,0,624
1738248690.2099047,[],0,0,0,0,0,0,103,301,180,339,0,0,40,0,476,0,624
1738248690.2190063,[],0,0,0,0,0,0,101,297,183,354,0,0,40,0,488,0,621
1738248690.2289467,[],0,0,0,0,0,0,140,304,163,350,0,0,40,0,490,0,639
1738248690.240424,[],0,0,0,0,0,0,173,347,165,313,0,0,45,0,497,0,638
1738248690.2520425,[],0,0,0,0,0,0,180,392,170,315,0,0,46,0,506,0,636
