Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248581.7558906,[],0,2,7,0,0,0,0,76,80,210,5,0,205,2,2,3,17
1738248581.7656505,[],0,1,0,1,0,0,0,80,96,215,2,0,191,0,0,3,15
1738248581.7753007,[],0,0,0,0,3,0,0,72,97,177,3,0,189,1,0,4,15
1738248581.7855659,[],0,1,0,0,2,2,1,86,75,198,0,5,146,17,326,0,131
1738248581.7954917,[],0,1,0,0,0,0,0,98,67,258,3,4,3,1,430,1,368
1738248581.805506,[],0,2,2,2,4,0,0,90,69,278,7,8,94,2,473,0,462
1738248581.8158479,[],0,4,0,0,12,5,3,73,32,294,4,3,104,0,522,4,558
1738248581.8258412,[],0,2,0,5,0,0,5,74,43,309,2,1,108,14,511,8,591
1738248581.836121,[],0,2,13,0,0,1,14,60,42,305,4,3,95,0,546,3,589
1738248581.8461103,[],0,0,22,4,1,17,0,54,49,318,2,3,58,2,564,0,606
1738248581.8561149,[],0,0,20,0,1,1,19,4,31,303,24,17,0,11,587,0,626
1738248581.8661573,[],0,2,16,0,0,0,103,2,8,245,3,0,0,2,609,4,654
1738248581.8765123,[],0,6,1,1,1,16,169,4,4,204,19,15,0,3,619,0,654
1738248581.8866475,[],0,5,0,2,0,0,200,12,4,263,4,14,95,23,624,0,616
1738248581.8967075,[],0,6,0,3,17,0,197,140,7,357,1,0,97,2,624,0,662
1738248581.9073682,[],0,0,21,0,0,0,199,216,25,370,18,14,90,22,627,1,665
1738248581.917442,[],0,16,0,2,0,1,214,284,32,401,6,4,128,1,627,0,659
1738248581.9273338,[],0,0,6,10,13,0,169,325,40,389,3,0,148,0,621,0,654
1738248581.9381702,[],0,1,14,15,1,3,198,344,85,426,1,1,142,2,611,11,650
1738248581.9486794,[],0,20,0,15,16,0,191,358,109,440,0,1,121,0,605,0,640
1738248581.9587967,[],0,0,0,0,3,1,181,383,164,423,2,1,155,7,589,10,623
1738248581.9689941,[],0,0,0,1,0,0,159,385,181,485,14,1,160,0,582,2,616
1738248581.9794042,[],0,1,0,8,0,0,177,387,195,487,1,1,162,0,577,0,614
1738248581.9898257,[],0,0,0,20,0,2,172,420,206,494,1,2,155,12,582,0,608
1738248581.999997,[],0,3,1,0,1,0,176,437,207,492,1,13,156,0,575,0,611
1738248582.009927,[],0,0,0,0,0,0,176,434,232,493,0,0,158,0,575,0,605
1738248582.0208216,[],0,3,0,1,0,0,181,442,222,494,19,2,158,2,582,0,603
1738248582.0309138,[],0,0,0,1,0,3,181,443,239,494,2,11,154,4,545,8,601
1738248582.0413654,[],0,1,12,1,0,1,185,445,232,496,2,0,152,10,567,1,600
1738248582.0515428,[],0,3,4,0,0,2,205,447,257,499,0,1,165,14,574,3,582
1738248582.0618274,[],0,1,2,1,0,0,176,449,244,496,0,1,170,0,561,1,592
1738248582.0716705,[],0,3,0,4,0,1,205,447,254,492,0,2,179,3,554,3,592
1738248582.082362,[],0,0,0,0,0,0,157,469,281,471,13,29,179,0,533,0,579
1738248582.092777,[],0,1,0,0,4,10,209,471,308,488,2,20,182,3,541,9,573
1738248582.1031938,[],0,1,1,11,1,0,199,472,299,469,8,10,183,0,544,14,572
1738248582.1134453,[],0,4,0,11,0,2,202,479,309,483,0,1,191,0,541,0,568
1738248582.123378,[],0,1,1,0,13,1,207,480,328,487,2,0,186,2,523,0,563
1738248582.1336842,[],0,0,0,1,3,4,213,492,333,478,1,3,189,0,513,0,557
1738248582.1445274,[],0,0,3,0,0,0,215,488,340,483,1,2,192,3,517,14,556
1738248582.1548362,[],0,0,2,12,0,5,221,491,334,480,1,12,193,2,505,3,550
1738248582.1647737,[],0,0,0,2,7,30,222,494,349,481,1,2,198,0,503,3,545
1738248582.1752806,[],0,8,1,0,0,35,223,486,366,488,0,26,197,0,500,0,536
1738248582.1855872,[],0,2,0,2,3,42,224,482,378,481,4,0,194,4,491,7,541
1738248582.195702,[],0,1,0,0,12,87,221,488,391,507,1,1,198,33,477,4,497
1738248582.2060084,[],0,2,0,16,0,109,231,509,390,474,0,2,190,33,458,0,502
1738248582.2169895,[],0,3,0,0,8,125,231,491,411,474,2,0,207,32,449,24,483
1738248582.2270389,[],0,0,5,7,0,139,231,489,398,481,0,9,197,37,434,0,494
1738248582.2373667,[],0,0,0,0,0,167,240,493,409,483,0,6,211,38,425,0,445
1738248582.2479331,[],0,0,1,12,0,187,228,495,408,474,8,1,192,42,411,2,469
1738248582.258204,[],0,0,1,0,3,207,238,497,419,485,1,0,190,40,398,15,458
1738248582.2685153,[],0,0,2,1,0,223,267,485,434,492,1,1,184,34,377,0,454
1738248582.2792873,[],0,1,1,0,1,230,274,490,439,480,3,0,195,41,355,3,442
1738248582.2896786,[],0,2,13,7,0,248,278,495,452,474,1,0,191,52,331,1,412
1738248582.3002257,[],0,15,0,18,1,291,270,487,462,477,0,13,190,36,311,0,425
1738248582.3104749,[],0,0,2,13,1,331,283,497,491,483,0,0,182,34,234,9,409
1738248582.3206646,[],0,0,9,5,0,365,296,498,503,466,12,0,173,31,181,0,376
1738248582.331283,[],0,17,12,16,0,402,290,502,536,494,0,0,152,29,136,0,358
1738248582.342013,[],0,1,3,39,0,436,306,514,577,500,3,9,102,0,85,0,279
1738248582.3520668,[],0,1,6,55,23,484,314,524,608,509,2,0,62,0,30,0,207
1738248582.3623538,[],0,2,4,89,0,536,310,519,642,512,0,0,53,17,26,2,112
1738248582.3726728,[],0,15,5,109,8,534,301,550,662,518,3,0,1,10,0,4,40
1738248582.3828633,[],0,2,3,123,0,562,276,531,677,498,31,7,25,0,4,7,7
1738248582.3927789,[],0,0,5,124,2,575,248,512,673,499,0,0,100,0,0,1,6
1738248582.4030871,[],0,4,6,135,1,578,222,516,671,521,1,0,100,0,7,1,9
1738248582.413206,[],0,0,5,144,1,575,152,535,669,525,0,0,115,1,1,1,8
1738248582.4237814,[],0,1,12,168,17,589,83,542,667,542,5,0,97,0,5,6,2
1738248582.4339771,[],0,0,0,163,27,582,44,548,663,553,12,0,91,2,0,1,6
1738248582.4440727,[],0,0,5,172,27,587,23,546,645,558,0,0,99,2,0,11,10
1738248582.4543767,[],0,0,15,176,36,578,5,512,641,560,1,0,95,0,1,1,18
1738248582.464499,[],0,1,12,177,42,597,0,512,637,559,16,0,94,3,11,0,0
1738248582.47486,[],0,1,42,179,49,575,0,519,625,541,1,0,90,3,10,1,6
1738248582.4852967,[],0,13,53,182,46,614,0,496,615,516,2,0,89,0,0,0,5
1738248582.49531,[],0,1,50,188,69,591,0,510,590,474,0,0,102,0,0,3,7
1738248582.5055435,[],0,2,61,188,73,596,0,519,605,446,1,0,103,0,2,0,8
1738248582.516033,[],0,3,60,194,54,579,8,488,570,413,3,0,98,0,0,0,18
1738248582.5260103,[],0,0,54,199,42,566,7,522,567,370,4,0,115,8,0,4,12
1738248582.5367255,[],0,1,70,219,1,591,4,513,498,257,0,0,107,0,11,4,5
1738248582.5467794,[],0,0,65,232,0,597,46,486,402,179,2,0,110,0,1,1,5
1738248582.55687,[],0,0,90,115,1,513,89,382,380,120,1,0,113,10,0,2,9
1738248582.5670128,[],0,0,121,9,0,369,63,381,367,112,1,0,82,1,0,6,6
1738248582.5770943,[],0,2,136,25,0,251,77,351,339,80,16,1,79,1,1,4,10
1738248582.5871906,[],0,19,261,101,32,89,13,264,287,99,5,0,49,8,6,15,9
1738248582.5975204,[],0,5,151,90,89,92,14,265,162,107,8,7,59,4,9,3,8
1738248582.6079216,[],0,5,58,37,74,52,0,224,134,119,4,0,84,2,6,4,13
1738248582.6175199,[],0,0,3,0,8,2,0,199,98,95,3,0,96,1,3,3,28
1738248582.627563,[],0,2,1,7,4,2,0,192,114,140,13,6,84,1,32,5,19
1738248582.6376493,[],0,1,0,8,6,2,1,158,126,177,2,2,83,5,6,9,37
1738248582.6474085,[],0,1,0,0,0,0,0,134,117,188,12,7,105,10,5,10,20
1738248582.657902,[],0,6,0,3,0,1,3,128,103,181,3,0,102,1,4,12,33
1738248582.6680236,[],0,0,0,0,0,3,2,127,97,202,11,0,96,1,3,3,19
1738248582.677239,[],0,0,0,0,0,0,0,133,99,209,4,0,97,0,3,2,20
1738248582.6875906,[],0,0,0,1,1,0,0,126,101,207,8,2,99,2,3,7,19
1738248582.697602,[],0,0,0,3,0,10,0,129,99,214,15,0,99,4,3,3,17
1738248582.7073674,[],0,2,2,0,0,0,0,129,102,211,3,0,106,0,4,4,18
1738248582.7177017,[],0,4,10,9,0,7,14,135,105,224,6,0,100,3,3,3,22
1738248582.7278347,[],0,3,15,3,2,0,3,134,102,209,2,0,100,4,4,5,18
1738248582.7375917,[],0,5,0,0,1,11,1,134,98,209,1,0,109,8,12,7,17
1738248582.7476425,[],0,0,0,0,0,9,1,133,99,206,2,2,111,3,3,3,18
1738248582.7577057,[],0,1,3,0,0,0,0,138,100,211,3,0,136,12,10,2,16
1738248582.7679005,[],0,0,8,0,0,0,0,127,99,210,3,0,143,8,8,5,18
1738248582.7775702,[],0,0,0,7,0,9,0,123,114,214,5,4,143,2,2,4,25
1738248582.7879143,[],0,1,0,0,4,11,0,130,100,211,4,2,152,1,5,5,26
1738248582.797781,[],0,4,0,1,0,2,0,126,97,214,3,0,154,1,5,0,18
1738248582.8080044,[],0,0,0,1,1,0,0,127,100,219,4,0,155,0,2,4,20
1738248582.8174915,[],0,0,0,0,0,1,0,129,97,221,3,0,162,2,4,3,17
1738248582.8273895,[],0,0,2,3,3,0,0,128,98,221,2,0,159,5,4,9,17
1738248582.8373048,[],0,0,0,0,1,3,1,131,99,215,5,0,160,0,3,3,15
1738248582.8474743,[],0,1,0,8,0,0,1,130,97,216,2,0,172,3,4,6,20
1738248582.8576887,[],0,0,0,0,0,0,0,118,103,219,4,2,160,2,4,26,20
1738248582.8676698,[],0,2,0,3,0,7,4,125,94,222,2,0,159,4,4,3,19
1738248582.8776119,[],0,0,2,1,1,12,4,125,95,225,2,0,165,0,3,6,18
1738248582.8873873,[],0,1,0,0,0,0,0,126,103,238,2,8,165,0,4,3,16
1738248582.8973198,[],0,14,0,0,0,1,0,124,94,229,1,0,177,10,3,3,20
1738248582.9073548,[],0,1,0,0,1,0,0,126,95,221,4,0,165,3,3,2,19
1738248582.9179504,[],0,1,0,14,6,7,0,128,92,228,2,9,173,0,4,5,14
1738248582.9277756,[],0,0,0,10,0,3,0,125,92,226,9,1,168,10,2,7,10
1738248582.9376726,[],0,1,0,0,5,0,1,137,85,231,5,0,168,0,2,11,16
1738248582.9475167,[],0,1,0,0,6,0,0,142,90,235,2,1,173,2,3,3,19
1738248582.9574234,[],0,3,4,0,1,0,1,160,90,234,5,1,170,10,4,3,18
1738248582.9672966,[],0,1,0,0,2,0,7,183,83,236,6,0,167,4,11,3,8
1738248582.977575,[],0,0,0,0,1,0,5,179,92,241,4,0,167,0,11,2,16
1738248582.9877076,[],0,6,3,2,0,0,9,183,95,238,4,0,162,0,10,5,17
1738248582.9975064,[],0,2,0,0,6,0,0,182,88,232,2,0,165,0,12,2,16
1738248583.0076716,[],0,2,1,0,0,0,0,184,103,231,2,0,158,3,4,15,24
1738248583.017322,[],0,1,0,0,0,0,0,183,95,224,4,0,165,1,3,3,16
1738248583.0273144,[],0,0,0,2,1,0,0,176,97,222,2,0,167,4,9,2,18
1738248583.0371807,[],0,0,0,0,0,0,0,175,96,217,1,0,173,1,5,10,17
1738248583.047688,[],0,1,0,0,0,6,3,135,98,215,5,0,176,0,1,3,15
1738248583.0575163,[],0,1,0,0,3,7,6,134,97,224,1,0,172,1,3,2,21
1738248583.0675159,[],0,0,0,3,0,3,0,102,100,214,5,6,176,1,7,10,31
1738248583.0777285,[],0,0,2,0,0,0,7,92,102,217,5,0,176,2,7,13,12
1738248583.0872517,[],0,1,0,0,1,0,3,93,101,215,1,0,175,3,0,5,23
1738248583.0972328,[],0,0,0,0,0,0,0,96,99,214,8,0,171,0,0,3,18
1738248583.1076005,[],0,4,0,0,0,0,0,98,102,169,2,0,143,2,0,3,14
1738248583.1173341,[],0,0,0,0,0,0,6,105,77,145,2,5,0,1,271,3,152
1738248583.127533,[],0,0,0,1,1,0,0,110,61,185,6,4,0,1,391,1,419
1738248583.1374578,[],0,0,0,11,2,1,1,136,53,253,7,1,2,1,407,3,553
1738248583.1473844,[],0,6,1,0,0,0,0,141,43,285,3,3,1,4,418,0,595
1738248583.1574981,[],0,0,0,1,0,0,3,97,53,282,11,13,66,0,475,0,614
1738248583.167491,[],0,1,0,11,0,12,3,92,27,297,5,22,3,13,467,0,622
1738248583.177805,[],0,1,0,0,6,0,0,84,46,292,5,2,4,9,512,0,657
1738248583.18772,[],0,5,0,0,0,1,51,102,54,265,1,3,2,2,516,5,679
1738248583.1976712,[],0,9,16,0,0,0,87,261,35,230,5,0,0,0,551,0,667
1738248583.2078755,[],0,0,14,0,13,0,138,306,54,240,1,4,0,2,566,1,668
1738248583.2184021,[],0,2,0,0,2,3,152,349,66,303,10,0,0,1,570,0,664
1738248583.2286634,[],0,8,0,1,3,10,124,369,85,355,1,3,76,1,572,0,649
1738248583.2384548,[],0,1,0,0,0,2,130,379,120,370,1,3,77,3,567,0,644
1738248583.2487018,[],0,0,0,0,2,0,147,399,168,399,7,0,89,0,554,0,627
1738248583.2592268,[],0,0,0,0,3,9,146,409,200,409,1,8,75,1,540,6,627
1738248583.2695024,[],0,0,8,0,0,0,146,430,210,415,1,10,71,0,544,0,615
1738248583.279707,[],0,0,0,0,0,0,145,432,226,422,3,0,90,0,547,0,614
1738248583.2898202,[],0,0,0,0,0,0,148,473,239,421,0,0,100,0,541,0,612
1738248583.2999265,[],0,1,0,6,0,0,146,479,243,452,0,1,104,2,535,0,609
1738248583.3106055,[],0,0,0,0,8,1,154,474,249,456,37,0,110,0,534,1,611
1738248583.3208451,[],0,4,2,1,0,3,155,470,271,463,4,4,107,0,545,0,608
1738248583.3311646,[],0,0,0,4,0,0,158,471,272,470,0,2,111,3,529,0,597
1738248583.3409646,[],0,2,0,2,1,0,158,471,287,496,0,4,111,0,532,3,596
1738248583.351456,[],0,0,13,1,1,0,154,467,285,481,2,1,110,2,529,0,582
1738248583.3614528,[],0,1,2,2,2,0,161,462,283,495,2,1,110,3,530,0,592
1738248583.371724,[],0,0,2,0,0,0,160,465,278,494,0,1,111,0,523,0,594
1738248583.3818717,[],0,7,0,0,1,1,163,454,287,496,0,9,112,0,535,0,586
1738248583.3925567,[],0,0,1,0,9,0,160,457,292,495,3,2,110,1,526,0,578
1738248583.4029922,[],0,4,5,0,17,14,161,466,300,516,0,13,113,0,517,7,584
1738248583.4128945,[],0,6,0,5,0,12,167,462,314,511,1,0,112,1,534,0,593
1738248583.4237132,[],0,4,1,9,2,26,166,458,311,520,4,1,118,2,516,5,579
1738248583.4336157,[],0,2,13,2,0,50,174,469,309,506,0,1,110,1,499,1,569
1738248583.4435823,[],0,2,0,0,0,68,162,463,321,512,2,2,112,3,511,2,565
1738248583.454218,[],0,31,4,0,0,67,171,475,329,507,3,17,105,0,480,1,561
1738248583.464755,[],0,6,2,12,0,79,183,497,329,511,1,1,105,2,478,0,557
1738248583.4751499,[],0,0,1,0,1,103,180,503,335,502,0,2,124,1,472,0,546
1738248583.485538,[],0,3,11,0,0,124,188,490,340,513,2,5,108,1,459,13,543
1738248583.4959738,[],0,1,1,1,3,144,195,512,361,508,10,2,103,1,448,0,534
1738248583.5063665,[],0,0,8,5,4,154,196,527,344,509,0,1,109,2,449,8,525
1738248583.5168638,[],0,0,6,0,0,172,212,508,347,507,6,19,108,4,429,0,514
1738248583.5270727,[],0,7,0,0,4,183,213,484,376,505,1,2,127,0,418,0,500
1738248583.5373108,[],0,0,1,0,1,190,220,504,384,505,2,1,143,5,406,0,495
1738248583.547646,[],0,0,0,0,0,202,223,513,408,509,0,1,137,2,398,0,490
1738248583.5580091,[],0,0,0,1,4,210,220,514,397,511,3,5,133,19,390,0,498
1738248583.5682847,[],0,1,0,0,0,222,225,510,410,498,3,13,135,20,373,2,476
1738248583.5786507,[],0,0,1,6,0,224,230,507,418,504,4,3,136,37,373,0,471
1738248583.589428,[],0,0,1,0,1,244,232,511,430,506,2,5,130,32,343,8,468
1738248583.5994754,[],0,0,2,0,1,277,231,514,432,502,0,1,136,38,339,3,451
1738248583.6100976,[],0,0,0,1,7,287,239,520,436,504,2,1,127,33,314,0,447
1738248583.6201746,[],0,1,8,0,0,313,241,527,452,513,1,0,129,36,281,0,435
1738248583.6305602,[],0,0,3,4,0,346,238,519,469,510,15,1,137,38,225,4,427
1738248583.6409934,[],0,0,1,0,0,365,267,528,496,485,2,0,119,33,165,4,412
1738248583.6515157,[],0,0,11,0,0,400,276,519,520,506,0,0,115,35,129,0,385
1738248583.66192,[],0,0,2,10,0,439,286,531,558,511,1,0,100,0,76,0,330
1738248583.672346,[],0,0,0,40,0,474,290,531,589,514,37,0,70,1,39,0,256
1738248583.682303,[],0,0,14,56,0,496,289,535,616,519,0,0,41,0,2,0,201
1738248583.6926672,[],0,0,15,73,5,530,292,542,648,515,2,0,29,0,0,11,108
1738248583.7033868,[],0,0,5,82,7,557,281,528,667,510,0,0,85,2,9,1,50
1738248583.7131596,[],0,0,8,69,0,573,252,531,674,511,0,0,103,0,0,0,6
1738248583.723422,[],0,0,6,73,2,575,226,544,671,514,9,1,99,0,11,0,14
1738248583.733569,[],0,1,5,77,0,585,152,551,669,533,1,0,116,0,0,0,4
1738248583.743285,[],0,0,6,86,2,588,106,566,670,547,3,0,112,1,0,0,4
1738248583.7541642,[],0,0,7,87,18,590,62,569,664,548,0,0,120,1,0,0,9
1738248583.7638826,[],0,2,8,105,30,596,21,570,663,561,1,1,123,2,0,0,4
1738248583.774211,[],0,0,7,120,32,599,8,561,659,560,0,0,123,5,0,0,6
1738248583.7843933,[],0,3,7,134,54,602,5,522,656,559,0,0,127,0,7,0,5
1738248583.7946162,[],0,0,6,144,62,604,0,517,646,532,4,7,119,8,1,0,3
1738248583.8049502,[],0,0,6,151,67,605,5,525,639,527,1,5,100,0,1,0,6
1738248583.814792,[],0,0,14,161,76,608,0,522,624,477,0,0,102,0,6,0,2
1738248583.825492,[],0,7,8,164,80,611,3,516,608,454,1,5,105,0,1,0,6
1738248583.8356614,[],0,0,8,169,87,608,0,502,593,431,11,0,104,0,1,0,4
1738248583.845595,[],0,0,7,174,79,612,2,498,581,395,2,0,105,0,0,0,3
1738248583.856177,[],0,1,8,191,78,597,8,494,568,356,6,0,103,0,1,0,10
1738248583.866156,[],0,0,8,197,12,590,41,508,544,254,5,0,117,3,0,0,5
1738248583.8761425,[],0,1,68,191,4,589,53,488,440,203,2,0,127,2,0,0,8
1738248583.886342,[],0,2,88,61,0,526,63,472,388,200,1,0,136,3,2,0,6
1738248583.89677,[],0,3,121,0,1,395,73,404,384,163,2,3,139,0,2,0,6
1738248583.9071133,[],0,4,145,9,0,239,73,378,361,127,4,0,138,0,1,2,6
1738248583.9173272,[],0,46,244,95,9,80,56,307,311,89,7,0,83,3,0,6,13
1738248583.9270377,[],0,6,137,129,39,67,7,288,262,92,2,0,66,3,3,8,10
1738248583.9371786,[],0,23,144,97,98,43,0,285,177,66,6,3,56,1,4,3,12
1738248583.9476283,[],0,9,1,19,91,46,0,242,128,72,5,0,67,1,4,3,15
1738248583.9576595,[],0,11,11,1,0,5,0,209,116,49,4,7,75,1,8,5,24
1738248583.9675784,[],0,3,7,0,0,2,0,177,111,84,2,0,85,1,5,5,22
1738248583.977234,[],0,1,0,0,0,2,0,159,124,96,3,0,117,3,5,4,20
1738248583.9872403,[],0,0,0,0,0,4,2,132,97,149,5,0,158,1,3,4,21
1738248583.997182,[],0,0,0,0,0,0,0,120,99,158,2,0,179,2,5,3,17
1738248584.0069582,[],0,4,0,1,0,0,0,116,96,165,4,2,178,4,3,3,25
1738248584.0171113,[],0,0,0,0,0,3,0,121,99,189,3,0,180,3,3,2,19
1738248584.027284,[],0,0,0,0,0,1,0,124,101,205,1,0,178,0,4,3,17
1738248584.0372474,[],0,0,0,0,0,0,0,123,102,209,5,0,180,1,3,2,16
1738248584.0471046,[],0,0,0,0,0,0,2,131,101,214,5,0,178,1,4,2,20
1738248584.057039,[],0,0,1,0,0,3,0,127,101,220,2,0,179,1,3,2,17
1738248584.066877,[],0,0,0,0,0,0,0,128,99,221,3,2,178,0,3,2,21
1738248584.0772665,[],0,0,0,0,1,0,0,127,99,223,5,0,176,1,5,3,16
1738248584.0871878,[],0,0,1,0,0,2,0,127,100,223,3,0,173,2,3,3,16
1738248584.0972052,[],0,0,3,0,0,0,0,128,99,222,3,0,168,0,9,1,21
1738248584.1070576,[],0,0,0,1,1,0,0,130,100,220,9,0,170,2,3,3,17
1738248584.1168275,[],0,0,0,0,0,0,0,131,101,226,2,0,174,4,5,3,17
1738248584.1268609,[],0,0,0,0,2,0,0,131,100,227,4,0,173,0,3,2,14
1738248584.1369605,[],0,0,0,0,0,0,0,128,98,231,3,0,175,1,3,2,24
1738248584.1470912,[],0,0,0,0,1,0,0,130,100,230,2,0,174,1,0,2,15
1738248584.156918,[],0,0,4,0,0,0,0,126,97,234,3,1,175,1,4,3,17
1738248584.1665492,[],0,2,0,0,0,0,0,128,96,230,4,0,171,0,4,3,19
1738248584.1769013,[],0,0,0,0,0,0,1,125,92,233,2,0,170,1,3,5,16
1738248584.1865835,[],0,0,0,0,0,0,0,128,94,234,4,0,169,1,0,3,17
1738248584.196629,[],0,0,0,0,0,0,0,130,94,238,3,0,172,0,5,3,17
1738248584.2067306,[],0,0,0,0,0,0,0,136,96,239,2,0,170,0,6,2,18
1738248584.2168846,[],0,0,0,1,0,0,1,142,93,240,4,5,169,3,5,3,16
1738248584.2269144,[],0,5,0,0,0,0,0,144,96,240,3,0,171,0,13,2,13
1738248584.2364783,[],0,6,2,0,0,0,3,141,94,238,2,0,172,0,3,2,11
1738248584.2465897,[],0,0,0,0,0,0,0,139,93,236,4,0,171,2,3,2,17
1738248584.2565422,[],0,0,0,0,0,0,1,139,97,239,3,0,170,7,10,4,16
1738248584.266689,[],0,0,0,0,0,0,1,136,96,230,4,2,171,3,4,3,15
1738248584.2764695,[],0,0,1,2,0,0,0,129,96,235,3,7,170,1,3,3,17
1738248584.2864914,[],0,1,2,4,2,2,0,134,100,235,2,7,169,0,5,2,19
1738248584.2963784,[],0,3,1,0,0,0,4,137,94,240,3,0,171,1,4,2,13
1738248584.30624,[],0,0,2,1,1,0,2,139,98,239,2,0,169,3,4,2,18
1738248584.3160386,[],0,0,0,0,0,1,0,135,99,245,4,0,173,2,4,3,15
1738248584.3262658,[],0,0,0,0,0,0,0,134,102,242,5,0,173,1,3,2,18
1738248584.3360276,[],0,3,5,0,0,4,1,134,97,240,5,0,176,2,6,3,19
1738248584.346249,[],0,0,0,0,0,0,0,131,106,238,3,2,172,0,4,2,15
1738248584.3563657,[],0,0,0,0,0,0,1,127,138,238,2,0,176,0,2,5,14
1738248584.3662357,[],0,1,8,0,0,0,0,128,134,243,5,0,175,0,3,2,20
1738248584.3763955,[],0,0,0,0,1,2,0,126,137,232,6,2,176,0,3,3,17
1738248584.386046,[],0,0,0,0,0,3,0,124,133,231,4,0,175,1,3,2,20
1738248584.396271,[],0,0,0,0,1,0,0,128,135,233,7,0,177,5,5,3,15
1738248584.4061897,[],0,0,0,0,0,0,0,125,133,226,3,0,176,1,4,2,14
1738248584.4162347,[],0,0,0,0,0,0,0,122,137,221,3,0,179,4,0,1,14
1738248584.4263592,[],0,0,0,0,0,0,0,121,135,210,4,0,169,2,0,2,14
1738248584.4361463,[],0,0,0,0,0,0,16,129,88,179,2,8,0,0,261,2,57
1738248584.4462013,[],0,2,0,0,3,0,24,130,100,232,3,4,0,0,383,0,341
1738248584.456831,[],0,0,0,0,0,0,4,156,79,274,4,7,0,2,430,0,479
1738248584.4666672,[],0,0,0,0,0,0,2,122,74,279,4,4,86,0,419,8,517
1738248584.4766285,[],0,0,0,0,0,0,2,88,69,273,3,5,153,0,468,12,576
1738248584.4867349,[],0,0,0,0,0,4,0,91,61,285,3,12,83,1,496,0,598
1738248584.4968283,[],0,0,2,4,0,1,0,91,63,300,4,3,12,0,519,0,621
1738248584.5064237,[],0,0,9,0,0,0,1,78,46,300,4,12,3,2,540,3,618
1738248584.516847,[],0,0,5,0,0,0,13,3,40,287,1,5,0,1,563,0,650
1738248584.5271108,[],0,0,0,0,8,0,103,78,31,211,4,4,0,1,579,0,652
1738248584.5369174,[],0,0,0,0,1,0,173,191,36,211,6,0,0,0,593,0,656
1738248584.546971,[],0,6,0,5,0,9,157,273,42,265,1,0,93,7,592,0,654
1738248584.5569363,[],0,0,4,1,0,0,156,332,65,344,2,4,94,8,610,0,645
1738248584.5674062,[],0,0,6,2,0,1,171,351,99,371,1,3,106,5,593,0,640
1738248584.577765,[],0,0,0,0,0,0,171,366,143,395,9,2,120,1,591,0,629
1738248584.5879855,[],0,12,9,0,0,3,168,391,187,408,1,2,113,0,575,0,617
1738248584.5982606,[],0,0,0,0,0,0,173,407,203,414,7,2,115,0,570,0,611
1738248584.608436,[],0,0,0,3,1,5,186,400,235,421,3,2,115,1,561,0,608
1738248584.6187499,[],0,0,0,9,0,2,177,420,224,441,7,1,112,0,563,0,610
1738248584.6291118,[],0,0,1,0,0,0,178,451,237,472,4,7,115,2,561,0,601
1738248584.6393723,[],0,0,0,0,0,0,182,455,238,485,3,2,119,3,560,0,595
1738248584.649502,[],0,11,9,0,0,20,173,463,241,486,10,1,118,0,568,0,602
1738248584.6600475,[],0,0,0,0,4,0,194,446,238,485,0,1,127,1,554,8,600
1738248584.6701493,[],0,0,0,2,4,0,180,450,247,489,1,4,140,0,561,0,596
1738248584.680208,[],0,0,0,0,0,0,181,449,247,491,1,0,147,6,552,0,604
1738248584.6904042,[],0,0,0,0,0,0,182,451,255,492,0,2,142,1,555,0,595
1738248584.700807,[],0,0,0,0,0,0,181,452,275,493,0,9,148,5,546,0,597
1738248584.7110603,[],0,5,0,0,4,0,182,455,290,488,6,9,182,1,538,0,579
1738248584.7214823,[],0,0,0,0,1,0,183,457,305,491,0,13,155,0,543,0,575
1738248584.7317042,[],0,5,6,0,0,0,183,460,327,489,2,2,150,1,533,0,568
1738248584.7420714,[],0,0,6,0,0,2,182,504,311,487,1,2,140,9,508,0,572
1738248584.752067,[],0,0,0,0,9,0,186,491,322,490,1,1,155,10,526,0,569
1738248584.762636,[],0,0,0,0,0,0,193,494,333,485,0,3,143,2,518,2,568
1738248584.7728593,[],0,0,6,0,0,2,190,500,338,485,0,2,132,0,512,5,564
1738248584.7829037,[],0,0,1,0,0,21,192,501,334,484,1,6,145,1,504,0,556
1738248584.7931938,[],0,0,0,0,0,43,192,507,341,489,1,4,134,13,502,0,560
1738248584.8039267,[],0,14,0,0,0,43,195,508,347,485,0,6,151,0,492,0,542
1738248584.8138547,[],0,0,0,0,0,56,200,508,352,478,1,0,171,0,496,0,542
1738248584.8243399,[],0,0,0,0,0,68,210,501,357,494,0,3,173,2,473,0,531
1738248584.834512,[],0,7,0,0,0,88,213,500,386,486,1,2,175,8,464,6,522
1738248584.845061,[],0,0,9,7,0,118,213,492,377,481,1,12,177,24,454,6,510
1738248584.8554258,[],0,1,0,0,0,128,220,501,404,479,0,1,173,22,444,0,478
1738248584.8657303,[],0,0,1,0,8,144,220,494,393,483,0,1,173,33,443,0,497
1738248584.8763173,[],0,1,7,4,0,155,228,500,403,484,8,2,165,32,434,9,487
1738248584.8867831,[],0,0,2,5,0,180,225,495,407,484,1,4,176,35,427,10,477
1738248584.8971128,[],0,11,1,0,0,183,237,505,406,486,1,2,180,33,413,0,489
1738248584.9078968,[],0,0,1,1,1,201,236,500,419,479,0,1,184,31,406,2,475
