Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245021.097742,[],0,1,2,106,7,124,398,330,264,272,162,5,185,0,535,6,412
1738245021.1081421,[],0,1,3,107,0,150,395,332,265,273,161,6,199,4,538,7,405
1738245021.1185324,[],0,0,6,113,0,163,393,336,270,273,165,10,201,0,525,11,396
1738245021.1290255,[],0,0,4,112,0,172,389,337,272,272,166,5,199,1,509,7,389
1738245021.1395013,[],0,0,3,110,0,183,394,335,277,271,163,5,210,0,504,5,385
1738245021.150755,[],0,1,2,102,1,192,390,337,282,270,173,10,200,8,496,7,380
1738245021.1609175,[],0,0,2,111,0,197,386,340,287,270,176,5,201,3,487,6,372
1738245021.1712303,[],0,0,5,111,0,206,388,341,291,269,178,11,203,2,481,1,370
1738245021.1819713,[],0,0,4,101,13,213,386,338,298,266,181,7,200,0,470,8,363
1738245021.1922297,[],0,0,3,110,27,220,382,336,309,269,183,6,198,1,463,6,357
1738245021.2030113,[],0,0,4,112,28,220,378,339,320,270,195,7,204,4,459,7,337
1738245021.2134926,[],0,0,6,111,30,245,378,337,327,262,198,4,203,0,447,7,328
1738245021.2240367,[],0,0,5,108,30,275,379,340,336,267,198,2,205,2,436,9,284
1738245021.234583,[],0,0,2,141,30,287,371,329,344,257,199,6,200,0,429,11,276
1738245021.2453594,[],0,0,4,131,33,313,371,336,359,260,197,3,202,0,407,10,255
1738245021.2558146,[],0,0,6,134,37,324,379,341,363,268,188,6,193,0,362,8,230
1738245021.266658,[],0,1,7,133,42,359,387,345,402,258,190,3,186,0,352,10,175
1738245021.277056,[],0,0,8,137,53,397,389,338,431,262,186,7,177,1,352,11,17
1738245021.2877426,[],0,0,11,136,55,411,393,350,446,260,188,9,164,0,322,11,8
1738245021.298209,[],0,1,12,139,66,455,393,347,468,264,189,5,143,0,241,12,5
1738245021.3087234,[],0,3,8,145,64,488,398,355,486,269,191,2,113,3,183,12,4
1738245021.3192399,[],0,0,15,144,69,511,380,358,519,272,191,2,112,0,122,17,5
1738245021.329925,[],0,0,10,149,75,542,382,366,556,275,191,0,94,1,27,12,5
1738245021.340379,[],0,0,12,147,76,546,383,367,560,273,191,0,81,3,2,12,6
1738245021.3505096,[],0,0,12,149,100,554,380,370,561,277,189,0,57,3,0,12,6
1738245021.3609397,[],0,0,11,147,102,557,376,371,562,271,179,0,78,0,1,12,5
1738245021.3716767,[],0,0,12,151,107,561,377,375,563,282,169,0,66,0,0,14,4
1738245021.3822217,[],0,0,11,155,111,568,375,393,562,289,132,0,68,0,0,12,5
1738245021.3924408,[],0,0,10,155,119,573,369,389,560,285,122,0,71,0,0,16,4
1738245021.40406,[],0,2,15,156,119,579,361,390,557,295,112,0,76,0,0,13,4
1738245021.4137578,[],0,0,13,166,125,588,353,417,550,293,72,0,79,0,0,11,6
1738245021.4237463,[],0,0,9,173,128,589,340,424,546,295,58,1,75,1,0,12,5
1738245021.4341028,[],0,0,9,173,129,599,321,433,534,296,56,0,77,0,0,11,5
1738245021.4448056,[],0,0,8,172,144,603,310,437,530,298,45,1,78,0,0,7,4
1738245021.4549813,[],0,0,8,184,153,620,290,454,496,307,1,0,77,1,0,10,4
1738245021.4652436,[],0,0,7,177,160,620,278,457,483,311,0,0,72,0,0,7,5
1738245021.4753804,[],0,0,8,178,164,624,259,457,478,315,1,0,68,0,0,8,4
1738245021.4859543,[],0,0,9,176,168,629,244,456,467,314,2,0,66,0,2,8,5
1738245021.495935,[],0,0,10,172,169,636,231,451,450,314,2,0,66,0,0,8,6
1738245021.507045,[],0,0,10,175,172,647,215,436,420,319,32,0,61,0,0,8,10
1738245021.5173576,[],0,0,12,162,181,651,212,430,397,315,42,0,42,1,0,10,5
1738245021.527528,[],0,0,10,166,192,658,206,423,381,306,65,0,38,0,0,9,5
1738245021.538096,[],0,0,14,161,181,666,199,420,355,300,93,7,32,1,1,11,4
1738245021.5486078,[],0,0,14,164,190,679,191,425,313,288,99,0,3,0,0,11,8
1738245021.5588052,[],0,6,14,164,194,707,185,418,234,275,109,0,0,0,1,10,6
1738245021.5693593,[],0,1,18,161,196,721,189,402,193,235,126,0,1,0,0,11,5
1738245021.5801218,[],0,0,17,158,205,736,200,389,140,160,138,0,0,0,0,16,6
1738245021.590107,[],0,6,18,130,221,742,224,349,103,129,154,0,1,7,1,15,10
1738245021.6006796,[],0,0,19,128,231,738,232,297,90,117,156,0,1,0,0,16,10
1738245021.6112764,[],0,5,21,128,220,713,254,243,86,129,159,0,1,1,2,17,7
1738245021.6214454,[],0,0,18,124,208,652,234,253,71,118,160,0,2,3,0,16,9
1738245021.6315553,[],0,0,20,113,172,626,237,232,65,139,166,0,0,0,0,18,9
1738245021.642233,[],0,0,20,103,145,577,242,216,48,116,176,0,0,3,0,18,9
1738245021.652491,[],0,3,17,119,123,442,219,214,9,136,174,0,1,5,1,19,11
1738245021.6632466,[],0,0,10,125,28,201,198,202,10,144,152,0,0,1,0,17,12
1738245021.6730309,[],0,0,0,162,65,4,156,208,50,116,86,0,0,1,0,14,15
1738245021.6834595,[],0,0,2,184,92,94,150,202,71,100,54,0,1,2,1,10,11
1738245021.6936173,[],0,0,2,179,163,89,141,195,42,107,35,0,0,1,3,12,12
1738245021.7038586,[],0,0,0,81,6,2,145,231,11,106,41,0,0,1,0,15,16
1738245021.7140775,[],0,4,0,0,1,3,120,218,13,107,41,0,0,2,0,13,15
1738245021.7240455,[],0,0,0,2,0,0,119,212,12,111,44,1,2,0,1,12,17
1738245021.7340508,[],0,0,0,0,1,1,120,214,9,108,51,0,2,0,0,11,18
1738245021.74385,[],0,0,0,1,1,0,122,215,11,106,48,0,0,0,0,12,16
1738245021.7538698,[],0,0,0,0,0,0,121,214,7,108,48,0,0,0,0,11,16
1738245021.764373,[],0,0,0,0,0,0,122,211,11,111,49,0,0,0,0,12,14
1738245021.774267,[],0,0,0,4,4,0,121,210,10,110,51,0,0,3,0,11,14
1738245021.7842786,[],0,0,0,2,0,0,123,214,10,108,48,0,2,0,0,10,13
1738245021.7941213,[],0,0,0,0,0,0,124,211,10,110,50,0,0,0,0,13,15
1738245021.804249,[],0,0,0,0,0,0,128,207,10,107,47,0,0,1,0,12,17
1738245021.814751,[],0,0,0,0,0,0,128,208,7,103,52,0,0,0,0,12,15
1738245021.8246107,[],0,0,0,1,0,0,126,205,18,102,48,0,0,1,0,11,14
1738245021.8347032,[],0,0,0,0,1,0,132,195,9,103,49,0,1,1,1,14,17
1738245021.8445585,[],0,0,0,0,0,0,131,196,10,106,48,0,0,0,0,11,17
1738245021.8545797,[],0,0,0,1,2,0,130,195,8,107,46,0,0,3,0,14,15
1738245021.8647368,[],0,0,0,0,1,0,133,197,11,107,47,0,1,0,2,14,16
1738245021.875196,[],0,0,0,0,1,0,130,202,11,108,37,0,0,1,0,13,14
1738245021.884939,[],0,0,2,0,0,1,130,204,10,104,36,0,0,0,0,12,16
1738245021.894707,[],0,0,0,0,0,0,131,208,9,108,32,1,0,0,0,12,15
1738245021.9050643,[],0,0,0,0,2,0,130,210,11,109,33,0,0,1,0,11,16
1738245021.915085,[],0,0,0,0,0,0,132,209,10,106,32,0,0,0,0,13,15
1738245021.9249825,[],0,0,0,3,1,0,131,209,8,105,29,0,1,0,0,11,16
1738245021.9352272,[],0,0,2,0,1,2,129,211,12,104,35,0,0,0,1,12,15
1738245021.9450412,[],0,0,0,0,0,0,135,212,10,92,38,1,2,1,0,6,16
1738245021.9547484,[],0,0,0,0,0,0,145,213,13,79,32,0,0,0,0,6,15
1738245021.9647782,[],0,2,0,0,0,0,162,216,9,65,29,0,1,1,1,6,16
1738245021.9748337,[],0,0,0,0,2,1,162,221,9,64,34,1,0,4,0,6,17
1738245021.9849339,[],0,0,0,0,4,0,171,226,12,63,32,0,0,6,2,6,17
1738245021.9943948,[],0,0,0,1,1,0,172,227,12,56,28,0,0,0,3,5,16
1738245022.004889,[],0,0,0,1,3,0,179,231,11,59,29,0,0,0,0,6,13
1738245022.0144808,[],0,0,0,0,0,0,182,232,10,47,31,0,0,1,4,6,15
1738245022.0247602,[],0,0,0,2,1,0,181,237,11,28,33,0,1,5,0,6,19
1738245022.0347311,[],0,0,0,0,1,0,185,236,12,27,28,2,1,0,0,6,17
1738245022.044359,[],0,0,0,0,1,0,185,238,11,21,27,0,0,0,0,8,13
1738245022.0542142,[],0,0,0,0,2,1,185,233,9,18,41,0,1,0,0,10,14
1738245022.0647216,[],0,0,0,0,0,2,186,236,14,17,35,0,0,0,0,5,13
1738245022.0746217,[],0,0,0,0,1,0,186,238,10,12,27,0,1,1,0,6,19
1738245022.0842848,[],0,0,0,0,0,0,187,235,18,13,24,0,0,0,0,4,17
1738245022.0943282,[],0,0,0,0,1,0,184,236,12,11,25,0,1,0,0,6,15
1738245022.104108,[],0,4,0,0,1,2,185,235,12,20,28,1,0,2,0,5,13
1738245022.113763,[],0,0,0,1,0,0,176,237,11,27,22,0,0,0,0,6,17
1738245022.123931,[],0,0,2,3,1,0,175,232,10,24,38,0,0,0,1,7,17
1738245022.134036,[],0,0,0,0,0,0,172,229,11,27,28,2,0,1,0,6,15
1738245022.144198,[],0,0,0,0,2,0,166,226,10,49,28,1,0,0,6,11,16
1738245022.1539783,[],0,0,0,0,0,0,158,220,10,56,27,0,5,1,0,6,14
1738245022.1638613,[],0,0,0,0,0,0,165,220,8,53,25,0,2,0,0,3,15
1738245022.1737363,[],0,0,0,0,0,0,185,199,12,56,19,0,0,1,0,5,16
1738245022.1840153,[],0,0,0,1,0,0,258,150,10,54,22,0,0,1,0,5,14
1738245022.1937077,[],0,0,0,0,1,0,345,50,9,53,17,0,0,5,0,5,13
1738245022.2036593,[],0,0,0,0,0,0,449,37,7,38,93,0,7,2,0,11,14
1738245022.2133207,[],0,0,1,0,1,1,470,87,7,50,33,0,46,0,2,20,14
1738245022.223664,[],0,1,0,4,0,2,493,124,51,68,41,0,77,0,42,21,15
1738245022.2343817,[],0,14,0,1,2,1,487,160,83,97,58,12,74,0,244,13,70
1738245022.2443655,[],0,8,2,1,16,91,478,200,96,99,75,9,85,2,447,7,290
1738245022.25461,[],0,0,3,45,32,160,456,220,94,115,77,6,85,1,461,5,329
1738245022.2650516,[],0,2,4,37,1,179,450,236,143,125,103,5,83,4,439,5,330
1738245022.2756748,[],0,1,3,37,2,197,442,254,169,128,116,8,78,3,409,6,353
1738245022.285901,[],0,0,6,40,4,259,425,333,173,126,110,5,75,1,371,9,345
1738245022.2966082,[],0,3,4,49,0,267,420,350,195,121,114,6,79,1,354,11,339
1738245022.3071578,[],0,0,4,48,0,276,415,351,207,164,115,5,74,0,348,9,329
1738245022.317644,[],0,0,7,50,0,279,416,362,209,173,114,5,66,0,342,8,332
1738245022.3280554,[],0,0,9,53,31,282,410,354,212,183,115,6,63,3,347,10,329
1738245022.338457,[],0,5,7,51,36,275,414,353,214,183,109,7,61,0,355,6,325
1738245022.3485715,[],0,0,8,71,42,276,412,343,215,208,116,5,62,3,363,5,329
1738245022.3591769,[],0,0,5,72,43,268,411,344,210,217,109,4,63,4,370,8,342
1738245022.3693907,[],0,1,5,84,39,249,403,337,207,224,106,4,69,2,384,8,347
1738245022.3801827,[],0,0,6,82,49,255,413,333,202,229,106,7,65,0,395,9,368
1738245022.390959,[],0,0,4,80,41,252,413,327,200,223,109,5,73,1,403,8,381
1738245022.4011762,[],0,0,6,73,40,244,409,331,203,221,106,6,75,3,415,7,389
1738245022.4113543,[],0,0,5,56,42,243,421,335,195,221,103,5,73,0,429,7,399
1738245022.421763,[],0,0,6,54,33,225,425,338,189,210,106,0,78,2,431,7,405
1738245022.4326527,[],0,0,4,53,21,221,429,339,187,204,108,4,75,0,450,6,411
1738245022.443142,[],0,0,4,58,28,207,433,337,179,210,106,6,78,6,458,3,422
1738245022.4533672,[],0,0,3,59,21,201,439,326,172,211,99,5,77,0,465,6,430
1738245022.463605,[],0,0,9,58,18,182,442,320,158,222,100,3,90,0,497,6,432
1738245022.4742818,[],0,0,3,58,5,164,450,311,149,240,92,4,82,2,526,5,410
1738245022.4842951,[],0,0,1,47,1,119,457,280,148,243,94,9,85,1,549,7,447
1738245022.4947228,[],0,0,1,61,1,92,457,271,150,254,88,7,82,0,563,3,456
1738245022.5053287,[],0,0,1,57,3,88,461,271,148,263,88,6,86,6,579,2,461
1738245022.515431,[],0,0,2,56,3,77,463,268,143,265,88,7,83,0,583,8,462
1738245022.525884,[],0,0,1,59,3,80,461,270,140,272,83,5,91,13,592,4,460
1738245022.5364912,[],0,0,1,69,0,76,461,270,136,272,80,4,88,1,601,19,457
1738245022.546495,[],0,0,1,58,0,70,461,275,135,281,84,5,88,0,607,6,443
1738245022.55709,[],0,0,2,55,0,68,463,259,138,280,83,6,87,0,613,5,458
1738245022.5674002,[],0,0,1,58,0,72,455,272,142,272,89,4,107,0,612,6,465
1738245022.578016,[],0,0,7,56,0,67,459,273,150,279,89,6,108,0,613,3,455
1738245022.588275,[],0,0,1,51,5,67,456,273,148,279,90,5,110,0,613,3,452
1738245022.5986156,[],0,2,0,61,2,71,460,283,153,279,92,3,114,0,614,3,446
1738245022.6090317,[],0,0,3,56,0,75,449,310,159,276,92,7,116,1,610,20,451
1738245022.6192925,[],0,0,1,63,0,72,444,313,163,273,98,7,113,0,603,9,457
1738245022.629857,[],0,0,5,61,1,78,440,327,178,276,98,7,113,0,597,5,451
1738245022.6403403,[],0,0,1,78,0,80,433,330,182,271,100,8,117,1,595,5,450
1738245022.65077,[],0,0,0,85,0,98,432,332,208,273,100,5,107,11,581,6,440
1738245022.6612203,[],0,0,1,88,0,105,431,324,217,272,113,7,109,1,575,5,435
1738245022.6716452,[],0,1,3,92,0,110,430,336,221,272,112,14,117,0,562,9,435
1738245022.6822584,[],0,0,2,91,0,111,425,338,222,272,113,5,112,0,560,7,433
1738245022.6924982,[],0,0,3,94,0,114,427,337,227,273,112,6,112,1,561,1,428
1738245022.7034197,[],0,0,2,93,0,125,426,336,228,272,119,7,113,0,560,6,426
1738245022.7136407,[],0,0,2,102,8,118,423,343,232,266,124,3,102,0,556,9,427
1738245022.7238495,[],0,1,1,109,0,120,424,339,238,275,119,6,112,1,546,5,429
1738245022.7348044,[],0,0,4,95,0,121,418,339,234,273,120,6,113,1,548,6,428
1738245022.7450964,[],0,0,2,97,0,125,421,340,238,274,122,6,117,0,549,6,427
1738245022.7555556,[],0,0,1,97,0,117,422,344,234,274,121,6,124,0,546,7,427
1738245022.7661333,[],0,0,3,101,0,121,420,335,237,278,125,5,116,0,547,6,428
1738245022.7767532,[],0,1,1,99,0,117,418,339,240,282,123,4,119,2,560,10,426
1738245022.7871265,[],0,1,1,99,0,121,414,336,240,279,137,5,124,0,544,6,430
1738245022.7979157,[],0,1,1,94,0,119,415,335,243,264,139,5,122,1,543,6,428
1738245022.8081186,[],0,2,3,99,0,121,409,334,244,280,142,5,127,0,547,7,427
1738245022.818744,[],0,0,2,103,0,114,411,333,242,275,140,6,135,0,548,6,431
1738245022.829234,[],0,0,1,100,2,121,414,334,243,275,144,5,141,1,544,7,429
1738245022.8395998,[],0,0,2,101,0,118,411,332,244,268,139,3,147,0,548,7,432
1738245022.84985,[],0,0,1,100,0,118,416,333,243,276,140,5,151,0,548,11,431
1738245022.8609505,[],0,0,2,96,2,119,414,329,242,271,142,4,151,0,545,7,429
1738245022.8710337,[],0,0,2,99,0,120,408,331,243,267,144,5,151,0,547,7,430
1738245022.881704,[],0,0,1,102,1,118,411,330,248,272,142,5,162,1,547,8,428
1738245022.8923304,[],0,0,3,106,0,117,410,326,242,272,143,7,163,0,552,7,429
1738245022.9025605,[],0,0,1,101,0,120,411,325,245,276,148,7,169,0,544,6,425
1738245022.9127328,[],0,0,3,98,1,117,411,328,245,273,148,5,168,0,548,9,423
1738245022.9239116,[],0,0,3,100,0,121,410,329,250,270,148,5,163,1,552,6,420
1738245022.9343204,[],0,0,2,98,0,118,417,329,246,271,150,6,169,0,547,6,419
1738245022.9444618,[],0,0,4,98,1,110,412,332,247,275,148,6,169,0,545,4,419
1738245022.9549286,[],0,0,0,98,0,112,409,329,244,274,149,3,171,1,548,6,415
1738245022.9656415,[],0,1,7,102,0,119,411,327,247,276,142,5,176,1,548,6,415
1738245022.9758945,[],0,0,1,101,0,118,410,328,248,271,154,5,180,2,546,7,411
1738245022.9861748,[],0,0,2,100,0,119,409,330,252,273,150,9,176,0,550,7,412
1738245022.9967752,[],0,0,1,101,0,116,406,325,250,268,147,5,200,0,546,6,406
1738245023.007693,[],0,0,1,101,1,120,405,326,253,268,151,4,205,0,540,12,400
1738245023.0179758,[],0,3,1,101,0,126,400,329,255,266,153,15,205,0,543,7,403
1738245023.0287673,[],0,13,1,102,2,125,403,326,258,269,148,7,206,2,537,7,403
1738245023.0389473,[],0,0,3,105,2,136,405,329,254,270,157,8,205,1,529,6,399
1738245023.0494864,[],0,0,3,106,0,154,397,331,257,263,169,5,204,2,534,6,396
1738245023.060246,[],0,0,1,103,0,167,398,331,261,262,173,5,195,2,522,6,386
1738245023.0707374,[],0,0,6,103,0,168,396,327,264,264,188,7,209,4,518,9,379
1738245023.0812051,[],0,0,3,100,0,174,397,326,269,266,185,5,208,0,515,11,377
1738245023.091614,[],0,0,0,101,0,189,392,329,275,265,191,6,204,2,512,4,366
1738245023.1021585,[],0,0,5,103,0,193,393,331,282,267,194,5,207,0,502,5,360
1738245023.113034,[],0,0,3,104,0,202,388,335,286,265,196,6,207,0,496,7,347
1738245023.123591,[],0,0,4,103,19,206,388,331,293,266,197,2,208,0,484,6,339
1738245023.1339848,[],0,0,11,97,18,217,382,334,308,264,193,6,209,1,489,7,308
1738245023.1449466,[],0,0,6,118,19,222,382,335,310,261,200,6,206,0,483,8,300
1738245023.1550515,[],0,0,3,120,39,232,374,327,302,258,201,6,205,1,476,6,291
1738245023.1658251,[],0,1,4,134,40,241,373,326,327,255,204,6,202,0,465,13,278
1738245023.1761718,[],0,0,4,126,48,247,379,326,333,252,204,7,201,0,461,10,252
1738245023.1869392,[],0,0,4,128,53,262,388,326,352,254,202,4,196,0,445,8,234
1738245023.1975524,[],0,0,5,132,57,275,392,330,379,255,197,6,192,0,406,8,182
1738245023.2080634,[],0,0,10,133,55,323,392,331,400,264,190,6,194,0,398,10,72
1738245023.2186346,[],0,0,11,136,56,348,390,335,413,258,182,9,191,2,400,12,8
1738245023.228948,[],0,0,9,134,57,374,393,337,424,256,181,6,173,0,364,11,11
1738245023.239875,[],0,0,8,138,61,391,399,335,443,260,189,6,161,2,325,13,10
1738245023.2506506,[],0,2,10,142,66,415,402,336,470,265,180,5,141,0,237,11,5
1738245023.2607427,[],0,0,10,144,84,438,400,350,488,265,186,1,111,0,164,13,6
1738245023.2713385,[],0,0,10,144,98,472,384,352,505,268,182,1,104,0,123,13,5
1738245023.2816324,[],0,0,11,142,108,490,380,359,528,270,179,0,90,0,7,14,6
1738245023.2924998,[],0,0,10,142,106,504,383,368,529,276,181,0,69,1,1,14,5
1738245023.3028567,[],0,1,11,148,113,527,390,366,543,274,172,0,82,0,0,13,6
1738245023.3133109,[],0,0,11,147,124,539,379,372,543,279,160,0,78,0,0,13,6
1738245023.3241272,[],0,0,11,151,128,542,380,377,536,287,119,0,73,0,5,17,6
1738245023.3345046,[],0,3,14,154,132,556,367,380,512,286,113,0,76,0,1,11,7
1738245023.3450034,[],0,0,12,159,135,566,369,386,506,297,100,2,85,0,1,10,4
1738245023.3553479,[],0,0,11,157,147,572,358,394,501,297,64,0,83,1,0,12,5
1738245023.3659742,[],0,0,8,159,155,577,346,398,493,300,49,1,85,0,0,10,7
1738245023.3763337,[],0,0,10,162,149,585,334,419,481,306,40,0,83,2,2,6,4
1738245023.3861156,[],0,0,8,181,160,589,318,428,468,308,1,1,91,0,0,7,6
1738245023.3970623,[],0,0,8,182,164,598,288,430,452,311,0,2,86,0,0,9,7
1738245023.4067686,[],0,0,9,181,170,608,277,438,429,318,1,2,69,0,2,9,6
1738245023.4173212,[],0,0,9,186,173,616,263,428,403,314,26,0,68,0,0,8,7
1738245023.427634,[],0,1,8,183,181,628,248,417,382,322,2,0,69,3,0,8,6
1738245023.4379842,[],0,1,9,180,182,637,229,413,351,321,32,0,67,1,0,9,7
1738245023.4483202,[],0,0,12,177,183,666,217,420,292,313,41,0,47,0,0,9,6
1738245023.4589117,[],0,0,13,161,183,677,207,411,245,306,87,0,47,0,2,12,7
1738245023.469578,[],0,0,14,163,189,687,216,403,209,301,100,0,33,0,1,11,6
1738245023.4795547,[],0,1,12,153,186,703,210,407,169,287,101,0,4,0,1,14,8
1738245023.4900467,[],0,2,15,147,202,708,193,399,136,264,128,0,0,0,0,13,10
1738245023.5008125,[],0,0,17,125,202,711,211,398,114,198,137,0,0,0,5,13,8
1738245023.511454,[],0,0,19,132,209,713,235,342,91,130,152,0,0,1,0,15,11
1738245023.5212142,[],0,1,19,135,212,702,250,300,96,128,155,0,0,0,2,15,7
1738245023.5322337,[],0,1,25,132,210,648,255,244,58,131,159,0,0,1,0,17,9
1738245023.542283,[],0,0,19,119,166,620,250,249,32,138,157,0,3,6,0,21,9
1738245023.5528212,[],0,0,20,96,157,577,256,249,92,134,164,0,1,2,1,17,9
1738245023.563086,[],0,0,16,96,102,499,254,242,91,144,170,0,0,0,0,17,10
1738245023.5735588,[],0,0,11,101,61,321,242,230,53,150,170,0,0,2,4,17,11
1738245023.583562,[],0,0,0,115,1,39,222,241,64,144,153,0,1,0,0,16,14
1738245023.5940902,[],0,0,0,143,0,3,186,250,72,138,107,0,0,1,0,11,12
1738245023.60407,[],0,2,0,130,16,1,175,258,67,80,62,0,1,1,0,11,12
1738245023.6139464,[],0,0,0,0,3,2,175,288,64,76,67,0,1,0,0,14,16
1738245023.6240392,[],0,2,0,1,0,3,173,257,39,68,79,0,0,0,1,17,16
1738245023.6339774,[],0,0,0,0,0,1,170,239,22,67,67,0,1,0,1,14,17
1738245023.6440923,[],0,4,0,0,0,0,169,230,22,75,54,0,6,3,4,11,18
1738245023.6541553,[],0,0,0,0,0,0,160,229,9,76,50,0,0,2,0,11,17
1738245023.6638315,[],0,0,0,0,1,0,156,224,8,77,50,0,0,1,0,11,15
1738245023.674372,[],0,0,0,0,1,0,155,229,9,83,48,0,1,2,0,11,14
1738245023.684215,[],0,0,0,0,0,0,159,225,10,85,56,0,2,0,0,11,17
1738245023.6940892,[],0,0,0,0,4,0,156,227,7,82,53,0,2,2,0,12,16
1738245023.7042036,[],0,0,0,0,0,0,157,229,12,85,55,0,0,1,0,13,14
1738245023.7140992,[],0,0,0,0,1,0,159,227,11,83,56,0,0,1,0,14,15
1738245023.72395,[],0,0,0,0,0,0,160,229,10,84,59,0,0,0,0,13,16
1738245023.733912,[],0,0,0,3,1,0,159,230,12,76,58,0,0,0,0,12,10
1738245023.7440886,[],0,2,0,2,0,0,162,230,13,73,56,0,0,1,0,11,19
1738245023.7542107,[],0,0,0,0,2,0,159,232,11,79,54,0,0,2,0,12,15
1738245023.76397,[],0,0,0,0,0,0,157,231,12,76,50,0,3,1,0,13,15
1738245023.7739868,[],0,0,0,0,0,1,149,233,11,76,54,0,0,0,0,12,17
1738245023.7843895,[],0,0,0,0,0,0,145,239,11,74,42,0,1,2,0,12,15
1738245023.7941682,[],0,0,0,1,1,0,144,241,11,74,42,0,0,0,0,14,15
1738245023.8042612,[],0,0,0,1,0,0,147,241,12,75,37,0,0,0,0,11,16
1738245023.8140912,[],0,1,0,1,0,0,152,241,11,81,42,1,0,0,0,3,14
1738245023.8241806,[],0,0,0,1,0,0,154,242,10,76,40,0,0,0,1,12,14
1738245023.83444,[],0,0,0,0,6,0,153,239,10,80,43,0,0,0,0,12,16
1738245023.8441756,[],0,0,0,0,0,0,151,241,10,80,41,0,0,0,0,10,15
1738245023.854316,[],0,0,1,0,0,0,152,241,11,78,37,0,0,0,1,9,15
1738245023.8639975,[],0,0,0,0,2,0,159,240,10,76,34,0,0,0,0,6,17
1738245023.874195,[],0,0,1,1,1,0,164,239,8,73,36,0,0,1,1,6,15
1738245023.883849,[],0,0,0,0,0,0,170,246,10,68,32,0,5,0,1,6,16
1738245023.8941708,[],0,0,0,0,1,6,179,251,8,22,34,0,0,0,0,5,16
1738245023.9039812,[],0,0,2,2,0,0,182,255,12,1,31,0,0,1,0,5,18
1738245023.913963,[],0,0,1,0,0,7,182,256,11,1,31,2,0,1,0,8,15
1738245023.9240878,[],0,0,1,4,0,1,194,259,10,2,29,0,1,0,0,6,16
1738245023.9333382,[],0,0,0,0,1,1,198,261,12,0,27,0,0,0,0,5,15
1738245023.9432828,[],0,1,0,0,0,0,199,259,9,1,28,0,1,0,1,4,16
1738245023.9535089,[],0,0,0,2,1,0,201,267,11,1,26,0,0,1,0,6,15
1738245023.9635065,[],0,0,0,0,1,0,199,270,15,2,26,0,0,0,0,5,13
1738245023.973033,[],0,0,0,1,1,0,200,267,11,1,26,0,1,2,1,6,17
1738245023.9828331,[],0,0,0,0,0,0,202,268,13,5,38,0,2,4,0,6,16
1738245023.9932685,[],0,0,0,0,0,2,199,275,13,0,21,1,1,0,0,5,17
1738245024.0027719,[],0,0,0,0,0,0,200,277,36,0,25,0,1,0,0,5,16
1738245024.0131578,[],0,0,0,0,1,0,198,281,46,0,23,0,1,0,1,4,13
1738245024.0227718,[],0,2,0,1,1,4,199,278,47,2,28,0,0,1,0,5,15
1738245024.0326352,[],0,0,0,3,0,0,194,278,47,0,23,0,1,0,0,6,15
1738245024.0423589,[],0,0,1,0,1,0,194,274,49,2,21,0,2,0,0,5,16
1738245024.0544813,[],0,0,0,0,0,0,188,276,48,0,20,0,0,0,1,6,14
1738245024.062317,[],0,0,2,0,0,1,186,272,48,1,27,0,1,0,0,5,14
1738245024.0721483,[],0,0,0,0,3,2,182,265,47,1,26,0,1,3,0,5,17
1738245024.0821903,[],0,0,0,0,0,0,168,260,47,2,21,0,0,1,0,4,15
1738245024.0921185,[],0,0,0,0,2,0,162,254,46,20,20,0,0,0,0,6,16
1738245024.10211,[],0,0,0,0,0,1,180,221,35,0,16,0,0,0,0,7,16
1738245024.1120002,[],0,1,0,0,0,0,242,194,9,47,10,0,4,0,1,6,13
1738245024.1219442,[],0,0,0,48,0,0,470,38,9,0,17,0,0,0,0,5,11
1738245024.1314769,[],0,1,0,52,76,0,497,0,6,2,57,0,43,0,4,8,9
1738245024.1420891,[],0,0,0,35,90,0,530,61,37,52,2,7,62,2,204,15,14
1738245024.1520474,[],0,0,0,0,0,0,549,80,11,67,18,15,87,1,570,13,185
1738245024.1624033,[],0,0,0,4,5,0,515,115,11,75,55,9,84,1,581,2,359
1738245024.1722946,[],0,2,0,0,9,4,486,161,56,83,74,9,84,5,559,3,402
1738245024.182909,[],0,1,2,8,19,105,459,199,79,101,80,10,85,5,536,4,396
1738245024.1930108,[],0,0,3,34,1,156,449,238,98,111,81,6,80,5,467,5,416
1738245024.2041395,[],0,0,3,43,0,166,434,247,147,116,102,13,79,2,441,2,412
1738245024.2143466,[],0,1,8,45,0,161,430,244,166,120,115,4,86,0,431,10,410
1738245024.224451,[],0,1,5,50,0,164,420,294,164,122,118,7,72,1,427,7,410
1738245024.234797,[],0,0,3,48,0,169,426,302,165,124,115,6,73,0,435,8,416
1738245024.2453587,[],0,0,3,47,0,163,427,321,164,127,111,5,69,1,436,6,411
1738245024.2559521,[],0,0,6,49,0,153,419,336,163,157,108,5,66,0,442,7,408
1738245024.266375,[],0,0,2,48,0,155,439,329,162,168,108,6,66,0,443,6,426
1738245024.2767484,[],0,0,1,49,0,147,435,326,159,178,93,4,62,0,460,6,415
1738245024.2871284,[],0,0,4,43,0,134,441,322,144,195,97,5,63,0,472,5,424
