Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245064.1607718,[],0,0,0,110,0,139,408,320,267,281,154,0,199,0,526,0,359
1738245064.1700199,[],0,0,0,112,0,158,410,318,269,282,160,0,198,0,517,0,348
1738245064.17931,[],0,0,0,115,0,170,410,320,274,276,160,0,201,0,509,0,343
1738245064.1935134,[],0,0,0,116,0,178,410,319,281,270,159,0,210,0,502,0,330
1738245064.2000182,[],0,0,0,118,0,192,409,320,291,277,158,0,210,0,495,0,311
1738245064.2108085,[],0,0,0,122,0,208,405,320,309,275,164,0,206,0,472,0,272
1738245064.2247803,[],0,0,0,121,0,224,409,322,323,276,164,0,207,0,464,0,191
1738245064.2327259,[],0,0,0,123,0,231,406,323,327,276,164,0,201,0,446,0,191
1738245064.2430203,[],0,0,0,126,0,257,404,324,352,277,164,0,195,0,401,0,184
1738245064.2540858,[],0,0,0,127,0,282,404,326,356,273,167,0,189,0,362,0,180
1738245064.2632792,[],0,0,0,130,28,307,404,329,369,279,169,0,172,0,321,0,172
1738245064.2743797,[],0,0,0,132,34,334,397,338,385,279,173,0,164,0,251,0,163
1738245064.284426,[],0,0,0,142,32,344,396,336,386,281,168,0,157,0,250,0,145
1738245064.2959237,[],0,0,0,146,40,366,396,341,394,281,163,0,150,0,242,0,132
1738245064.3052566,[],0,0,0,148,54,402,404,340,389,279,145,0,150,0,232,0,128
1738245064.3180141,[],0,0,0,151,56,411,399,341,391,277,138,0,150,0,222,0,114
1738245064.325764,[],0,0,0,153,59,429,394,343,394,284,132,0,144,0,215,0,99
1738245064.3367803,[],0,0,0,159,64,449,389,349,401,285,113,0,143,0,193,0,66
1738245064.3483865,[],0,0,0,170,70,468,384,351,404,288,86,0,140,0,185,0,0
1738245064.3577952,[],0,0,0,168,78,477,381,347,401,289,85,0,136,0,166,0,0
1738245064.3695521,[],0,0,0,175,84,509,369,356,409,290,84,0,129,0,129,0,0
1738245064.378984,[],0,0,0,172,86,532,357,354,400,294,84,0,124,0,95,0,0
1738245064.388247,[],0,0,0,179,118,560,345,358,400,303,83,0,108,0,61,0,0
1738245064.3984704,[],0,0,0,180,127,591,327,363,378,300,85,0,101,0,0,0,0
1738245064.410185,[],0,0,0,179,131,610,322,368,345,302,80,0,87,0,0,0,0
1738245064.4205165,[],0,0,0,176,142,624,313,368,327,302,71,0,81,0,0,0,0
1738245064.4317687,[],0,0,0,172,158,653,307,361,296,297,87,0,81,0,0,0,0
1738245064.4402604,[],0,0,0,173,163,667,299,356,270,295,93,0,80,0,0,0,0
1738245064.4502733,[],0,0,0,174,167,672,293,351,257,290,93,0,74,0,0,0,0
1738245064.4612958,[],0,0,0,177,173,687,291,349,234,275,84,0,44,0,0,0,0
1738245064.4729245,[],0,0,0,190,187,693,280,330,199,245,67,0,44,0,0,0,0
1738245064.4823456,[],0,0,0,193,201,694,287,308,191,213,71,0,45,0,0,0,0
1738245064.4938047,[],0,0,0,185,204,699,285,295,181,211,76,0,45,0,0,0,0
1738245064.5022824,[],0,0,0,172,202,660,273,296,168,215,76,0,45,0,0,0,0
1738245064.5141945,[],0,0,0,176,202,660,263,292,158,223,80,0,45,0,0,0,0
1738245064.525748,[],0,0,0,164,185,653,256,273,128,219,93,0,44,0,0,0,0
1738245064.5346017,[],0,0,0,153,169,625,243,281,102,220,82,0,34,0,0,0,0
1738245064.5467534,[],0,0,0,164,146,543,232,283,82,224,67,0,34,0,0,0,0
1738245064.5539513,[],0,0,0,164,104,414,211,277,87,199,79,0,33,0,0,0,0
1738245064.564482,[],0,0,0,179,146,411,192,279,82,195,48,0,30,0,0,0,0
1738245064.5785227,[],0,0,0,179,170,418,185,277,76,187,53,0,27,0,0,0,0
1738245064.5854461,[],0,0,0,164,182,405,193,265,22,163,62,0,0,0,0,0,0
1738245064.5965593,[],0,0,0,89,147,372,195,255,0,130,66,0,0,0,0,0,0
1738245064.60631,[],0,0,0,94,118,366,195,233,1,99,69,0,0,0,0,0,0
1738245064.6167014,[],0,0,0,84,116,355,197,213,1,104,71,0,0,0,0,0,0
1738245064.6252816,[],0,0,0,75,111,314,192,217,2,108,69,0,0,0,0,0,0
1738245064.6371205,[],0,0,0,75,104,300,191,213,2,107,70,0,0,0,0,0,0
1738245064.648048,[],0,0,0,64,85,281,197,200,2,108,79,0,0,0,0,0,0
1738245064.6558459,[],0,0,0,55,67,243,192,200,2,106,67,0,0,0,0,0,0
1738245064.667216,[],0,0,0,68,44,164,186,207,2,111,52,0,0,0,0,0,0
1738245064.6759684,[],0,0,0,70,3,46,176,207,23,100,37,0,0,0,0,0,0
1738245064.6848226,[],0,0,0,82,38,34,161,211,37,97,0,0,0,0,0,0,0
1738245064.6962125,[],0,0,0,81,56,41,156,203,35,99,0,0,0,0,0,0,0
1738245064.704799,[],0,0,0,67,65,26,161,197,0,93,0,0,0,0,0,0,0
1738245064.715168,[],0,0,0,0,30,0,164,203,0,88,0,0,0,0,0,0,0
1738245064.7262647,[],0,0,0,0,0,0,160,197,0,86,0,0,0,0,0,0,0
1738245064.735733,[],0,0,0,0,0,0,156,193,0,91,0,0,0,0,0,0,0
1738245064.7457144,[],0,0,0,0,0,0,154,196,0,95,0,0,0,0,0,0,0
1738245064.7557678,[],0,0,0,0,0,0,157,193,0,91,0,0,0,0,0,0,0
1738245064.7658045,[],0,0,0,0,0,0,161,197,0,90,0,0,0,0,0,0,0
1738245064.7753923,[],0,0,0,0,0,0,163,195,0,84,0,0,0,0,0,0,0
1738245064.784702,[],0,0,0,0,0,0,163,192,0,87,0,0,0,0,0,0,0
1738245064.7942417,[],0,0,0,0,0,0,166,195,0,89,0,0,0,0,0,0,0
1738245064.8039684,[],0,0,0,0,0,0,164,192,0,85,0,0,0,0,0,0,0
1738245064.8136077,[],0,0,0,0,0,0,166,186,0,83,0,0,0,0,0,0,0
1738245064.825386,[],0,0,0,0,0,0,166,187,0,80,0,0,0,0,0,0,0
1738245064.834356,[],0,0,0,0,0,0,165,189,0,84,0,0,0,0,0,0,0
1738245064.8451238,[],0,0,0,0,0,0,169,187,0,75,0,0,0,0,0,0,0
1738245064.8540778,[],0,0,0,0,0,0,169,189,0,72,0,0,0,0,0,0,0
1738245064.8651388,[],0,0,0,0,0,0,172,194,0,46,0,0,0,0,0,0,0
1738245064.8744986,[],0,0,0,0,0,0,175,193,0,46,0,0,0,0,0,0,0
1738245064.883331,[],0,0,0,0,0,0,179,200,0,44,0,0,0,0,0,0,0
1738245064.8937986,[],0,0,0,0,0,0,182,210,0,42,0,0,0,0,0,0,0
1738245064.903899,[],0,0,0,0,0,0,186,210,0,43,0,0,0,0,0,0,0
1738245064.9127657,[],0,0,0,0,0,0,187,212,0,41,0,0,0,0,0,0,0
1738245064.9253027,[],0,0,0,0,0,0,186,218,0,39,0,0,0,0,0,0,0
1738245064.9347053,[],0,0,0,0,0,0,186,220,0,35,0,0,0,0,0,0,0
1738245064.945877,[],0,0,0,0,0,0,187,224,0,58,0,0,0,0,0,0,0
1738245064.9520233,[],0,0,0,0,0,0,188,227,0,33,0,0,0,0,0,0,0
1738245064.9646912,[],0,0,0,0,0,0,187,226,0,55,0,0,0,0,0,0,0
1738245064.972677,[],0,0,0,0,0,0,186,227,0,49,0,0,0,0,0,0,0
1738245064.983196,[],0,0,0,0,0,0,182,232,0,26,0,0,0,0,0,0,0
1738245064.9915657,[],0,0,0,0,0,0,181,230,0,29,0,0,0,0,0,0,0
1738245065.003645,[],0,0,0,0,0,0,184,234,0,30,0,0,0,0,0,0,0
1738245065.012375,[],0,0,0,0,0,0,183,235,0,33,0,0,0,0,0,0,0
1738245065.0232315,[],0,0,0,0,0,0,186,229,0,38,0,0,0,0,0,0,0
1738245065.0340936,[],0,0,0,0,0,0,183,228,0,38,0,0,0,0,0,0,0
1738245065.0417154,[],0,0,0,0,0,0,180,226,0,39,0,0,0,0,0,0,0
1738245065.0526137,[],0,0,0,0,0,0,178,223,0,40,0,0,0,0,0,0,0
1738245065.0625193,[],0,0,0,0,0,0,176,224,0,64,0,0,0,0,0,0,0
1738245065.0710127,[],0,0,0,0,0,0,189,217,0,34,0,0,0,0,0,0,0
1738245065.0823967,[],0,0,0,0,0,0,229,174,0,54,0,0,0,0,0,0,0
1738245065.0921302,[],0,0,0,0,0,0,266,120,0,55,37,0,30,0,0,0,0
1738245065.101459,[],0,0,0,0,0,0,295,123,0,26,0,0,0,0,62,0,0
1738245065.112682,[],0,0,0,0,0,0,327,155,0,29,0,0,45,0,233,0,94
1738245065.1216185,[],0,0,0,0,0,0,309,165,0,56,0,0,48,0,262,0,186
1738245065.1317527,[],0,0,0,0,0,0,295,178,26,63,0,0,45,0,265,0,206
1738245065.1433387,[],0,0,0,0,0,48,286,182,0,66,30,0,45,0,259,0,214
1738245065.1535926,[],0,0,0,0,0,68,283,185,31,67,29,0,46,0,245,0,221
1738245065.164437,[],0,0,0,0,0,77,280,194,40,73,35,0,45,0,247,0,220
1738245065.17398,[],0,0,0,0,0,79,287,195,42,74,36,0,45,0,239,0,223
1738245065.1841586,[],0,0,0,0,0,77,310,197,47,83,39,0,47,0,246,0,225
1738245065.1929622,[],0,0,0,0,0,74,334,188,47,81,38,0,41,0,260,0,233
1738245065.20491,[],0,0,0,0,0,68,376,152,46,88,38,0,43,0,270,0,234
1738245065.2159655,[],0,0,0,0,0,69,412,115,45,98,70,0,63,0,281,0,221
1738245065.2265162,[],0,0,0,0,0,70,444,118,45,78,31,0,36,0,338,0,223
1738245065.2359395,[],0,0,0,0,0,73,472,153,45,94,33,0,78,0,491,0,302
1738245065.2480998,[],0,0,0,0,0,73,457,162,45,124,32,0,80,0,523,0,382
1738245065.2551024,[],0,0,0,0,0,76,443,180,66,142,35,0,78,0,525,0,415
1738245065.2697937,[],0,0,0,0,0,120,440,192,46,140,66,0,75,0,519,0,426
1738245065.2781854,[],0,0,0,0,0,139,437,198,71,146,62,0,79,0,503,0,436
1738245065.287131,[],0,0,0,0,0,148,432,217,85,156,68,0,77,0,514,0,429
1738245065.2998545,[],0,0,0,0,0,149,437,223,91,156,72,0,76,0,506,0,431
1738245065.3078916,[],0,0,0,0,0,148,453,245,111,166,72,0,74,0,503,0,428
1738245065.3174155,[],0,0,0,0,0,148,459,247,112,169,77,0,70,0,515,0,432
1738245065.328492,[],0,0,0,0,0,140,459,261,116,177,82,0,68,0,523,0,431
1738245065.3407657,[],0,0,0,0,0,142,459,274,116,183,86,0,62,0,527,0,421
1738245065.3511405,[],0,0,0,0,0,145,459,280,117,186,79,0,61,0,530,0,419
1738245065.3609166,[],0,0,0,0,0,143,457,291,120,202,82,0,63,0,534,0,416
1738245065.3712492,[],0,0,0,0,0,148,458,288,128,209,84,0,65,0,541,0,417
1738245065.380634,[],0,0,0,0,0,149,456,288,126,221,86,0,65,0,537,0,430
1738245065.3925142,[],0,0,0,27,0,145,460,291,127,220,92,0,64,0,539,0,436
1738245065.4019055,[],0,0,0,0,0,146,458,293,129,222,90,0,66,0,539,0,441
1738245065.411266,[],0,0,0,0,0,143,456,301,138,230,88,0,65,0,554,0,440
1738245065.4223506,[],0,0,0,0,0,142,455,302,140,238,94,0,66,0,562,0,440
1738245065.4333637,[],0,0,0,0,0,138,451,318,156,242,93,0,63,0,557,0,439
1738245065.4437232,[],0,0,0,0,0,137,450,321,156,232,97,0,67,0,563,0,437
1738245065.454811,[],0,0,0,0,0,131,447,334,162,232,102,0,63,0,571,0,434
1738245065.4645834,[],0,0,0,1,0,129,447,345,165,233,105,0,63,0,570,0,440
1738245065.474231,[],0,0,0,1,0,125,447,346,166,241,105,0,62,0,572,0,436
1738245065.4849672,[],0,0,0,0,0,127,440,352,168,247,105,0,66,0,573,0,438
1738245065.4978569,[],0,0,0,27,0,137,440,350,178,256,110,0,69,0,572,0,438
1738245065.5073586,[],0,0,0,27,0,135,441,349,174,251,107,0,69,0,560,0,438
1738245065.5157938,[],0,0,0,52,0,134,439,351,178,252,112,0,69,0,565,0,438
1738245065.52742,[],0,0,0,28,0,133,439,351,185,252,107,0,70,0,563,0,439
1738245065.537411,[],0,0,0,29,0,131,440,354,196,256,107,0,67,0,564,0,442
1738245065.5488923,[],0,0,0,29,0,129,437,351,197,267,108,0,68,0,569,0,436
1738245065.5585766,[],0,0,0,39,0,126,436,349,198,269,108,0,71,0,566,0,441
1738245065.568701,[],0,0,0,30,0,121,438,350,197,263,107,0,72,0,568,0,437
1738245065.5790055,[],0,0,0,32,0,119,440,350,196,263,107,0,69,0,570,0,436
1738245065.5898306,[],0,0,0,33,0,113,442,353,202,266,106,0,72,0,573,0,435
1738245065.6017988,[],0,0,0,33,0,107,445,351,201,274,108,0,69,0,574,0,432
1738245065.6112459,[],0,0,0,39,0,109,438,350,202,279,104,0,75,0,575,0,435
1738245065.6199107,[],0,0,0,58,0,114,438,350,205,282,107,0,77,0,572,0,437
1738245065.6315699,[],0,0,0,58,0,110,438,349,199,280,104,0,77,0,565,0,431
1738245065.6418598,[],0,0,0,59,0,113,435,348,204,283,111,0,78,0,568,0,438
1738245065.6527028,[],0,0,0,58,0,99,436,343,209,283,102,0,80,0,571,0,440
1738245065.6631236,[],0,0,0,60,0,102,439,346,216,285,106,0,80,0,571,0,441
1738245065.6745665,[],0,0,0,59,0,96,439,347,216,287,103,0,78,0,568,0,436
1738245065.682851,[],0,0,0,69,0,97,437,343,216,288,104,0,82,0,570,0,443
1738245065.6927066,[],0,0,0,60,0,96,441,342,215,288,103,0,86,0,569,0,444
1738245065.7049353,[],0,0,0,63,0,95,441,341,210,289,102,0,82,0,569,0,445
1738245065.7145767,[],0,0,0,64,0,91,441,339,210,292,102,0,85,0,572,0,444
1738245065.72685,[],0,0,0,62,0,91,440,340,201,293,105,0,85,0,578,0,443
1738245065.737111,[],0,0,0,70,0,90,441,338,201,293,100,0,84,0,580,0,446
1738245065.7446153,[],0,0,0,65,0,85,444,341,206,291,99,0,86,0,578,0,450
1738245065.7548685,[],0,0,0,67,0,82,445,335,206,295,103,0,88,0,576,0,440
1738245065.7662995,[],0,0,0,65,0,80,444,335,209,296,103,0,89,0,578,0,448
1738245065.7769682,[],0,0,0,66,0,68,443,327,202,296,100,0,93,0,583,0,456
1738245065.7869475,[],0,0,0,67,0,67,445,330,203,297,101,0,96,0,590,0,449
1738245065.796593,[],0,0,0,66,0,67,445,331,204,298,100,0,100,0,585,0,447
1738245065.811877,[],0,0,0,68,0,66,444,327,206,296,101,0,104,0,588,0,451
1738245065.8175564,[],0,0,0,67,0,68,445,324,205,298,101,0,111,0,586,0,450
1738245065.8289223,[],0,0,0,66,0,63,442,323,202,296,100,0,111,0,588,0,451
1738245065.841371,[],0,0,0,70,0,62,446,321,199,302,98,0,113,0,589,0,450
1738245065.8488617,[],0,0,0,68,0,63,439,321,192,302,101,0,117,0,597,0,450
1738245065.8591378,[],0,0,0,70,0,66,446,322,191,303,102,0,113,0,595,0,450
1738245065.871718,[],0,0,0,70,0,58,447,325,195,302,101,0,113,0,592,0,451
1738245065.8809028,[],0,0,0,71,0,60,445,319,202,302,103,0,126,0,592,0,449
1738245065.891534,[],0,0,0,69,0,61,445,318,206,301,101,0,132,0,590,0,447
1738245065.9022057,[],0,0,0,70,0,62,442,315,197,301,104,0,136,0,589,0,456
1738245065.9115849,[],0,0,0,69,0,59,443,314,201,301,104,0,137,0,593,0,449
1738245065.924295,[],0,0,0,70,0,62,440,316,206,299,104,0,143,0,589,0,447
1738245065.9322805,[],0,0,0,69,0,63,437,313,205,295,114,0,148,0,588,0,449
1738245065.9451745,[],0,0,0,71,0,64,437,311,207,294,119,0,150,0,587,0,447
1738245065.9530497,[],0,0,0,69,0,61,435,311,208,293,120,0,156,0,586,0,445
1738245065.9652402,[],0,0,0,73,0,61,436,311,209,297,121,0,158,0,588,0,450
1738245065.9733677,[],0,0,0,70,0,64,431,308,212,294,122,0,174,0,586,0,443
1738245065.9843695,[],0,0,0,71,0,64,433,313,218,293,128,0,171,0,581,0,441
1738245065.9947116,[],0,0,0,75,0,75,427,318,216,291,129,0,173,0,576,0,434
1738245066.0065787,[],0,0,0,81,0,84,426,316,224,290,128,0,185,0,571,0,432
1738245066.016533,[],0,0,0,83,0,90,422,316,231,287,127,0,191,0,565,0,426
1738245066.0289576,[],0,0,0,84,0,92,420,305,233,288,136,0,194,0,561,0,425
1738245066.037822,[],0,0,0,85,0,96,420,316,237,289,137,0,193,0,557,0,420
1738245066.0481043,[],0,0,0,89,0,100,416,314,243,285,139,0,196,0,546,0,415
1738245066.0577598,[],0,0,0,92,0,124,410,315,245,282,149,0,196,0,539,0,404
1738245066.0709934,[],0,0,0,105,0,137,410,314,256,276,156,0,197,0,535,0,377
1738245066.0795255,[],0,0,0,107,0,147,416,316,264,279,156,0,196,0,529,0,359
1738245066.0917118,[],0,0,0,106,0,163,416,319,273,276,159,0,194,0,515,0,346
1738245066.1008542,[],0,0,0,107,0,205,414,318,294,273,159,0,200,0,486,0,280
1738245066.1101046,[],0,0,0,111,0,228,412,322,312,272,164,0,191,0,473,0,215
1738245066.1237133,[],0,0,0,116,0,262,402,330,332,274,166,0,183,0,427,0,209
1738245066.1339803,[],0,0,0,126,30,288,399,334,351,274,174,0,161,0,358,0,204
1738245066.1429505,[],0,0,0,130,34,338,398,340,372,277,167,0,155,0,267,0,198
1738245066.1532693,[],0,0,0,132,37,348,394,331,379,276,162,0,151,0,264,0,192
1738245066.1642437,[],0,0,0,134,40,357,388,344,383,278,163,0,149,0,258,0,185
1738245066.1728327,[],0,0,0,139,53,367,388,347,387,280,145,0,145,0,248,0,178
1738245066.1846142,[],0,0,0,145,58,395,384,351,392,280,143,0,144,0,238,0,166
1738245066.1976328,[],0,0,0,153,63,413,374,353,395,279,145,0,147,0,230,0,140
1738245066.2049077,[],0,0,0,157,67,430,377,358,401,282,114,0,143,0,221,0,124
1738245066.216213,[],0,0,0,155,71,447,370,361,405,281,87,0,140,0,206,0,108
1738245066.2260203,[],0,0,0,161,78,486,367,366,415,284,87,0,131,0,180,0,56
1738245066.2356656,[],0,0,0,171,82,513,352,370,419,287,87,0,118,0,168,0,0
1738245066.2476528,[],0,0,0,172,88,537,338,376,427,293,88,0,109,0,130,0,0
1738245066.2570477,[],0,0,0,174,119,559,323,378,428,287,92,0,90,0,76,0,0
1738245066.2710361,[],0,0,0,172,121,603,316,379,433,293,86,0,82,0,0,0,0
1738245066.2781193,[],0,0,0,175,133,615,307,382,423,291,76,0,75,0,0,0,0
1738245066.2892091,[],0,0,0,174,139,626,292,385,409,290,75,0,40,0,0,0,0
1738245066.2992866,[],0,0,0,173,156,643,288,380,366,284,97,0,38,0,0,0,0
1738245066.309786,[],0,0,0,172,160,662,279,377,343,275,101,0,39,0,0,0,0
1738245066.3197963,[],0,0,0,169,173,676,270,377,309,240,103,0,41,0,0,0,0
1738245066.3315606,[],0,0,0,174,180,690,278,351,276,211,95,0,42,0,0,0,0
1738245066.3416438,[],0,0,0,170,193,695,279,331,260,206,72,0,42,0,0,0,0
1738245066.3499658,[],0,0,0,150,205,692,278,308,220,214,77,0,39,0,0,0,0
1738245066.3622057,[],0,0,0,159,200,690,263,309,211,213,80,0,33,0,0,0,0
1738245066.3729568,[],0,0,0,161,189,653,259,300,200,202,82,0,32,0,0,0,0
1738245066.3836904,[],0,0,0,147,177,646,241,285,187,207,82,0,33,0,0,0,0
1738245066.3929312,[],0,0,0,143,148,618,230,277,176,217,78,0,32,0,0,0,0
1738245066.4044015,[],0,0,0,155,122,552,224,284,164,199,56,0,29,0,0,0,0
1738245066.4135146,[],0,0,0,166,97,442,193,293,148,195,47,0,0,0,0,0,0
1738245066.4237597,[],0,0,0,160,136,354,186,284,140,184,44,0,0,0,0,0,0
1738245066.4343312,[],0,0,0,171,146,408,179,280,134,164,52,0,0,0,0,0,0
1738245066.4425683,[],0,0,0,156,172,403,176,276,64,137,55,0,0,0,0,0,0
1738245066.4526672,[],0,0,0,84,109,374,193,268,37,103,70,0,0,0,0,0,0
1738245066.46587,[],0,0,0,81,116,370,200,240,28,94,70,0,0,0,0,0,0
1738245066.475507,[],0,0,0,61,120,359,196,215,1,105,98,0,0,0,0,0,0
1738245066.4833062,[],0,0,0,63,111,346,189,213,1,111,72,0,0,0,0,0,0
1738245066.4927738,[],0,0,0,65,96,304,193,204,1,102,71,0,0,0,0,0,0
1738245066.5030642,[],0,0,0,54,81,287,189,195,1,113,69,0,0,0,0,0,0
1738245066.5152972,[],0,0,0,52,57,255,185,190,1,122,64,0,0,0,0,0,0
1738245066.5250528,[],0,0,0,60,26,191,190,198,1,109,43,0,0,0,0,0,0
1738245066.532881,[],0,0,0,70,2,88,169,204,1,109,34,0,0,0,0,0,0
1738245066.5443912,[],0,0,0,66,30,1,166,205,26,106,0,0,0,0,0,0,0
1738245066.5538323,[],0,0,0,77,39,38,164,207,39,95,0,0,0,0,0,0,0
1738245066.5649052,[],0,0,0,65,56,29,161,201,0,100,0,0,0,0,0,0,0
1738245066.5739858,[],0,0,0,0,0,0,171,212,0,94,0,0,0,0,0,0,0
1738245066.582423,[],0,0,0,0,0,0,169,203,0,91,0,0,0,0,0,0,0
1738245066.5945094,[],0,0,0,0,0,0,166,200,0,101,22,0,0,0,0,0,0
1738245066.605186,[],0,0,0,0,0,0,161,200,0,99,0,0,0,0,0,0,0
1738245066.6143258,[],0,0,0,0,0,0,164,203,0,102,0,0,0,0,0,0,0
1738245066.6238196,[],0,0,0,0,0,0,167,206,0,99,0,0,0,0,0,0,0
1738245066.6353078,[],0,0,0,0,0,0,168,205,0,95,0,0,0,0,0,0,0
1738245066.643623,[],0,0,0,0,0,0,174,208,0,94,0,0,0,0,0,0,0
1738245066.6530802,[],0,0,0,0,0,0,172,205,0,89,0,0,0,0,0,0,0
1738245066.666813,[],0,0,0,0,0,0,174,205,0,85,0,0,0,0,0,0,0
1738245066.6741705,[],0,0,0,0,0,0,177,207,0,77,0,0,0,0,0,0,0
1738245066.6839519,[],0,0,0,0,0,0,181,208,0,52,0,0,0,0,0,0,0
1738245066.6937754,[],0,0,0,0,0,0,185,205,0,51,0,0,0,0,0,0,0
1738245066.7037656,[],0,0,0,0,0,0,185,207,0,50,0,0,0,0,0,0,0
1738245066.7124548,[],0,0,0,0,0,0,187,208,0,54,0,0,0,0,0,0,0
1738245066.723255,[],0,0,0,0,0,0,193,215,0,45,0,0,0,0,0,0,0
1738245066.7330728,[],0,0,0,0,0,0,194,219,0,45,0,0,0,0,0,0,0
1738245066.7421653,[],0,0,0,0,0,0,194,223,0,41,0,0,0,0,0,0,0
1738245066.7540681,[],0,0,0,0,0,0,195,226,0,38,0,0,0,0,0,0,0
1738245066.7645135,[],0,0,0,0,0,0,198,229,0,36,0,0,0,0,0,0,0
1738245066.7718453,[],0,0,0,0,0,0,197,231,0,31,0,0,0,0,0,0,0
1738245066.7830987,[],0,0,0,0,0,0,198,234,0,27,0,0,0,0,0,0,0
1738245066.7933042,[],0,0,0,0,0,0,201,234,0,22,0,0,0,0,0,0,0
1738245066.8049493,[],0,0,0,0,0,0,206,240,0,0,0,0,0,0,0,0,0
1738245066.8130095,[],0,0,0,0,0,0,206,244,0,0,0,0,0,0,0,0,0
1738245066.8216324,[],0,0,0,0,0,0,206,246,0,0,0,0,0,0,0,0,0
1738245066.832689,[],0,0,0,0,0,0,207,247,0,0,0,0,0,0,0,0,0
1738245066.8409934,[],0,0,0,0,0,0,211,251,0,0,0,0,0,0,0,0,0
1738245066.850772,[],0,0,0,0,0,0,205,248,0,0,0,0,0,0,0,0,0
1738245066.8622088,[],0,0,0,0,0,0,202,248,0,0,0,0,0,0,0,0,0
1738245066.8727562,[],0,0,0,0,0,0,196,250,0,0,0,0,0,0,0,0,0
1738245066.8802114,[],0,0,0,0,0,0,193,250,0,26,0,0,0,0,0,0,0
1738245066.8924038,[],0,0,0,0,0,0,190,253,0,26,0,0,0,0,0,0,0
1738245066.9008818,[],0,0,0,0,0,0,216,239,0,0,0,0,0,0,0,0,0
1738245066.9101522,[],0,0,0,0,0,0,255,222,0,0,0,0,0,0,0,0,0
1738245066.9212885,[],0,0,0,0,0,0,299,129,0,28,0,0,0,0,0,0,0
1738245066.9322798,[],0,0,0,0,0,0,358,131,0,31,0,0,0,0,0,0,0
1738245066.942136,[],0,0,0,0,0,0,388,164,0,1,0,0,0,0,88,0,0
1738245066.9523034,[],0,0,0,0,0,0,372,170,0,1,0,0,40,0,231,0,89
1738245066.9606369,[],0,0,0,0,0,0,364,181,0,31,0,0,41,0,248,0,167
1738245066.9732487,[],0,0,0,0,0,0,351,187,28,31,27,0,43,0,248,0,185
1738245066.985414,[],0,0,0,0,0,65,353,197,25,38,39,0,40,0,241,0,182
1738245066.9946978,[],0,0,0,0,0,90,347,209,33,55,40,0,39,0,228,0,184
1738245067.0032144,[],0,0,0,0,0,100,336,222,45,81,52,0,41,0,219,0,195
1738245067.0164254,[],0,0,0,0,0,106,333,228,70,88,63,0,35,0,207,0,193
1738245067.0236967,[],0,0,0,0,0,131,357,219,77,67,73,0,35,0,206,0,192
1738245067.0342162,[],0,0,0,0,0,140,397,209,81,67,76,0,35,0,208,0,193
1738245067.0459557,[],0,0,0,28,0,147,427,146,83,112,81,0,33,0,210,0,198
1738245067.0550237,[],0,0,0,25,0,149,482,149,85,116,78,0,32,0,214,0,202
1738245067.0669706,[],0,0,0,28,0,150,508,181,87,96,80,0,37,0,292,0,209
1738245067.076123,[],0,0,0,28,0,154,491,190,88,99,82,0,72,0,419,0,285
1738245067.085521,[],0,0,0,29,0,154,484,210,91,130,79,0,75,0,436,0,356
1738245067.0992124,[],0,0,0,31,0,154,471,220,113,132,102,0,79,0,440,0,376
1738245067.1064637,[],0,0,0,35,0,208,473,231,113,140,113,0,80,0,436,0,376
1738245067.118492,[],0,0,0,35,0,226,475,232,120,159,113,0,81,0,428,0,377
1738245067.1286511,[],0,0,0,34,0,230,465,245,127,166,121,0,82,0,424,0,385
1738245067.1404152,[],0,0,0,37,0,232,462,249,144,174,134,0,78,0,424,0,382
1738245067.1482997,[],0,0,0,37,0,247,465,242,148,179,132,0,77,0,428,0,382
1738245067.161643,[],0,0,0,36,0,252,474,234,148,181,136,0,79,0,435,0,384
1738245067.1700077,[],0,0,0,59,0,238,470,251,145,199,137,0,79,0,443,0,388
1738245067.1820252,[],0,0,0,57,0,226,470,245,141,200,129,0,79,0,456,0,393
1738245067.1910048,[],0,0,0,59,0,220,472,248,138,208,126,0,84,0,464,0,403
1738245067.201905,[],0,0,0,59,0,219,472,250,133,213,116,0,84,0,471,0,405
1738245067.2107725,[],0,0,0,68,0,214,476,255,133,222,109,0,88,0,481,0,406
1738245067.2238293,[],0,0,0,60,0,211,476,254,129,218,104,0,93,0,489,0,413
1738245067.2341,[],0,0,0,65,0,202,476,250,128,220,103,0,95,0,498,0,419
1738245067.2451346,[],0,0,0,61,0,197,483,242,128,224,103,0,93,0,505,0,419
1738245067.2536464,[],0,0,0,61,0,189,478,242,130,228,101,0,96,0,512,0,418
1738245067.2645469,[],0,0,0,67,0,189,480,239,126,230,116,0,97,0,525,0,420
1738245067.2743733,[],0,0,0,66,0,182,475,244,128,232,110,0,96,0,535,0,425
1738245067.2854395,[],0,0,0,69,0,182,476,241,127,243,114,0,99,0,541,0,422
1738245067.296499,[],0,0,0,65,0,169,474,246,129,243,114,0,102,0,548,0,429
1738245067.3069298,[],0,0,0,68,0,161,471,242,129,248,113,0,103,0,555,0,433
1738245067.3172803,[],0,0,0,65,0,171,468,258,129,250,112,0,103,0,554,0,437
1738245067.3262148,[],0,0,0,76,0,172,462,261,126,249,104,0,104,0,558,0,438
