Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738246993.8065078,[],0,1,0,0,0,0,6,114,89,239,4,0,148,6,118,3,18
1738246993.8163526,[],0,1,0,8,0,0,2,106,80,234,4,0,143,3,123,2,16
1738246993.8268356,[],0,2,0,0,0,1,12,109,77,238,4,0,155,1,120,4,17
1738246993.836829,[],0,4,0,0,3,0,3,107,64,238,3,0,152,1,121,2,18
1738246993.8466609,[],0,2,4,0,0,16,6,110,70,238,5,0,153,1,122,5,26
1738246993.8567517,[],0,1,0,0,1,0,9,112,74,237,4,0,154,1,121,3,18
1738246993.8669844,[],0,1,0,0,1,0,11,110,75,237,1,0,153,1,114,6,19
1738246993.8770049,[],0,0,0,0,0,0,2,110,75,241,2,0,155,0,115,3,16
1738246993.8874037,[],0,1,0,0,0,0,5,110,82,234,5,0,152,0,112,2,15
1738246993.8972383,[],0,1,0,0,1,0,1,104,76,237,5,0,146,5,110,2,16
1738246993.907282,[],0,1,0,0,0,1,0,104,76,240,4,0,151,4,111,3,21
1738246993.9172537,[],0,1,0,0,0,1,0,91,79,239,1,0,148,3,111,6,15
1738246993.927725,[],0,0,1,2,2,3,0,88,76,229,2,3,149,2,114,4,13
1738246993.9374354,[],0,2,1,0,0,0,9,90,82,212,4,0,149,0,107,5,17
1738246993.9472725,[],0,3,0,0,0,0,14,91,80,207,3,0,147,3,103,6,19
1738246993.9575472,[],0,1,1,0,0,1,7,89,84,199,5,0,148,0,108,5,19
1738246993.967557,[],0,4,0,4,0,0,12,91,91,188,4,0,151,3,104,4,20
1738246993.9777567,[],0,3,0,0,0,2,6,90,93,172,4,0,161,1,104,3,19
1738246993.9879673,[],0,1,0,0,0,0,5,91,97,160,3,0,157,4,105,4,17
1738246993.997804,[],0,0,2,0,0,1,8,90,95,170,5,0,160,1,104,4,16
1738246994.0077903,[],0,0,0,0,0,0,27,92,95,167,1,0,156,4,106,3,20
1738246994.0177329,[],0,1,0,0,3,0,10,90,99,169,1,2,150,5,18,4,18
1738246994.0275393,[],0,0,0,0,0,1,6,93,99,166,5,1,149,3,0,5,20
1738246994.0378582,[],0,2,2,1,0,0,1,96,102,160,4,0,103,3,6,3,15
1738246994.0475852,[],0,0,0,0,4,0,0,102,79,154,3,5,87,6,234,4,80
1738246994.057767,[],0,2,1,0,0,1,0,106,61,166,2,6,0,1,473,1,399
1738246994.0673997,[],0,2,0,0,0,0,8,108,63,201,8,3,0,1,499,0,495
1738246994.0778348,[],0,4,2,1,2,0,0,93,54,250,2,3,59,3,494,1,548
1738246994.0876656,[],0,0,0,0,1,0,0,89,49,254,2,3,83,2,483,1,567
1738246994.0976634,[],0,0,0,0,0,0,17,78,44,255,1,6,89,2,502,4,578
1738246994.1077478,[],0,3,0,0,1,0,0,75,39,259,4,7,76,2,520,2,591
1738246994.117926,[],0,3,0,0,0,8,5,67,39,266,3,3,0,2,534,3,596
1738246994.1278474,[],0,0,0,1,5,2,60,0,35,263,4,5,0,2,575,0,582
1738246994.1377776,[],0,2,0,0,0,0,86,0,31,240,2,3,0,0,602,1,576
1738246994.1477034,[],0,0,0,0,0,3,97,2,7,216,6,3,53,5,605,0,620
1738246994.1580372,[],0,1,1,13,0,25,162,1,9,228,5,2,115,2,613,0,606
1738246994.167914,[],0,2,5,0,0,0,189,2,16,281,3,4,110,6,621,0,628
1738246994.1779788,[],0,0,0,1,0,1,236,0,9,345,2,3,103,0,627,1,625
1738246994.1880734,[],0,1,1,0,1,0,241,3,6,352,4,5,154,2,631,0,625
1738246994.1983924,[],0,0,0,0,0,0,246,37,14,377,2,8,185,4,641,1,626
1738246994.208728,[],0,9,0,0,1,0,261,49,5,387,0,3,186,2,639,0,630
1738246994.2184775,[],0,0,0,0,0,0,260,99,16,416,3,1,191,1,653,1,636
1738246994.2289853,[],0,7,0,0,0,0,245,114,5,447,1,0,204,4,642,0,637
1738246994.2387755,[],0,1,0,0,0,0,238,176,6,453,1,2,204,0,645,0,638
1738246994.2490327,[],0,0,0,0,0,0,237,195,6,466,0,1,199,5,646,0,646
1738246994.2595398,[],0,2,0,0,7,0,231,215,9,480,2,3,206,0,648,0,633
1738246994.2696438,[],0,0,0,0,1,3,228,250,6,472,1,1,210,2,646,0,651
1738246994.2796493,[],0,5,1,1,3,0,231,273,22,477,1,1,211,0,649,0,651
1738246994.2901905,[],0,0,0,3,0,0,228,288,17,477,1,3,209,1,648,0,656
1738246994.2998712,[],0,9,0,0,1,0,233,299,7,474,0,2,214,0,647,1,657
1738246994.310502,[],0,0,0,0,0,1,230,310,15,477,1,1,210,1,648,1,659
1738246994.320848,[],0,0,0,0,1,1,225,320,35,478,1,2,210,0,640,2,653
1738246994.3308365,[],0,3,18,1,2,0,222,327,63,477,1,5,207,1,629,1,645
1738246994.3409758,[],0,1,2,1,0,2,216,335,78,479,2,13,209,0,629,0,631
1738246994.351137,[],0,0,0,0,1,0,213,341,88,477,2,4,208,0,637,0,631
1738246994.3614511,[],0,1,2,0,0,1,211,339,93,502,2,4,208,1,619,0,619
1738246994.3714588,[],0,6,0,0,0,1,208,339,95,508,0,2,203,0,618,0,649
1738246994.3818629,[],0,0,0,0,1,0,208,340,102,510,1,10,206,3,613,0,629
1738246994.3922923,[],0,0,0,0,6,0,210,349,99,509,3,2,203,0,616,0,625
1738246994.4023817,[],0,1,0,0,0,5,208,346,121,516,0,4,201,4,613,0,621
1738246994.4128447,[],0,0,0,0,0,0,207,347,117,509,0,7,206,2,607,0,624
1738246994.422803,[],0,2,0,0,9,0,208,345,119,519,0,2,198,0,609,0,602
1738246994.433339,[],0,0,1,0,0,2,208,348,106,506,0,1,203,1,604,1,617
1738246994.4434526,[],0,0,0,1,0,2,210,369,130,515,1,1,199,0,605,1,618
1738246994.453354,[],0,1,4,0,0,0,213,352,128,520,2,2,211,0,597,0,614
1738246994.463731,[],0,2,1,1,0,0,213,350,130,514,0,4,199,0,602,0,613
1738246994.4740658,[],0,0,1,0,0,0,219,364,136,516,0,3,205,3,590,0,611
1738246994.4844334,[],0,1,6,0,0,0,217,342,142,520,0,2,201,0,600,4,609
1738246994.4945993,[],0,2,1,0,1,15,217,357,147,520,9,3,200,1,597,1,611
1738246994.50471,[],0,0,3,1,0,0,238,353,150,515,0,2,198,0,598,5,602
1738246994.5154924,[],0,0,1,0,14,0,254,345,150,515,2,4,195,0,594,0,607
1738246994.5254352,[],0,0,0,1,0,0,259,351,161,517,3,0,195,0,597,0,613
1738246994.5354197,[],0,0,0,0,3,0,253,361,151,510,1,2,195,0,605,0,605
1738246994.5458174,[],0,0,0,0,2,2,258,371,179,510,2,3,200,0,588,0,602
1738246994.5559876,[],0,0,0,0,0,7,262,373,190,509,0,1,202,0,585,1,597
1738246994.5662727,[],0,0,0,0,1,0,271,382,191,509,0,2,190,0,581,0,594
1738246994.5769947,[],0,0,0,0,1,1,282,383,200,511,0,5,191,2,580,1,600
1738246994.5870292,[],0,4,0,0,0,0,280,388,206,506,1,1,192,3,577,0,586
1738246994.5972028,[],0,0,1,0,1,1,279,395,209,501,3,1,219,1,569,0,591
1738246994.607811,[],0,2,0,12,0,1,283,369,214,502,1,1,228,0,573,0,583
1738246994.617576,[],0,0,6,0,0,0,290,384,219,511,8,5,220,1,566,0,587
1738246994.6282568,[],0,0,0,8,1,1,317,390,221,502,0,3,220,2,567,0,582
1738246994.6383843,[],0,0,0,0,1,0,295,389,230,502,0,2,224,1,563,1,581
1738246994.6487348,[],0,0,9,0,0,2,296,387,234,493,0,2,238,0,558,7,576
1738246994.658713,[],0,0,6,1,0,8,296,382,240,486,0,3,262,1,553,0,571
1738246994.668989,[],0,0,0,0,0,1,294,407,240,482,1,4,266,1,554,0,569
1738246994.679642,[],0,0,0,0,0,2,313,413,253,479,0,2,268,0,556,0,564
1738246994.6897905,[],0,1,1,0,0,3,316,415,269,474,0,4,268,0,549,3,561
1738246994.699557,[],0,0,1,0,0,0,318,416,290,463,8,4,270,5,538,2,545
1738246994.710188,[],0,0,0,0,1,3,329,412,299,475,6,3,272,1,531,4,544
1738246994.720111,[],0,0,2,0,0,2,330,418,313,466,0,1,270,0,524,0,530
1738246994.7310798,[],0,0,3,0,5,2,332,414,317,461,2,0,269,22,517,0,536
1738246994.7408266,[],0,0,1,0,0,1,336,419,331,454,0,1,271,24,511,0,530
1738246994.7513795,[],0,2,0,0,3,1,342,422,339,458,0,1,273,22,512,1,526
1738246994.7616255,[],0,0,0,0,0,1,339,422,351,459,0,2,275,26,494,2,517
1738246994.7717373,[],0,0,0,0,0,5,345,428,360,458,14,2,273,41,484,4,513
1738246994.7821383,[],0,3,0,0,0,16,342,430,374,459,0,4,273,30,470,0,502
1738246994.7924294,[],0,1,1,0,0,39,347,429,379,456,0,0,269,32,458,2,492
1738246994.8033137,[],0,8,1,0,0,68,349,422,386,460,0,14,271,32,432,0,478
1738246994.8133137,[],0,1,1,0,0,95,346,434,394,461,0,4,266,32,408,0,458
1738246994.823637,[],0,0,2,1,0,124,353,436,408,466,1,2,262,27,369,0,423
1738246994.834011,[],0,0,3,0,2,152,352,442,432,470,0,3,246,25,342,3,392
1738246994.844671,[],0,0,9,14,0,180,351,446,458,464,0,4,235,24,273,1,322
1738246994.8547873,[],0,2,13,16,0,219,351,448,505,471,4,2,232,19,204,0,297
1738246994.8653293,[],0,1,5,21,3,254,358,453,534,479,0,1,207,14,127,2,220
1738246994.8758738,[],0,4,9,24,0,274,357,464,587,493,0,0,178,14,59,1,108
1738246994.8858685,[],0,0,7,37,0,329,359,477,618,515,0,1,130,4,22,22,13
1738246994.8964233,[],0,6,10,35,2,394,347,499,603,535,1,0,85,4,37,2,20
1738246994.9065943,[],0,0,5,34,0,427,306,514,573,541,1,2,76,0,3,3,62
1738246994.9168916,[],0,5,9,39,0,454,281,503,578,543,0,0,127,1,0,5,9
1738246994.926635,[],0,1,6,45,0,473,251,489,569,540,1,0,135,2,0,2,12
1738246994.9370737,[],0,2,6,45,0,478,215,506,558,553,0,0,136,0,0,3,11
1738246994.9471712,[],0,0,6,59,0,484,178,499,554,575,0,0,146,1,0,1,8
1738246994.9573128,[],0,0,9,63,0,487,138,485,538,579,0,0,148,3,0,0,9
1738246994.9674606,[],0,0,8,72,0,513,81,489,486,591,0,0,156,5,1,1,12
1738246994.9781985,[],0,1,6,80,0,508,31,501,477,599,0,0,169,0,13,2,10
1738246994.9880564,[],0,4,7,90,16,512,42,502,467,598,0,0,170,0,1,2,9
1738246994.9979076,[],0,1,10,83,0,515,21,504,452,588,1,0,170,0,0,1,7
1738246995.0080612,[],0,0,9,88,0,517,28,494,439,579,2,0,173,1,1,1,9
1738246995.018535,[],0,0,8,82,0,514,30,489,426,584,0,0,153,0,11,2,16
1738246995.0287626,[],0,0,8,90,0,517,48,487,399,561,1,0,151,0,32,1,13
1738246995.038746,[],0,0,9,91,0,498,50,483,386,512,0,0,153,0,48,1,10
1738246995.0492363,[],0,1,8,80,2,491,48,482,360,496,5,0,158,0,47,1,8
1738246995.0592444,[],0,0,11,79,0,489,45,483,339,481,0,0,157,0,64,3,10
1738246995.069839,[],0,0,11,74,3,476,44,486,324,450,0,0,162,2,91,2,9
1738246995.079856,[],0,0,10,70,0,471,60,474,320,414,0,0,166,0,89,3,12
1738246995.0903575,[],0,0,11,73,1,432,44,455,317,330,1,0,175,2,106,2,11
1738246995.1004002,[],0,2,81,44,0,382,58,409,303,314,1,0,173,0,105,4,8
1738246995.1110604,[],0,3,105,2,2,299,62,381,293,283,0,2,137,5,111,3,18
1738246995.1210225,[],0,5,125,0,0,240,71,373,276,246,2,0,135,0,106,2,10
1738246995.131943,[],0,18,141,2,1,114,50,346,248,218,4,3,138,2,125,10,10
1738246995.141977,[],0,14,219,70,1,4,35,330,207,204,1,0,130,0,95,4,14
1738246995.152489,[],0,5,123,66,46,8,0,294,145,230,2,2,120,3,103,4,15
1738246995.1627142,[],0,4,45,0,13,0,0,282,149,255,3,2,127,0,100,2,17
1738246995.172552,[],0,2,6,1,0,0,0,263,128,264,2,1,131,1,104,3,19
1738246995.1827824,[],0,1,0,1,0,0,0,235,97,259,5,0,135,2,117,3,19
1738246995.1929893,[],0,6,0,2,0,5,0,213,88,265,3,0,137,1,118,3,23
1738246995.202583,[],0,2,0,0,0,2,0,185,87,266,3,0,142,1,120,2,19
1738246995.2127635,[],0,4,0,0,0,1,2,169,85,261,3,0,143,8,113,4,16
1738246995.2229939,[],0,1,0,0,0,1,0,165,88,256,2,1,140,1,127,2,16
1738246995.2327564,[],0,3,0,0,0,0,0,167,88,258,9,0,141,1,129,4,16
1738246995.2430549,[],0,1,0,3,0,0,0,169,89,242,1,0,146,2,126,4,20
1738246995.252832,[],0,1,0,1,0,0,0,170,92,246,3,0,145,1,125,9,17
1738246995.2632513,[],0,0,0,6,0,2,0,170,91,251,2,0,145,0,125,5,17
1738246995.2733989,[],0,1,0,0,0,0,1,168,94,250,3,0,147,2,128,4,17
1738246995.2834141,[],0,1,0,0,0,0,19,166,115,240,2,0,150,3,128,5,15
1738246995.2934468,[],0,2,0,0,1,4,11,163,92,242,3,0,151,0,130,3,16
1738246995.3038366,[],0,2,0,0,0,0,15,161,95,246,10,0,158,2,130,3,16
1738246995.3139458,[],0,1,0,0,0,2,26,154,91,243,3,1,147,0,131,2,19
1738246995.3239765,[],0,1,0,0,0,0,29,149,98,246,3,0,145,1,127,3,13
1738246995.3341393,[],0,7,0,0,2,0,16,150,96,251,4,0,148,0,128,3,16
1738246995.3443117,[],0,2,0,0,0,1,20,153,93,246,4,0,148,0,125,3,16
1738246995.354423,[],0,4,2,0,0,3,21,154,93,245,3,0,150,1,125,3,16
1738246995.3645864,[],0,3,0,0,0,0,25,150,92,250,2,2,150,2,124,5,17
1738246995.37478,[],0,0,0,1,0,0,14,139,87,262,2,0,148,1,137,4,17
1738246995.384592,[],0,1,0,0,1,0,17,151,91,260,2,0,140,2,123,4,18
1738246995.3951528,[],0,2,0,0,0,0,16,150,90,246,10,0,144,1,128,3,17
1738246995.4051552,[],0,1,0,0,0,1,14,150,90,252,3,0,138,0,126,3,18
1738246995.4148803,[],0,1,0,2,0,0,7,151,93,250,9,0,137,0,126,3,15
1738246995.425337,[],0,8,0,0,3,1,10,146,87,253,1,1,139,3,124,3,16
1738246995.4351766,[],0,1,0,0,0,0,8,149,81,252,14,0,137,2,122,4,15
1738246995.4451797,[],0,2,0,1,0,0,2,153,84,253,3,2,136,1,120,3,23
1738246995.4553063,[],0,0,0,1,0,3,0,158,83,257,3,0,151,0,126,3,15
1738246995.4656994,[],0,1,1,1,0,2,0,170,85,251,0,2,149,0,109,2,17
1738246995.475518,[],0,1,1,0,1,1,0,194,80,248,5,0,143,2,115,3,14
1738246995.485565,[],0,1,0,1,1,3,0,197,75,247,3,0,135,2,112,5,18
1738246995.4956462,[],0,0,0,1,0,0,0,195,77,245,2,0,135,1,116,8,16
1738246995.5059247,[],0,0,1,0,2,0,1,199,64,245,2,1,132,0,110,3,22
1738246995.5157826,[],0,1,0,0,0,3,0,205,69,241,3,0,134,1,111,3,20
1738246995.5258892,[],0,1,0,0,0,1,0,206,49,243,2,0,121,4,110,3,20
1738246995.5358891,[],0,0,0,0,1,0,0,202,63,236,1,0,130,0,106,5,17
1738246995.5462768,[],0,1,0,0,3,1,0,201,69,246,5,0,145,2,101,4,16
1738246995.556496,[],0,1,0,0,0,1,0,205,66,242,3,0,101,9,100,4,18
1738246995.5663073,[],0,7,0,0,1,0,0,210,70,242,2,0,98,3,99,6,19
1738246995.5762696,[],0,4,0,0,7,0,0,201,64,240,0,0,115,1,101,4,17
1738246995.5861616,[],0,2,0,0,2,1,5,199,61,243,5,4,100,0,98,2,19
1738246995.5961287,[],0,1,0,1,3,3,0,200,67,233,3,0,95,0,93,4,14
1738246995.6063032,[],0,1,0,0,0,1,1,198,69,236,3,0,96,1,92,3,17
1738246995.6162274,[],0,2,0,1,0,3,0,192,67,228,1,0,93,2,94,1,18
1738246995.6260111,[],0,0,0,1,0,2,1,187,76,229,3,0,97,5,89,4,18
1738246995.636088,[],0,0,0,0,1,0,0,181,81,225,2,0,97,0,86,4,19
1738246995.646187,[],0,2,1,1,1,4,0,167,87,219,3,2,106,0,91,4,19
1738246995.656324,[],0,0,0,0,0,0,1,131,90,222,2,0,110,1,87,3,18
1738246995.6659837,[],0,0,0,3,2,1,0,123,91,219,4,1,115,3,91,3,20
1738246995.676298,[],0,0,6,0,0,0,0,119,93,218,5,0,131,1,59,2,20
1738246995.6860032,[],0,1,0,1,4,0,2,122,96,211,1,0,147,0,0,5,18
1738246995.6959658,[],0,0,0,0,0,0,0,115,98,206,2,1,164,2,1,5,28
1738246995.7058344,[],0,1,15,0,0,0,0,116,102,171,2,0,163,2,1,3,18
1738246995.715952,[],0,0,1,0,0,2,0,92,91,163,2,1,160,2,97,2,17
1738246995.7261188,[],0,0,0,0,0,3,0,90,72,166,2,6,156,4,367,2,223
1738246995.7360256,[],0,0,0,0,0,2,4,103,64,203,2,5,66,2,481,0,392
1738246995.7459967,[],0,1,0,0,0,0,0,92,58,244,2,3,73,0,493,1,478
1738246995.7562172,[],0,0,0,0,0,0,0,84,60,245,4,8,77,0,502,0,519
1738246995.7661238,[],0,3,0,0,0,0,10,67,35,247,4,3,1,5,510,1,556
1738246995.7763262,[],0,0,14,0,1,0,44,2,9,208,3,3,0,2,526,0,574
1738246995.7863126,[],0,2,0,1,0,1,86,77,11,180,2,6,52,1,535,3,574
1738246995.7964253,[],0,2,4,1,2,0,93,101,6,173,0,4,113,1,532,0,594
1738246995.8067331,[],0,1,0,2,3,0,131,118,11,168,5,2,110,2,530,1,622
1738246995.8167515,[],0,0,0,3,2,2,118,162,6,217,3,1,118,2,551,0,638
1738246995.8268406,[],0,0,2,0,2,0,122,208,4,237,4,1,114,2,557,0,625
1738246995.8369672,[],0,1,0,2,0,0,123,226,5,294,11,5,103,0,564,2,642
1738246995.8471794,[],0,0,0,0,0,2,132,253,10,316,0,6,95,3,570,0,640
1738246995.8572447,[],0,0,3,0,2,0,132,257,7,351,4,2,113,1,572,3,650
1738246995.8677597,[],0,0,0,0,0,4,135,281,11,387,1,3,126,0,588,1,654
1738246995.8777463,[],0,0,0,0,3,1,160,278,38,407,2,5,127,2,588,0,642
1738246995.888071,[],0,0,1,0,0,3,171,288,37,424,1,4,124,2,591,1,645
1738246995.8981464,[],0,1,8,0,0,4,177,296,41,431,0,1,125,6,598,1,648
1738246995.9082668,[],0,0,0,0,0,0,184,310,46,437,1,5,121,0,604,0,642
1738246995.9189103,[],0,1,1,0,0,1,183,314,70,439,1,6,147,2,596,0,645
1738246995.9288392,[],0,0,0,0,1,1,174,319,74,424,2,2,187,0,601,0,640
1738246995.9388628,[],0,0,0,0,0,2,179,321,74,432,2,1,194,4,602,0,641
1738246995.949112,[],0,6,1,1,1,0,178,332,88,457,4,4,198,1,602,0,642
1738246995.95932,[],0,0,9,0,0,0,175,335,91,465,1,4,201,0,596,3,634
1738246995.9695718,[],0,1,0,2,0,1,176,338,96,477,0,4,207,5,600,12,641
1738246995.9801652,[],0,1,0,1,0,0,173,347,115,506,0,1,207,1,595,0,638
1738246995.990351,[],0,1,0,2,0,0,172,340,136,519,1,2,205,2,591,0,629
1738246996.0006523,[],0,0,0,0,6,0,169,343,143,518,0,2,208,2,589,1,631
1738246996.01101,[],0,1,1,0,0,3,168,350,149,518,1,7,197,1,588,2,630
1738246996.021176,[],0,0,0,0,0,0,167,357,150,516,1,1,210,2,584,15,627
1738246996.0312562,[],0,1,0,0,1,3,168,366,166,514,2,2,206,2,582,0,619
1738246996.0416863,[],0,5,0,0,0,0,170,363,180,514,0,2,198,2,583,0,621
1738246996.0518236,[],0,0,0,0,0,0,170,367,182,515,1,1,187,3,574,0,623
1738246996.0621119,[],0,4,0,0,4,2,163,386,180,509,0,2,203,0,573,0,618
1738246996.0721807,[],0,0,0,2,0,0,168,399,184,504,1,1,199,0,575,3,620
1738246996.0825038,[],0,0,0,3,0,1,180,402,186,504,3,2,197,1,574,0,619
1738246996.0927572,[],0,2,0,0,1,2,165,404,187,507,7,2,197,0,571,0,615
1738246996.1029363,[],0,1,0,15,0,0,160,405,190,504,0,4,200,0,573,1,609
1738246996.113398,[],0,0,0,0,0,3,170,412,188,502,1,2,198,2,569,0,612
1738246996.1236067,[],0,0,0,0,1,0,165,412,192,499,0,2,194,1,566,1,613
1738246996.1340957,[],0,0,9,0,0,1,163,414,194,504,0,2,193,0,560,1,613
1738246996.143998,[],0,0,0,3,0,0,166,415,199,510,0,1,193,1,564,0,611
1738246996.1545472,[],0,1,1,6,0,0,174,418,206,507,1,3,192,0,559,0,605
1738246996.164626,[],0,0,0,0,0,1,164,421,216,506,6,2,187,1,560,0,610
1738246996.174852,[],0,7,0,0,3,1,164,423,215,522,2,2,186,1,557,0,610
1738246996.1850324,[],0,3,0,0,0,0,165,425,223,508,1,4,188,0,555,0,602
1738246996.1955063,[],0,0,0,4,0,2,169,425,222,509,1,1,191,0,545,16,602
1738246996.2059011,[],0,0,1,1,0,2,174,423,231,510,3,2,188,0,552,13,600
1738246996.2162838,[],0,2,1,0,0,0,178,429,240,516,0,6,184,4,549,2,603
1738246996.2262213,[],0,2,0,2,0,2,190,429,245,515,0,2,190,2,538,1,596
1738246996.2366972,[],0,1,0,0,0,5,190,427,244,513,0,4,187,1,543,0,596
1738246996.2466135,[],0,0,0,2,0,2,196,430,265,514,0,2,190,0,548,0,590
1738246996.2571158,[],0,0,0,0,0,2,196,430,283,512,3,1,188,5,541,0,588
1738246996.2674806,[],0,4,1,6,0,3,224,428,288,502,0,1,189,3,529,2,581
1738246996.2774858,[],0,0,0,0,0,2,231,430,295,508,0,2,187,1,532,0,575
1738246996.2880425,[],0,0,1,0,0,12,239,422,304,501,0,1,197,1,530,0,577
1738246996.297884,[],0,0,0,4,0,2,245,449,305,491,0,2,196,0,527,6,571
1738246996.3080208,[],0,0,0,3,1,13,245,456,307,492,2,1,196,1,524,0,563
1738246996.318416,[],0,4,0,1,0,14,245,461,315,495,4,1,193,6,520,0,560
1738246996.3292108,[],0,0,0,0,0,20,255,460,327,485,1,17,200,0,517,0,559
1738246996.339513,[],0,0,0,3,0,38,256,464,319,490,0,10,201,1,510,0,553
1738246996.3497908,[],0,5,1,1,3,54,263,458,317,484,2,2,201,2,507,0,539
1738246996.3600476,[],0,0,2,0,0,61,261,467,320,477,0,1,215,18,498,1,544
1738246996.3702207,[],0,0,3,0,0,72,258,455,322,471,0,2,229,23,498,3,537
1738246996.380799,[],0,0,1,0,0,81,265,455,325,478,0,12,231,24,485,0,528
1738246996.391278,[],0,0,13,0,0,90,260,461,335,472,0,5,227,34,483,5,521
1738246996.4013636,[],0,0,4,0,0,107,269,463,341,468,2,0,228,30,468,4,514
1738246996.4118311,[],0,1,2,0,0,115,273,464,345,471,0,2,228,29,469,0,507
1738246996.4222274,[],0,0,1,0,2,128,278,470,345,467,1,0,236,41,461,2,501
1738246996.432669,[],0,2,3,2,1,147,279,464,347,465,0,1,243,33,450,0,494
1738246996.4430003,[],0,5,0,0,0,148,281,463,357,465,0,1,244,31,441,0,484
1738246996.453522,[],0,0,0,0,1,158,299,460,362,463,0,2,249,33,427,2,487
1738246996.463636,[],0,1,6,0,0,179,309,459,367,459,1,2,251,35,412,0,472
1738246996.4742792,[],0,2,2,0,1,199,311,455,373,452,1,0,256,34,404,2,455
1738246996.4842672,[],0,1,2,0,0,218,319,455,387,457,1,1,255,32,385,0,447
1738246996.4947572,[],0,0,6,22,0,228,316,459,396,451,2,1,256,30,361,0,427
1738246996.5054967,[],0,0,2,32,1,254,318,444,416,455,0,0,256,28,331,0,403
1738246996.515908,[],0,0,3,35,0,280,307,452,463,447,3,0,248,28,287,1,358
1738246996.5263135,[],0,0,4,46,0,348,322,456,502,461,1,0,244,25,213,1,304
1738246996.5368547,[],0,0,3,54,1,385,325,464,529,470,1,16,234,20,139,0,269
1738246996.546911,[],0,2,3,64,0,426,339,461,566,473,1,0,203,20,73,0,200
1738246996.5573297,[],0,0,6,64,2,470,334,474,603,485,1,0,159,4,55,1,104
1738246996.567684,[],0,0,10,75,0,503,331,493,636,505,0,0,102,1,12,2,5
1738246996.5778985,[],0,0,8,70,0,516,308,509,641,515,0,0,83,0,0,1,17
1738246996.5880766,[],0,0,6,85,1,531,281,510,622,513,2,0,86,5,1,0,9
1738246996.5983803,[],0,0,10,102,0,531,263,516,627,516,3,0,98,0,0,0,8
1738246996.6080246,[],0,0,5,127,1,531,233,504,621,522,1,0,110,0,2,0,7
1738246996.6186721,[],0,1,5,142,0,540,201,510,610,527,6,0,102,0,15,0,8
1738246996.628712,[],0,2,4,155,6,542,153,524,599,542,5,0,112,1,15,1,7
1738246996.6392078,[],0,1,5,157,1,555,122,509,596,556,0,0,118,3,5,0,7
1738246996.6490626,[],0,1,5,159,0,557,77,486,581,587,0,0,126,1,1,0,6
1738246996.659771,[],0,2,6,159,0,580,43,493,541,588,0,0,129,1,0,0,6
1738246996.6695337,[],0,0,11,162,2,576,36,487,531,584,1,0,130,0,0,0,10
1738246996.679715,[],0,0,8,160,0,593,28,488,488,583,3,0,130,0,0,1,9
1738246996.6900446,[],0,0,8,156,0,594,28,494,462,575,1,3,135,3,0,2,7
1738246996.7004375,[],0,3,8,157,0,590,37,481,457,557,22,0,138,1,0,0,8
1738246996.7103925,[],0,1,7,162,0,587,34,484,444,538,1,0,140,0,0,2,7
1738246996.720573,[],0,7,9,163,0,571,42,479,431,490,0,0,145,0,7,1,8
1738246996.7311018,[],0,1,11,170,2,571,47,483,413,470,1,0,144,0,12,2,15
1738246996.7408774,[],0,2,9,169,0,551,56,478,391,438,14,0,140,0,21,0,10
1738246996.7520177,[],0,0,11,175,1,525,50,472,380,390,1,0,142,12,26,1,12
1738246996.7620778,[],0,0,9,187,0,513,52,456,366,306,4,0,118,1,39,2,9
1738246996.7720673,[],0,0,19,192,6,486,57,449,353,275,6,0,122,1,59,5,9
1738246996.7824993,[],0,1,88,102,5,398,74,373,335,266,1,0,124,1,69,3,9
1738246996.7923331,[],0,4,114,1,0,306,75,375,328,231,5,0,118,4,47,2,7
1738246996.802681,[],0,7,133,4,6,254,72,358,297,238,11,0,76,3,58,3,8
1738246996.8131018,[],0,5,152,48,33,176,0,332,281,206,3,0,46,1,52,3,8
1738246996.8234363,[],0,12,248,98,89,10,0,317,209,124,10,0,0,7,41,3,12
1738246996.8336575,[],0,48,163,119,100,63,0,281,115,147,2,1,0,0,41,2,18
1738246996.8440964,[],0,79,175,53,102,1,1,230,97,189,3,0,0,3,42,3,17
1738246996.8544493,[],0,30,53,37,83,0,0,180,83,239,5,0,7,13,84,5,15
1738246996.8639183,[],0,10,10,3,0,3,0,176,60,217,3,0,73,1,107,4,20
1738246996.8743625,[],0,6,0,0,0,3,0,146,65,229,2,0,67,1,119,6,15
1738246996.8842244,[],0,1,0,1,0,0,0,137,68,235,3,0,80,0,114,3,19
1738246996.894116,[],0,0,3,0,0,4,0,134,65,233,3,0,87,1,119,5,20
1738246996.9044342,[],0,0,0,0,0,0,1,133,67,231,3,1,91,1,120,2,16
1738246996.914173,[],0,0,0,2,0,1,0,132,73,232,3,0,95,7,122,3,16
1738246996.9243248,[],0,0,2,0,0,1,0,131,80,239,3,0,95,1,120,1,17
1738246996.9341016,[],0,0,0,0,0,1,0,135,86,239,2,1,96,2,123,3,18
1738246996.9442112,[],0,3,0,0,0,0,0,134,91,237,2,0,97,1,118,3,21
1738246996.9543293,[],0,1,0,0,3,1,0,138,91,237,2,0,101,3,118,3,17
1738246996.9643664,[],0,2,0,0,0,2,0,135,92,246,2,0,95,1,116,3,17
