Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738246953.7663114,[],0,0,0,0,0,0,162,395,181,507,0,0,117,0,573,0,618
1738246953.7766893,[],0,0,0,0,0,0,157,403,182,511,0,0,116,0,568,0,621
1738246953.7869325,[],0,0,0,0,0,0,165,406,193,508,0,0,114,0,567,0,615
1738246953.7954597,[],0,0,0,0,0,0,165,410,196,514,0,0,117,0,564,0,614
1738246953.8056498,[],0,0,0,0,0,0,164,414,206,515,0,0,120,0,563,0,611
1738246953.8155448,[],0,0,0,0,0,0,165,413,227,506,0,0,124,0,552,0,605
1738246953.8271747,[],0,0,0,0,0,0,167,414,238,523,0,0,130,0,551,0,601
1738246953.8378527,[],0,0,0,0,0,0,168,413,246,525,0,0,130,0,547,0,597
1738246953.8472424,[],0,0,0,0,0,0,169,414,251,527,0,0,135,0,543,0,594
1738246953.856747,[],0,0,0,0,0,0,170,417,256,519,0,0,146,0,541,0,589
1738246953.8674436,[],0,0,0,0,0,0,171,429,261,522,0,0,149,0,541,0,587
1738246953.8803136,[],0,0,0,0,0,0,168,451,268,515,0,0,137,0,537,0,584
1738246953.8880208,[],0,0,0,0,0,30,172,456,270,515,0,0,142,0,530,0,581
1738246953.899741,[],0,0,0,0,0,35,174,463,277,516,0,0,143,0,526,0,575
1738246953.9092538,[],0,0,0,0,0,41,178,466,281,513,0,0,143,0,523,0,571
1738246953.9200723,[],0,0,0,0,0,40,197,466,287,513,0,0,145,0,517,0,564
1738246953.9299111,[],0,0,0,0,0,48,197,466,295,508,0,0,151,0,510,0,563
1738246953.9399087,[],0,0,0,0,0,53,203,463,310,505,0,0,160,0,502,0,555
1738246953.9526927,[],0,0,0,0,0,64,208,464,307,504,0,0,164,0,499,0,550
1738246953.9603682,[],0,0,0,0,0,69,210,465,321,504,0,0,163,0,493,0,549
1738246953.9717925,[],0,0,0,0,0,72,211,464,324,495,0,0,170,0,489,0,540
1738246953.9831493,[],0,0,0,0,0,79,219,467,330,498,0,0,172,0,487,0,530
1738246953.9934733,[],0,0,0,0,0,86,219,460,332,496,0,0,177,0,482,0,530
1738246954.0018837,[],0,0,0,0,0,95,220,478,337,491,0,0,179,0,465,0,528
1738246954.013024,[],0,0,0,0,0,125,227,474,337,487,0,0,193,0,467,0,514
1738246954.0248463,[],0,0,0,0,0,138,228,478,343,489,0,0,194,0,463,0,510
1738246954.033161,[],0,0,0,0,0,150,231,483,344,490,0,0,195,0,451,0,505
1738246954.0444882,[],0,0,0,0,0,154,253,484,349,482,0,0,195,0,446,0,496
1738246954.0558486,[],0,0,0,0,0,164,254,481,355,482,0,0,200,0,438,0,492
1738246954.0641537,[],0,0,0,0,0,178,260,483,365,482,0,0,204,0,425,0,483
1738246954.0765274,[],0,0,0,0,0,194,274,478,360,477,0,0,207,0,415,0,472
1738246954.086347,[],0,0,0,0,0,202,273,478,383,477,0,0,205,0,399,0,462
1738246954.0949109,[],0,0,0,0,0,215,278,475,393,472,0,0,205,0,380,0,444
1738246954.1081316,[],0,0,0,0,0,236,279,471,416,476,0,0,210,0,349,0,429
1738246954.1167238,[],0,0,0,0,0,270,286,474,429,478,0,0,201,0,319,0,401
1738246954.1283815,[],0,0,0,0,0,295,291,478,452,481,0,0,189,0,272,0,379
1738246954.13851,[],0,0,0,26,0,322,294,478,471,477,0,0,187,0,250,0,329
1738246954.1478024,[],0,0,0,29,0,352,295,483,496,486,0,0,175,0,208,0,283
1738246954.1591656,[],0,0,0,34,0,370,291,487,507,495,0,0,162,0,199,0,230
1738246954.169771,[],0,0,0,38,0,381,287,506,512,496,0,0,140,0,195,0,226
1738246954.1781654,[],0,0,0,39,0,390,278,500,511,503,0,0,149,0,190,0,220
1738246954.1895957,[],0,0,0,41,0,400,270,510,519,496,0,0,161,0,178,0,212
1738246954.1990433,[],0,0,0,44,0,410,264,501,522,500,0,0,159,0,168,0,202
1738246954.2091322,[],0,0,0,57,0,420,242,502,534,506,0,0,162,0,155,0,191
1738246954.2204316,[],0,0,0,64,0,432,220,505,538,510,0,0,157,0,139,0,177
1738246954.229177,[],0,0,0,69,0,451,199,500,549,518,0,0,168,0,110,0,165
1738246954.2382677,[],0,0,0,73,0,480,157,506,557,531,0,0,162,0,86,0,138
1738246954.2502027,[],0,0,0,79,0,499,158,492,568,536,0,0,154,0,56,0,119
1738246954.260712,[],0,0,0,104,0,526,158,497,563,536,0,0,143,0,33,0,84
1738246954.2694561,[],0,0,0,108,0,544,156,503,577,541,0,0,132,0,0,0,42
1738246954.284115,[],0,0,0,115,0,559,149,504,578,543,0,0,123,0,0,0,0
1738246954.289297,[],0,0,0,119,0,572,139,513,556,542,0,0,97,0,0,0,0
1738246954.2996187,[],0,0,0,123,0,574,128,510,543,530,0,0,112,0,0,0,0
1738246954.3093686,[],0,0,0,127,0,577,118,518,539,509,0,0,120,0,0,0,0
1738246954.320521,[],0,0,0,134,0,569,102,510,530,504,0,0,126,0,0,0,0
1738246954.3311105,[],0,0,0,149,0,571,80,506,514,503,0,0,121,0,0,0,0
1738246954.3429801,[],0,0,0,156,0,567,58,509,500,496,0,0,108,0,0,0,0
1738246954.3528757,[],0,0,0,164,0,553,41,507,485,482,0,0,113,0,0,0,0
1738246954.3646035,[],0,0,0,180,0,550,0,498,472,476,0,0,113,0,0,0,0
1738246954.3721714,[],0,0,32,183,0,540,26,481,460,430,0,0,121,0,27,0,0
1738246954.3819814,[],0,0,45,186,0,516,32,461,431,418,0,0,120,0,25,0,0
1738246954.393492,[],0,0,56,171,0,488,33,435,421,395,0,0,119,0,29,0,0
1738246954.4043255,[],0,0,64,128,0,452,34,437,413,390,0,0,104,0,28,0,0
1738246954.412345,[],0,0,75,81,0,422,32,428,380,383,0,0,98,0,30,0,0
1738246954.4226146,[],0,0,100,112,0,374,1,409,364,350,0,0,107,0,33,0,0
1738246954.4343193,[],0,0,140,122,39,298,1,408,322,307,0,0,65,0,30,0,0
1738246954.444731,[],0,30,139,125,41,287,2,391,273,278,0,0,71,0,35,0,0
1738246954.4550586,[],0,32,126,118,48,283,3,366,258,321,0,0,62,0,39,0,0
1738246954.4641101,[],0,0,44,90,0,275,3,331,239,337,0,0,83,0,43,0,0
1738246954.4739838,[],0,0,8,93,1,254,3,317,218,318,0,0,90,0,51,0,0
1738246954.4847875,[],0,0,10,102,1,245,3,306,207,302,0,0,89,0,60,0,0
1738246954.4956133,[],0,1,39,99,2,230,24,292,201,259,0,0,94,0,85,0,0
1738246954.504705,[],0,1,51,99,2,201,29,271,193,250,0,0,97,0,83,0,0
1738246954.514988,[],0,1,60,83,2,176,30,245,186,234,0,0,95,0,88,0,0
1738246954.5234702,[],0,1,66,45,2,138,30,244,185,232,0,0,82,0,87,0,0
1738246954.533362,[],0,1,73,2,2,106,28,237,174,229,0,0,82,0,90,0,0
1738246954.545361,[],0,1,92,26,2,67,0,222,167,212,0,0,85,0,90,0,0
1738246954.554087,[],0,1,124,33,35,0,0,217,136,189,0,0,52,0,90,0,0
1738246954.5653956,[],0,26,120,32,36,0,0,205,97,173,0,0,53,0,93,0,0
1738246954.575823,[],0,28,106,24,42,0,0,189,94,216,0,0,55,0,100,0,0
1738246954.5839312,[],0,0,34,0,0,0,0,159,85,240,0,0,81,0,103,0,0
1738246954.593507,[],0,0,0,0,0,0,0,148,74,241,0,0,89,0,110,0,0
1738246954.6051953,[],0,0,0,0,0,0,0,145,72,242,0,0,93,0,113,0,0
1738246954.6147642,[],0,0,0,0,0,0,0,136,73,238,0,0,95,0,116,0,0
1738246954.6254313,[],0,0,0,0,0,0,0,130,75,240,0,0,98,0,114,0,0
1738246954.635274,[],0,0,0,0,0,0,0,131,73,242,0,0,98,0,117,0,0
1738246954.6439986,[],0,0,0,0,0,0,0,132,77,241,0,0,97,0,111,0,0
1738246954.655681,[],0,0,0,0,0,0,0,131,79,239,0,0,99,0,115,0,0
1738246954.667664,[],0,0,0,0,0,0,0,133,80,235,0,0,97,0,109,0,0
1738246954.6740873,[],0,0,0,0,0,0,0,133,80,236,0,0,97,0,113,0,0
1738246954.6855829,[],0,0,0,0,0,0,0,134,80,238,0,0,98,0,112,0,0
1738246954.6951954,[],0,0,0,0,0,0,0,135,81,237,0,0,99,0,114,0,0
1738246954.7055006,[],0,0,0,0,0,0,0,139,82,236,0,0,98,0,112,0,0
1738246954.716172,[],0,0,0,0,0,0,0,134,81,237,0,0,99,0,111,0,0
1738246954.727207,[],0,0,0,0,0,0,0,133,81,239,0,0,103,0,107,0,0
1738246954.7371998,[],0,0,0,0,0,0,0,133,82,240,0,0,101,0,109,0,0
1738246954.7463493,[],0,0,0,0,0,0,0,139,77,242,0,0,100,0,109,0,0
1738246954.755194,[],0,0,0,0,0,0,0,152,70,243,0,0,101,0,107,0,0
1738246954.7651026,[],0,0,0,0,0,0,0,156,68,243,0,0,99,0,102,0,0
1738246954.776587,[],0,0,0,0,0,0,0,161,42,245,0,0,100,0,104,0,0
1738246954.785118,[],0,0,0,0,0,0,0,168,41,242,0,0,100,0,103,0,0
1738246954.7971578,[],0,0,0,0,0,0,0,173,40,241,0,0,98,0,102,0,0
1738246954.8056982,[],0,0,0,0,0,0,0,176,40,243,0,0,97,0,99,0,0
1738246954.8167613,[],0,0,0,0,0,0,0,178,40,238,0,0,97,0,94,0,0
1738246954.8267813,[],0,0,0,0,0,0,0,188,39,235,0,0,98,0,93,0,0
1738246954.834632,[],0,0,0,0,0,0,0,186,38,236,0,0,98,0,92,0,0
1738246954.8458593,[],0,0,0,0,0,0,0,186,36,234,0,0,96,0,92,0,0
1738246954.8556833,[],0,0,0,0,0,0,0,187,37,237,0,0,98,0,93,0,0
1738246954.865986,[],0,0,0,0,0,0,0,201,32,235,0,0,97,0,94,0,0
1738246954.878527,[],0,0,0,0,0,0,0,207,26,233,0,0,96,0,88,0,0
1738246954.8847113,[],0,0,0,0,0,0,0,206,23,230,0,0,97,0,85,0,0
1738246954.8951159,[],0,0,0,0,0,0,0,207,0,228,0,0,97,0,90,0,0
1738246954.9048028,[],0,0,0,0,0,0,0,207,0,221,0,0,97,0,87,0,0
1738246954.9148455,[],0,0,0,0,0,0,0,208,0,218,0,0,96,0,94,0,0
1738246954.9247553,[],0,0,0,0,0,0,0,205,0,217,0,0,94,0,79,0,0
1738246954.9366105,[],0,0,0,0,0,0,0,196,0,206,0,0,94,0,77,0,0
1738246954.9444582,[],0,0,0,0,0,0,0,197,31,198,0,0,98,0,76,0,0
1738246954.953456,[],0,0,0,0,0,0,0,197,32,198,0,0,97,0,75,0,0
1738246954.9660552,[],0,0,0,0,0,0,0,193,33,194,0,0,94,0,74,0,0
1738246954.9775844,[],0,0,0,0,0,0,0,181,33,194,0,0,99,0,74,0,0
1738246954.983112,[],0,0,0,0,0,0,0,178,37,190,0,0,98,0,41,0,0
1738246954.9933438,[],0,0,0,0,0,0,0,175,42,189,0,0,96,0,39,0,0
1738246955.0035312,[],0,0,0,0,0,0,0,169,48,189,0,0,106,0,37,0,0
1738246955.0141041,[],0,0,0,0,0,0,0,164,49,185,0,0,101,0,42,0,0
1738246955.024349,[],0,0,0,0,0,0,0,156,47,175,0,0,93,0,37,0,0
1738246955.0337405,[],0,0,0,0,0,0,0,155,42,173,0,0,86,0,191,0,44
1738246955.043319,[],0,0,0,0,0,0,0,151,37,176,0,0,48,0,235,0,193
1738246955.055206,[],0,0,0,0,0,0,0,147,31,177,0,0,47,0,273,0,226
1738246955.0661552,[],0,0,0,0,0,0,0,140,32,193,0,0,90,0,276,0,267
1738246955.0741255,[],0,0,0,0,0,0,0,136,33,202,0,0,88,0,284,0,287
1738246955.0848594,[],0,0,0,0,0,0,0,128,34,194,0,0,88,0,287,0,289
1738246955.0935144,[],0,0,0,0,0,0,0,102,34,195,0,0,91,0,296,0,292
1738246955.1034133,[],0,0,0,0,0,0,0,96,36,199,0,0,84,0,277,0,302
1738246955.1137967,[],0,0,0,0,0,0,0,97,40,191,0,0,47,0,285,0,310
1738246955.1265452,[],0,0,0,0,0,0,0,95,43,197,0,0,55,0,292,0,318
1738246955.1342747,[],0,0,0,0,0,0,0,92,43,195,0,0,50,0,299,0,324
1738246955.144645,[],0,0,0,0,0,0,0,92,40,188,0,0,42,0,322,0,332
1738246955.1536133,[],0,0,0,0,0,0,30,95,34,186,0,0,36,0,459,0,365
1738246955.1641083,[],0,0,0,0,0,0,45,98,29,188,0,0,3,0,510,0,509
1738246955.1755013,[],0,0,0,0,0,0,51,102,23,201,0,0,55,0,545,0,548
1738246955.185586,[],0,0,0,0,0,0,67,99,0,240,0,0,91,0,551,0,589
1738246955.1942716,[],0,0,0,0,0,0,81,98,0,259,0,0,90,0,561,0,609
1738246955.2055902,[],0,0,0,0,0,0,83,97,0,276,0,0,90,0,564,0,613
1738246955.2158904,[],0,0,0,0,0,0,87,87,0,294,0,0,87,0,571,0,610
1738246955.2242146,[],0,0,0,0,0,0,101,88,0,304,0,0,86,0,580,0,624
1738246955.2355509,[],0,0,0,0,0,0,101,111,0,300,0,0,55,0,585,0,625
1738246955.2470899,[],0,0,0,0,0,0,103,117,0,322,0,0,54,0,586,0,630
1738246955.2555676,[],0,0,0,0,0,0,104,148,0,324,0,0,60,0,592,0,632
1738246955.2650752,[],0,0,0,0,0,0,105,152,0,329,0,0,69,0,608,0,632
1738246955.2799642,[],0,0,0,0,0,0,133,161,0,330,0,0,74,0,620,0,631
1738246955.2851393,[],0,0,0,0,0,0,147,172,0,335,0,0,74,0,620,0,645
1738246955.29699,[],0,0,0,0,0,0,151,172,0,344,0,0,119,0,623,0,654
1738246955.3059251,[],0,0,0,0,0,0,167,179,0,361,0,0,124,0,625,0,657
1738246955.3158808,[],0,0,0,0,0,0,180,176,0,368,0,0,124,0,628,0,660
1738246955.3283088,[],0,0,0,0,0,0,182,192,0,396,0,0,123,0,622,0,661
1738246955.3372958,[],0,0,0,0,0,0,184,209,0,409,0,0,116,0,623,0,655
1738246955.347882,[],0,0,0,0,0,0,197,214,28,417,0,0,121,0,627,0,660
1738246955.3580012,[],0,0,0,0,0,0,192,233,36,423,0,0,126,0,622,0,657
1738246955.368769,[],0,0,0,0,0,0,193,248,42,437,0,0,119,0,621,0,657
1738246955.3803911,[],0,0,0,0,0,0,191,280,40,437,0,0,136,0,622,0,656
1738246955.3888695,[],0,0,0,0,0,0,190,278,44,449,0,0,143,0,619,0,652
1738246955.4009924,[],0,0,0,0,0,0,189,289,48,461,0,0,148,0,625,0,653
1738246955.4087243,[],0,0,0,0,0,0,192,298,63,472,0,0,146,0,620,0,651
1738246955.4192436,[],0,0,0,0,0,0,185,300,70,486,0,0,145,0,617,0,648
1738246955.4286587,[],0,0,0,0,0,0,185,309,77,485,0,0,163,0,614,0,645
1738246955.4401834,[],0,0,0,0,0,0,189,306,84,483,0,0,163,0,614,0,643
1738246955.4504435,[],0,0,0,0,0,0,195,341,94,488,0,0,163,0,600,0,636
1738246955.4617953,[],0,0,0,0,0,0,190,356,101,484,0,0,161,0,596,0,631
1738246955.470476,[],0,0,0,0,0,0,194,362,137,490,0,0,169,0,597,0,623
1738246955.4820554,[],0,0,0,0,0,28,195,365,152,491,0,0,172,0,579,0,612
1738246955.4913497,[],0,0,0,0,0,42,210,386,175,479,0,0,170,0,571,0,602
1738246955.5010817,[],0,0,0,0,0,58,213,400,187,474,0,0,180,0,555,0,586
1738246955.5109136,[],0,0,0,0,0,72,215,395,196,478,0,0,181,0,546,0,581
1738246955.52207,[],0,0,0,0,0,90,216,402,205,487,0,0,182,0,542,0,572
1738246955.533957,[],0,0,0,0,0,89,217,405,223,488,0,0,189,0,532,0,562
1738246955.542737,[],0,0,0,0,0,97,216,411,237,498,0,0,190,0,521,0,554
1738246955.5544882,[],0,0,0,0,0,107,217,413,247,497,0,0,205,0,513,0,547
1738246955.5652196,[],0,0,0,0,0,112,221,418,257,498,0,0,203,0,507,0,536
1738246955.5731275,[],0,0,0,0,0,122,227,439,268,494,0,0,205,0,495,0,528
1738246955.586968,[],0,0,0,0,0,142,225,444,278,491,0,0,202,0,482,0,539
1738246955.5950942,[],0,0,0,0,0,153,227,448,292,490,0,0,208,0,475,0,506
1738246955.6071136,[],0,0,0,0,0,182,233,452,300,489,0,0,207,0,461,0,493
1738246955.617117,[],0,0,0,0,0,200,245,461,319,480,0,0,211,0,447,0,481
1738246955.6267235,[],0,0,0,26,0,220,250,466,336,478,0,0,208,0,429,0,464
1738246955.6375847,[],0,0,0,0,0,234,251,469,353,473,0,0,204,0,411,0,453
1738246955.6472392,[],0,0,0,27,0,253,254,472,365,475,0,0,207,0,400,0,442
1738246955.6600292,[],0,0,0,32,0,260,255,466,375,467,0,0,219,0,376,0,432
1738246955.6708596,[],0,0,0,35,0,279,259,474,399,471,0,0,214,0,357,0,405
1738246955.6802475,[],0,0,0,37,0,299,257,475,413,474,0,0,208,0,336,0,384
1738246955.6881535,[],0,0,0,38,0,313,265,481,429,477,0,0,196,0,315,0,357
1738246955.6995375,[],0,0,0,40,0,342,268,486,446,481,0,0,180,0,281,0,332
1738246955.7106802,[],0,0,0,42,0,371,271,496,465,487,0,0,170,0,250,0,323
1738246955.7211406,[],0,0,0,46,0,400,270,496,486,484,0,0,153,0,227,0,262
1738246955.7317028,[],0,0,0,46,0,418,271,499,502,489,0,0,150,0,188,0,239
1738246955.7423828,[],0,0,0,48,0,439,270,497,511,490,0,0,140,0,180,0,200
1738246955.7503119,[],0,0,0,73,0,443,267,499,519,496,0,0,137,0,174,0,195
1738246955.7606688,[],0,0,0,60,0,452,261,503,531,488,0,0,139,0,163,0,187
1738246955.7723334,[],0,0,0,89,0,458,258,502,540,493,0,0,139,0,155,0,179
1738246955.7829835,[],0,0,0,95,0,467,256,496,544,490,0,0,145,0,137,0,173
1738246955.7908282,[],0,0,0,101,0,479,245,503,559,496,0,0,143,0,123,0,151
1738246955.801298,[],0,0,0,104,0,495,232,506,569,506,0,0,134,0,107,0,135
1738246955.8111198,[],0,0,0,107,0,507,229,513,582,509,0,0,123,0,92,0,116
1738246955.8222547,[],0,0,0,112,0,526,220,518,591,517,0,0,104,0,66,0,96
1738246955.8335958,[],0,0,0,118,0,540,211,531,604,526,0,0,100,0,45,0,78
1738246955.842856,[],0,0,0,121,0,560,196,529,616,539,0,0,83,0,31,0,46
1738246955.851958,[],0,0,0,129,0,574,179,533,628,548,0,0,81,0,0,0,28
1738246955.8622143,[],0,0,0,131,0,589,170,532,630,554,0,0,73,0,0,0,0
1738246955.8732584,[],0,0,0,138,0,589,132,529,630,563,0,0,73,0,0,0,0
1738246955.8833737,[],0,0,0,149,0,595,127,531,629,567,0,0,80,0,0,0,0
1738246955.8930645,[],0,0,0,158,0,599,121,516,628,570,0,0,82,0,0,0,0
1738246955.9034755,[],0,0,0,160,0,601,117,512,622,568,0,0,82,0,0,0,0
1738246955.9122024,[],0,0,0,163,0,600,105,512,618,570,0,0,88,0,0,0,0
1738246955.9223042,[],0,0,0,159,0,604,94,511,614,574,0,0,86,0,0,0,0
1738246955.9350035,[],0,0,0,163,0,605,85,515,613,574,0,0,84,0,0,0,0
1738246955.9437633,[],0,0,0,165,0,600,74,516,612,575,0,0,82,0,0,0,0
1738246955.9530125,[],0,0,0,173,28,602,63,514,605,576,0,0,83,0,0,0,0
1738246955.964338,[],0,0,0,173,25,607,50,511,598,581,0,0,83,0,0,0,0
1738246955.9751444,[],0,0,0,181,32,611,36,516,591,571,0,0,83,0,0,0,0
1738246955.9850647,[],0,0,0,183,32,616,30,511,570,568,0,0,84,0,0,0,0
1738246955.9950092,[],0,0,0,188,34,617,0,505,564,555,0,0,85,0,0,0,0
1738246956.0060709,[],0,0,0,188,36,624,0,497,547,558,0,0,86,0,0,0,0
1738246956.0141835,[],0,0,0,192,34,625,0,493,532,553,0,0,94,0,0,0,0
1738246956.0247617,[],0,0,0,192,35,621,0,502,522,547,0,0,83,0,0,0,0
1738246956.036336,[],0,0,0,194,2,612,0,495,513,535,0,0,86,0,0,0,0
1738246956.045563,[],0,0,0,186,3,605,0,491,506,527,0,0,81,0,0,0,0
1738246956.0572932,[],0,0,0,190,4,595,0,497,500,507,0,0,84,0,0,0,0
1738246956.0663326,[],0,0,0,187,4,567,38,496,503,491,0,0,81,0,0,0,0
1738246956.0758634,[],0,0,0,189,28,559,43,487,489,464,0,0,72,0,0,0,0
1738246956.0877526,[],0,0,34,185,25,527,48,472,476,429,28,0,72,0,0,0,0
1738246956.0968537,[],0,0,50,167,31,495,47,446,466,415,29,0,70,0,0,0,0
1738246956.106364,[],0,0,56,96,30,459,44,455,440,386,34,0,43,0,0,0,0
1738246956.1189709,[],0,0,73,98,31,381,36,452,429,344,39,0,43,0,0,0,0
1738246956.1277478,[],0,0,127,122,31,312,39,429,391,306,31,0,44,0,0,0,0
1738246956.136855,[],0,0,130,147,67,311,3,421,347,303,1,0,48,0,0,0,0
1738246956.1476328,[],0,0,118,146,78,304,4,415,301,292,1,0,39,0,0,0,0
1738246956.1573236,[],0,0,45,94,44,294,4,400,278,285,2,0,40,0,0,0,0
1738246956.1680465,[],0,0,5,91,0,282,5,370,252,307,3,0,66,0,31,0,0
1738246956.1773667,[],0,0,8,91,1,269,5,355,245,315,3,0,71,0,33,0,0
1738246956.1889174,[],0,0,9,88,1,244,37,337,245,314,3,0,67,0,39,0,0
1738246956.198722,[],0,0,10,86,2,232,41,327,240,290,3,0,61,0,46,0,0
1738246956.2070894,[],0,0,39,81,2,199,44,314,230,258,26,0,62,0,45,0,0
1738246956.2183714,[],0,0,53,65,2,167,43,288,223,256,26,0,59,0,52,0,0
1738246956.22692,[],0,0,57,2,2,131,38,296,213,237,30,0,39,0,52,0,0
1738246956.2389278,[],0,0,69,2,2,64,31,289,204,216,34,0,39,0,47,0,0
1738246956.2490695,[],0,0,113,23,2,0,32,262,182,189,27,0,40,0,55,0,0
1738246956.2571545,[],0,0,114,45,34,0,0,250,156,193,0,0,41,0,55,0,0
1738246956.2671988,[],0,0,101,45,44,0,0,235,119,190,0,0,39,0,58,0,0
1738246956.2780886,[],0,0,36,0,39,0,0,223,106,189,0,0,39,0,59,0,0
1738246956.2878907,[],0,0,0,0,0,0,0,199,87,216,0,0,67,0,85,0,0
1738246956.298454,[],0,0,0,0,0,0,0,183,83,237,0,0,69,0,91,0,0
1738246956.3086538,[],0,0,0,0,0,0,0,171,81,251,0,0,71,0,93,0,0
1738246956.3189607,[],0,0,0,0,0,0,0,165,82,247,0,0,75,0,100,0,0
1738246956.3273594,[],0,0,0,0,0,0,0,166,84,240,0,0,76,0,99,0,0
1738246956.336969,[],0,0,0,0,0,0,0,165,81,241,0,0,72,0,104,0,0
1738246956.349455,[],0,0,0,0,0,0,0,166,84,239,0,0,76,0,104,0,0
1738246956.3572454,[],0,0,0,0,0,0,0,164,82,239,0,0,75,0,95,0,0
1738246956.368619,[],0,0,0,0,0,0,0,155,84,240,0,0,78,0,103,0,0
1738246956.3781943,[],0,0,0,0,0,0,0,150,84,242,0,0,80,0,98,0,0
1738246956.387347,[],0,0,0,0,0,0,0,150,81,244,0,0,76,0,101,0,0
1738246956.3967624,[],0,0,0,0,0,0,0,148,84,237,0,0,76,0,102,0,0
1738246956.4064372,[],0,0,0,0,0,0,0,151,85,237,0,0,78,0,100,0,0
1738246956.4198616,[],0,0,0,0,0,0,0,151,82,237,0,0,79,0,104,0,0
1738246956.4293265,[],0,0,0,0,0,0,0,148,79,239,0,0,81,0,99,0,0
1738246956.437499,[],0,0,0,0,0,0,0,145,76,236,0,0,82,0,101,0,0
1738246956.4501934,[],0,0,0,0,0,0,0,160,77,235,0,0,80,0,96,0,0
1738246956.4575248,[],0,0,0,0,0,0,0,168,73,237,0,0,81,0,100,0,0
1738246956.4669478,[],0,0,0,0,0,0,0,169,73,238,0,0,82,0,92,0,0
1738246956.4800985,[],0,0,0,0,0,0,0,174,69,232,0,0,82,0,88,0,0
1738246956.4875734,[],0,0,0,0,0,0,0,177,72,236,0,0,87,0,91,0,0
1738246956.4983058,[],0,0,0,0,0,0,0,176,68,236,0,0,85,0,85,0,0
1738246956.5071437,[],0,0,0,0,0,0,0,178,69,239,0,0,86,0,87,0,0
1738246956.5183992,[],0,0,0,0,0,0,0,175,70,228,0,0,84,0,87,0,0
1738246956.5273829,[],0,0,0,0,0,0,0,180,71,232,0,0,86,0,86,0,0
1738246956.5382266,[],0,0,0,0,0,0,0,181,69,233,0,0,85,0,87,0,0
1738246956.5484028,[],0,0,0,0,0,0,0,177,68,235,0,0,87,0,85,0,0
1738246956.5572672,[],0,0,0,0,0,0,0,176,64,235,0,0,86,0,87,0,0
1738246956.5674872,[],0,0,0,0,0,0,0,186,65,231,0,0,85,0,82,0,0
1738246956.57649,[],0,0,0,0,0,0,0,192,65,233,0,0,87,0,86,0,0
1738246956.5881715,[],0,0,0,0,0,0,0,192,62,232,0,0,87,0,80,0,0
1738246956.5984735,[],0,0,0,0,0,0,0,194,60,225,0,0,86,0,77,0,0
1738246956.6061594,[],0,0,0,0,0,0,0,194,62,225,0,0,84,0,77,0,0
1738246956.617185,[],0,0,0,0,0,0,0,185,60,221,0,0,87,0,76,0,0
1738246956.6292684,[],0,0,0,0,0,0,0,174,65,215,0,0,84,0,74,0,0
1738246956.6378417,[],0,0,0,0,0,0,0,165,68,201,0,0,88,0,74,0,0
1738246956.6467144,[],0,0,0,0,0,0,0,166,66,200,0,0,89,0,71,0,0
1738246956.6578493,[],0,0,0,0,0,0,0,164,71,198,0,0,89,0,75,0,0
1738246956.6667821,[],0,0,0,0,0,0,0,158,76,201,0,0,89,0,39,0,0
1738246956.6765854,[],0,0,0,0,0,0,0,160,71,200,0,0,88,0,39,0,0
1738246956.687212,[],0,0,0,0,0,0,0,159,74,199,0,0,83,0,39,0,0
1738246956.697507,[],0,0,0,0,0,0,0,154,76,197,0,0,81,0,39,0,0
1738246956.7070577,[],0,0,0,0,0,0,0,155,79,196,0,0,76,0,39,0,0
1738246956.715357,[],0,0,0,0,0,0,0,149,79,188,0,0,42,0,36,0,0
1738246956.7272978,[],0,0,0,0,0,0,0,139,72,183,0,0,68,0,119,0,0
1738246956.7365441,[],0,0,0,0,0,0,0,134,70,182,0,0,44,0,269,0,106
1738246956.7464552,[],0,0,0,0,0,0,0,133,63,176,0,0,40,0,285,0,182
1738246956.75688,[],0,0,0,0,0,0,0,128,66,193,0,0,70,0,290,0,222
1738246956.7685196,[],0,0,0,0,0,0,0,117,36,199,0,0,85,0,295,0,257
1738246956.7779658,[],0,0,0,0,0,0,0,103,41,196,0,0,86,0,300,0,273
1738246956.787349,[],0,0,0,0,0,0,0,56,45,193,0,0,43,0,279,0,285
1738246956.7965086,[],0,0,0,0,0,0,0,60,42,193,0,0,42,0,286,0,292
1738246956.806124,[],0,0,0,0,0,0,0,61,42,193,0,0,37,0,296,0,295
1738246956.8167984,[],0,0,0,0,0,0,0,58,42,186,0,0,35,0,320,0,303
1738246956.8278112,[],0,0,0,0,0,0,46,58,44,184,0,0,69,0,327,0,306
1738246956.8377883,[],0,0,0,0,0,0,76,56,43,191,0,0,57,0,333,0,316
1738246956.846777,[],0,0,0,0,0,0,82,48,34,222,0,0,84,0,413,0,318
1738246956.8590167,[],0,0,0,0,0,0,84,87,32,244,0,0,54,0,549,0,414
1738246956.8671029,[],0,0,0,0,0,0,90,102,25,261,0,0,56,0,569,0,487
1738246956.8774817,[],0,0,0,0,0,0,104,107,24,288,0,0,76,0,578,0,522
1738246956.8879888,[],0,0,0,0,0,0,103,112,0,302,0,0,88,0,584,0,561
1738246956.8982563,[],0,0,0,0,0,0,104,126,0,313,0,0,86,0,583,0,583
